payment_id,bill_id,account_id,payment_date,payment_amount,load_timestamp
725838,523768,301548,2026-05-21,103.95,2026-05-22 00:00:00
725839,536327,302378,2026-03-14,187.7,2026-03-15 00:00:00
725840,524303,301582,2025-10-15,136.12,2025-10-17 00:00:00
725841,514239,300927,2025-03-07,62.45,2025-03-07 00:00:00
725842,532913,302157,2026-03-15,191.42,2026-03-17 00:00:00
725843,530130,301975,2026-03-05,106.24,2026-03-06 00:00:00
725844,508776,300574,2026-07-06,84.97,2026-07-08 00:00:00
725845,508594,300562,2026-05-10,88.72,2026-05-12 00:00:00
725846,511854,300774,2025-09-24,105.42,2025-09-25 00:00:00
725847,521797,301415,2026-05-02,104.23,2026-05-04 00:00:00
725848,535986,302358,2025-01-08,93.21,2025-01-10 00:00:00
725849,522764,301484,2025-06-22,198.73,2025-06-22 00:00:00
725850,525738,301676,2025-04-19,83.98,2025-04-21 00:00:00
725851,527727,301810,2025-07-11,137.11,2025-07-12 00:00:00
725852,533180,302178,2025-03-28,187.32,2025-03-29 00:00:00
725853,528630,301872,2026-04-16,83.4,2026-04-18 00:00:00
725854,509900,300650,2026-05-15,53.22,2026-05-15 00:00:00
725855,504233,300281,2026-06-14,83.06,2026-06-15 00:00:00
725856,533162,302176,2025-11-27,147.12,2025-11-29 00:00:00
725857,537032,302429,2026-01-05,101.9,2026-01-07 00:00:00
725858,530564,302004,2025-03-15,115.29,2025-03-15 00:00:00
725859,501775,300118,2026-03-10,100.08,2026-03-12 00:00:00
725860,519656,301279,2025-12-04,136.21,2025-12-05 00:00:00
725861,523353,301521,2026-05-10,58.54,2026-05-11 00:00:00
725862,516520,301075,2026-04-02,89.82,2026-04-03 00:00:00
725863,524243,301578,2025-04-12,201.2,2025-04-14 00:00:00
725864,526626,301737,2025-04-01,53.8,2025-04-01 00:00:00
725865,510361,300679,2025-04-06,62.18,2025-04-07 00:00:00
725866,507138,300463,2026-04-23,89.76,2026-04-24 00:00:00
725867,506383,300418,2025-10-22,54.06,2025-10-24 00:00:00
725868,538228,300753,2026-04-29,89.06,2026-04-29 00:00:00
725869,526053,301700,2026-05-23,58.15,2026-05-25 00:00:00
725870,505562,300365,2025-07-15,134.84,2025-07-16 00:00:00
725871,522059,301431,2026-06-06,68.18,2026-06-06 00:00:00
725872,514355,300933,2025-10-23,68.76,2025-10-24 00:00:00
725873,522943,301495,2025-02-09,52.48,2025-02-09 00:00:00
725874,528052,301836,2025-04-06,63.04,2025-04-07 00:00:00
725875,531324,302053,2025-01-23,109.0,2025-01-23 00:00:00
725876,518385,301198,2025-06-24,193.15,2025-06-24 00:00:00
725877,520437,301331,2026-01-11,68.79,2026-01-13 00:00:00
725878,515292,300994,2025-04-07,105.68,2025-04-08 00:00:00
725879,517245,301123,2026-03-05,107.0,2026-03-06 00:00:00
725880,500098,300007,2025-06-24,135.61,2025-06-26 00:00:00
725881,518197,301185,2025-09-25,83.73,2025-09-27 00:00:00
725882,518300,301192,2025-12-15,139.51,2025-12-16 00:00:00
725883,522701,301480,2026-03-12,85.13,2026-03-14 00:00:00
725884,515602,301013,2025-04-10,183.75,2025-04-11 00:00:00
725885,517240,301123,2025-09-25,114.05,2025-09-25 00:00:00
725886,523734,301547,2025-01-19,68.19,2025-01-19 00:00:00
725887,533820,302216,2026-02-01,57.54,2026-02-01 00:00:00
725888,524735,301609,2025-10-18,85.89,2025-10-18 00:00:00
725889,522902,301492,2025-04-01,88.19,2025-04-01 00:00:00
725890,516873,301099,2025-08-07,191.86,2025-08-09 00:00:00
725891,506687,300437,2025-01-18,83.85,2025-01-18 00:00:00
725892,505250,300344,2026-01-11,146.0,2026-01-11 00:00:00
725893,503489,300233,2026-04-07,90.32,2026-04-07 00:00:00
725894,516702,301088,2026-05-22,136.75,2026-05-24 00:00:00
725895,516982,301107,2026-05-05,57.78,2026-05-06 00:00:00
725896,511148,300731,2025-09-15,136.7,2025-09-16 00:00:00
725897,518599,301210,2026-04-02,110.92,2026-04-03 00:00:00
725898,538134,301684,2025-05-24,129.65,2025-05-26 00:00:00
725899,513795,300901,2025-01-12,202.01,2025-01-13 00:00:00
725900,528983,301897,2026-04-19,95.42,2026-04-19 00:00:00
725901,500653,300045,2026-05-03,104.05,2026-05-03 00:00:00
725902,504422,300294,2025-06-08,100.05,2025-06-09 00:00:00
725903,534155,302237,2025-10-11,87.93,2025-10-11 00:00:00
725904,502913,300193,2025-05-15,85.6,2025-05-15 00:00:00
725905,518172,301184,2025-03-11,185.31,2025-03-11 00:00:00
725906,501708,300112,2026-01-12,89.76,2026-01-13 00:00:00
725907,510927,300717,2025-05-02,109.4,2025-05-04 00:00:00
725908,531694,302076,2025-09-27,85.37,2025-09-27 00:00:00
725909,500600,300042,2025-06-26,58.22,2025-06-28 00:00:00
725910,516271,301061,2026-06-19,58.17,2026-06-19 00:00:00
725911,522368,301455,2025-03-26,134.55,2025-03-28 00:00:00
725912,518109,301180,2025-11-27,90.64,2025-11-27 00:00:00
725913,509010,300591,2026-06-12,139.43,2026-06-14 00:00:00
725914,534351,302249,2025-07-17,198.1,2025-07-17 00:00:00
725915,531712,302077,2025-09-17,58.07,2025-09-19 00:00:00
725916,527348,301787,2025-02-13,53.92,2025-02-14 00:00:00
725917,527152,301772,2025-05-10,84.92,2025-05-10 00:00:00
725918,516094,301051,2026-05-13,62.37,2026-05-14 00:00:00
725919,533127,302174,2025-12-24,139.45,2025-12-26 00:00:00
725920,524105,301568,2026-04-19,201.69,2026-04-20 00:00:00
725921,515903,301038,2025-09-01,79.84,2025-09-02 00:00:00
725922,515554,301008,2026-07-03,130.41,2026-07-03 00:00:00
725923,530945,302027,2026-04-07,84.76,2026-04-07 00:00:00
725924,506923,300451,2025-08-10,62.62,2025-08-12 00:00:00
725925,508884,300582,2026-07-09,129.91,2026-07-10 00:00:00
725926,510012,300657,2026-03-14,197.74,2026-03-14 00:00:00
725927,520982,301364,2025-02-16,138.88,2025-02-16 00:00:00
725928,519629,301278,2025-02-26,57.27,2025-02-28 00:00:00
725929,516448,301071,2026-04-07,62.83,2026-04-09 00:00:00
725930,526359,301721,2025-01-24,142.94,2025-01-25 00:00:00
725931,526361,301721,2025-03-10,136.44,2025-03-10 00:00:00
725932,502423,300159,2025-04-13,58.21,2025-04-13 00:00:00
725933,531701,302076,2026-05-02,85.55,2026-05-03 00:00:00
725934,505812,300381,2026-02-08,68.61,2026-02-10 00:00:00
725935,502435,300159,2026-04-30,58.95,2026-05-01 00:00:00
725936,509023,300593,2025-03-13,138.76,2025-03-15 00:00:00
725937,505458,300358,2025-12-12,79.87,2025-12-13 00:00:00
725938,516739,301090,2026-06-21,107.09,2026-06-23 00:00:00
725939,532100,302102,2025-05-12,192.57,2025-05-12 00:00:00
725940,537079,302433,2025-05-19,138.89,2025-05-21 00:00:00
725941,526256,301712,2025-12-15,84.08,2025-12-15 00:00:00
725942,533564,302201,2025-10-03,183.26,2025-10-04 00:00:00
725943,524489,301594,2025-09-08,187.82,2025-09-10 00:00:00
725944,533827,302217,2025-02-07,52.73,2025-02-08 00:00:00
725945,500352,300025,2025-11-17,95.53,2025-11-19 00:00:00
725946,512001,300782,2026-05-17,191.05,2026-05-19 00:00:00
725947,531739,302078,2026-07-08,138.43,2026-07-10 00:00:00
725948,530172,301978,2025-03-05,99.35,2025-03-07 00:00:00
725949,513576,300884,2026-03-06,143.39,2026-03-06 00:00:00
725950,510987,300720,2025-10-17,57.36,2025-10-17 00:00:00
725951,522253,301446,2026-02-19,105.99,2026-02-21 00:00:00
725952,506027,300394,2025-07-19,137.01,2025-07-20 00:00:00
725953,512590,300822,2026-03-11,68.8,2026-04-10 00:00:00
725954,529895,301960,2025-05-11,57.8,2025-05-12 00:00:00
725955,504852,300320,2026-04-30,83.45,2026-05-02 00:00:00
725956,511146,300731,2025-07-21,139.13,2025-07-22 00:00:00
725957,506744,300441,2025-05-01,88.67,2025-05-01 00:00:00
725958,529216,301911,2025-11-08,138.3,2025-11-10 00:00:00
725959,537649,302470,2025-04-22,63.17,2025-04-22 00:00:00
725960,509156,300600,2025-12-06,84.96,2025-12-06 00:00:00
725961,523461,301527,2026-04-20,135.57,2026-04-20 00:00:00
725962,536485,302387,2026-04-17,58.84,2026-04-17 00:00:00
725963,504516,300299,2026-06-08,138.47,2026-06-10 00:00:00
725964,527634,301804,2025-03-22,190.89,2025-03-22 00:00:00
725965,523467,301528,2025-05-10,104.8,2025-05-10 00:00:00
725966,528824,301887,2026-01-17,57.14,2026-01-18 00:00:00
725967,511178,300733,2025-12-12,107.46,2025-12-13 00:00:00
725968,531731,302078,2025-10-21,134.84,2025-10-21 00:00:00
725969,501146,300075,2025-07-11,189.26,2025-07-12 00:00:00
725970,514105,300918,2025-06-16,140.37,2025-06-18 00:00:00
725971,515342,300996,2026-06-29,93.37,2026-07-01 00:00:00
725972,504034,300268,2025-08-01,103.69,2025-08-01 00:00:00
725973,536484,302387,2026-03-19,58.23,2026-03-19 00:00:00
725974,509021,300592,2026-07-02,53.72,2026-07-03 00:00:00
725975,529488,301930,2026-06-18,190.13,2026-06-20 00:00:00
725976,519437,301265,2026-02-14,196.78,2026-02-15 00:00:00
725977,513257,300864,2025-04-05,63.99,2025-04-06 00:00:00
725978,522281,301450,2025-07-10,191.11,2025-07-11 00:00:00
725979,513974,300910,2026-06-13,116.74,2026-06-13 00:00:00
725980,530186,301978,2026-04-26,104.28,2026-04-26 00:00:00
725981,537362,302451,2025-03-29,106.3,2025-03-29 00:00:00
725982,501928,300127,2025-06-06,105.72,2025-06-08 00:00:00
725983,526587,301734,2026-06-26,58.62,2026-06-26 00:00:00
725984,537008,302428,2025-06-22,142.51,2025-06-23 00:00:00
725985,528218,301846,2026-01-28,58.34,2026-01-30 00:00:00
725986,503392,300227,2026-05-18,135.92,2026-05-18 00:00:00
725987,531946,302091,2026-02-05,182.37,2026-02-05 00:00:00
725988,528337,301853,2026-06-14,57.64,2026-06-15 00:00:00
725989,520109,301310,2026-04-07,104.67,2026-04-07 00:00:00
725990,520138,301312,2025-09-23,183.73,2025-09-23 00:00:00
725991,528472,301862,2025-03-08,105.69,2025-03-08 00:00:00
725992,523244,301515,2025-12-21,57.59,2025-12-23 00:00:00
725993,522390,301456,2025-07-26,82.96,2025-07-28 00:00:00
725994,508224,300535,2025-02-09,58.08,2025-02-10 00:00:00
725995,512373,300809,2025-07-30,189.07,2025-07-31 00:00:00
725996,517531,301140,2025-12-17,197.28,2025-12-17 00:00:00
725997,524543,301597,2025-09-03,105.18,2025-09-04 00:00:00
725998,514114,300918,2026-04-09,147.07,2026-04-11 00:00:00
725999,509785,300642,2025-10-06,78.88,2025-10-06 00:00:00
726000,513653,300891,2025-02-10,85.5,2025-02-10 00:00:00
726001,529408,301925,2025-12-23,192.43,2025-12-25 00:00:00
726002,501582,300103,2025-11-13,192.45,2025-11-13 00:00:00
726003,503935,300261,2026-05-11,53.54,2026-05-11 00:00:00
726004,510438,300683,2025-09-09,196.41,2025-09-10 00:00:00
726005,501824,300121,2025-10-13,131.96,2025-10-14 00:00:00
726006,534298,302246,2025-08-08,147.99,2025-08-09 00:00:00
726007,517109,301114,2026-05-06,58.34,2026-05-06 00:00:00
726008,505731,300377,2025-02-06,144.08,2025-02-06 00:00:00
726009,514871,300966,2026-01-11,116.96,2026-01-12 00:00:00
726010,503930,300261,2025-11-21,68.9,2025-11-21 00:00:00
726011,517982,301169,2025-12-11,192.12,2025-12-11 00:00:00
726012,524281,301580,2025-07-15,199.48,2025-07-17 00:00:00
726013,521553,301398,2026-06-17,57.87,2026-06-17 00:00:00
726014,509337,300610,2026-01-15,83.88,2026-01-17 00:00:00
726015,536694,302403,2026-03-17,198.0,2026-03-19 00:00:00
726016,505512,300361,2025-11-17,117.27,2025-11-19 00:00:00
726017,517560,301142,2025-05-15,189.95,2025-05-17 00:00:00
726018,522892,301491,2025-12-12,187.29,2025-12-12 00:00:00
726019,525596,301666,2025-08-08,80.46,2025-08-08 00:00:00
726020,504937,300325,2025-11-28,90.53,2025-11-29 00:00:00
726021,534767,302275,2025-03-19,100.61,2025-03-19 00:00:00
726022,531549,302066,2025-11-14,139.22,2025-11-16 00:00:00
726023,522769,301484,2025-11-30,186.88,2025-11-30 00:00:00
726024,525693,301673,2025-11-29,94.95,2025-11-30 00:00:00
726025,515742,301025,2026-01-11,137.49,2026-01-12 00:00:00
726026,505613,300368,2025-04-19,68.8,2025-04-21 00:00:00
726027,510385,300680,2025-09-08,192.3,2025-09-09 00:00:00
726028,520913,301360,2025-05-27,109.01,2025-05-28 00:00:00
726029,506984,300454,2026-03-26,202.91,2026-03-26 00:00:00
726030,506198,300406,2025-06-14,190.86,2025-06-14 00:00:00
726031,520275,301321,2025-08-20,101.68,2025-08-22 00:00:00
726032,533242,302181,2025-11-17,130.83,2025-11-18 00:00:00
726033,538296,300915,2025-05-31,105.0,2025-06-02 00:00:00
726034,508705,300571,2025-01-31,188.39,2025-02-01 00:00:00
726035,537394,302453,2025-06-24,58.04,2025-06-26 00:00:00
726036,502450,300161,2026-02-07,84.74,2026-02-07 00:00:00
726037,528228,301847,2025-05-24,191.67,2025-05-24 00:00:00
726038,536274,302375,2026-04-12,57.11,2026-04-13 00:00:00
726039,515933,301040,2025-10-19,191.12,2025-10-21 00:00:00
726040,519918,301299,2025-04-01,134.88,2025-04-02 00:00:00
726041,519583,301274,2025-05-28,83.18,2025-05-30 00:00:00
726042,528031,301835,2025-02-10,105.45,2025-02-11 00:00:00
726043,501938,300127,2026-03-12,105.08,2026-03-13 00:00:00
726044,500009,300002,2025-05-13,130.61,2025-05-15 00:00:00
726045,523717,301546,2025-03-08,57.83,2025-03-09 00:00:00
726046,514773,300958,2026-01-07,145.21,2026-01-07 00:00:00
726047,534172,302238,2025-09-09,79.74,2025-10-09 00:00:00
726048,527351,301787,2025-05-13,68.66,2025-05-13 00:00:00
726049,524864,301617,2025-10-06,200.47,2025-10-07 00:00:00
726050,525356,301648,2026-02-22,104.41,2026-02-22 00:00:00
726051,531916,302090,2025-02-01,57.06,2025-02-01 00:00:00
726052,504424,300294,2025-07-07,107.09,2025-07-08 00:00:00
726053,516051,301049,2025-08-21,199.93,2025-08-23 00:00:00
726054,505651,300371,2025-07-09,110.31,2025-07-10 00:00:00
726055,523838,301552,2026-04-03,188.44,2026-04-04 00:00:00
726056,525058,301630,2025-05-08,59.09,2025-05-08 00:00:00
726057,524307,301582,2026-03-15,132.58,2026-03-16 00:00:00
726058,516729,301090,2025-08-09,103.91,2025-08-10 00:00:00
726059,509000,300591,2025-08-13,139.47,2025-08-13 00:00:00
726060,529432,301926,2026-06-17,147.75,2026-06-17 00:00:00
726061,528700,301877,2026-03-07,104.52,2026-03-07 00:00:00
726062,533704,302209,2026-03-26,57.36,2026-03-28 00:00:00
726063,526219,301710,2025-04-13,84.47,2025-04-14 00:00:00
726064,513946,300909,2025-09-03,67.01,2025-09-05 00:00:00
726065,528222,301846,2026-05-17,57.69,2026-05-19 00:00:00
726066,532226,302112,2025-11-29,113.86,2025-11-30 00:00:00
726067,510644,300697,2026-06-24,84.49,2026-06-25 00:00:00
726068,519080,301244,2025-09-09,106.99,2025-09-10 00:00:00
726069,523096,301505,2026-06-08,85.14,2026-06-08 00:00:00
726070,536805,302411,2025-05-02,94.59,2025-05-04 00:00:00
726071,520190,301315,2026-05-10,85.54,2026-05-10 00:00:00
726072,529694,301946,2026-03-09,195.26,2026-03-09 00:00:00
726073,518298,301192,2025-09-17,137.86,2025-09-17 00:00:00
726074,530714,302013,2026-01-09,89.15,2026-01-09 00:00:00
726075,500169,300012,2025-05-20,83.18,2025-05-20 00:00:00
726076,523695,301542,2025-08-10,187.85,2025-08-11 00:00:00
726077,530431,301996,2025-02-11,189.29,2025-02-13 00:00:00
726078,504209,300279,2025-12-20,57.78,2025-12-22 00:00:00
726079,509057,300594,2026-06-12,78.79,2026-06-14 00:00:00
726080,535357,302315,2025-02-06,192.32,2025-02-06 00:00:00
726081,520070,301308,2025-11-14,52.49,2025-11-16 00:00:00
726082,524286,301580,2025-11-07,187.96,2025-11-08 00:00:00
726083,501768,300118,2025-07-18,104.0,2025-07-19 00:00:00
726084,526661,301739,2025-02-16,134.59,2025-02-18 00:00:00
726085,509996,300656,2026-04-26,82.96,2026-04-26 00:00:00
726086,537532,302462,2025-10-13,111.4,2025-10-13 00:00:00
726087,503188,300212,2025-12-08,106.59,2025-12-08 00:00:00
726088,524967,301624,2026-01-30,148.6,2026-01-31 00:00:00
726089,505048,300331,2026-02-26,137.67,2026-02-27 00:00:00
726090,529222,301911,2026-06-11,134.6,2026-06-11 00:00:00
726091,531312,302052,2025-07-16,84.75,2025-07-16 00:00:00
726092,512793,300834,2026-04-04,106.23,2026-04-06 00:00:00
726093,528794,301885,2026-07-14,105.92,2026-07-16 00:00:00
726094,520051,301307,2025-11-05,57.78,2025-11-07 00:00:00
726095,514352,300933,2025-08-11,57.76,2025-08-13 00:00:00
726096,519975,301302,2025-07-11,99.37,2025-07-13 00:00:00
726097,508538,300558,2026-03-29,201.33,2026-03-30 00:00:00
726098,536200,302371,2026-02-06,144.09,2026-02-06 00:00:00
726099,527021,301764,2026-05-18,195.71,2026-05-18 00:00:00
726100,504345,300288,2026-05-18,89.33,2026-05-18 00:00:00
726101,525597,301666,2025-09-09,83.71,2025-09-09 00:00:00
726102,505636,300369,2025-09-24,149.47,2025-09-24 00:00:00
726103,525872,301688,2026-05-04,104.12,2026-05-05 00:00:00
726104,524549,301597,2026-03-14,117.26,2026-03-15 00:00:00
726105,516628,301083,2026-03-27,95.53,2026-03-28 00:00:00
726106,504399,300292,2025-09-09,191.17,2025-09-10 00:00:00
726107,509092,300596,2026-06-14,104.42,2026-06-16 00:00:00
726108,534087,302233,2026-02-12,88.98,2026-02-12 00:00:00
726109,515064,300979,2025-11-08,186.97,2025-11-10 00:00:00
726110,522866,301489,2026-07-12,58.63,2026-07-12 00:00:00
726111,525570,301664,2026-05-31,184.38,2026-06-02 00:00:00
726112,501747,300116,2026-04-08,144.49,2026-04-08 00:00:00
726113,533280,302184,2026-01-12,58.95,2026-01-12 00:00:00
726114,520884,301358,2025-12-16,85.84,2025-12-18 00:00:00
726115,506017,300393,2026-03-12,105.07,2026-03-14 00:00:00
726116,532635,302141,2026-01-21,194.91,2026-01-23 00:00:00
726117,513054,300851,2025-08-23,109.22,2025-08-25 00:00:00
726118,503807,300253,2026-03-06,106.79,2026-03-07 00:00:00
726119,517541,301141,2025-04-22,98.71,2025-05-22 00:00:00
726120,531934,302091,2025-02-11,188.95,2025-02-12 00:00:00
726121,532323,302120,2025-04-23,58.28,2025-04-25 00:00:00
726122,534550,302261,2025-04-16,191.84,2025-04-17 00:00:00
726123,526727,301743,2025-08-29,103.56,2025-08-30 00:00:00
726124,503665,300243,2026-03-09,135.21,2026-03-11 00:00:00
726125,524436,301591,2025-09-27,191.57,2025-09-28 00:00:00
726126,509371,300612,2025-12-10,199.73,2025-12-11 00:00:00
726127,507152,300465,2026-01-09,88.42,2026-01-10 00:00:00
726128,522079,301434,2025-02-28,85.61,2025-02-28 00:00:00
726129,520893,301359,2025-03-26,84.12,2025-03-28 00:00:00
726130,529781,301952,2025-11-24,106.74,2025-11-26 00:00:00
726131,508832,300580,2025-03-13,83.33,2025-03-14 00:00:00
726132,537156,302437,2025-10-13,107.04,2025-10-13 00:00:00
726133,527832,301817,2026-05-25,190.64,2026-05-27 00:00:00
726134,516625,301083,2025-12-26,85.06,2025-12-27 00:00:00
726135,519662,301279,2026-05-13,134.72,2026-05-13 00:00:00
726136,527857,301820,2025-06-06,88.34,2025-06-07 00:00:00
726137,532595,302138,2025-09-15,83.99,2025-09-16 00:00:00
726138,534907,302284,2026-05-17,78.34,2026-05-17 00:00:00
726139,533358,302189,2025-12-07,94.03,2025-12-08 00:00:00
726140,531262,302049,2025-12-08,58.83,2025-12-09 00:00:00
726141,501182,300077,2026-02-16,85.31,2026-03-18 00:00:00
726142,532383,302123,2026-07-04,105.03,2026-07-04 00:00:00
726143,519965,301301,2026-02-16,109.83,2026-02-16 00:00:00
726144,537208,302441,2025-12-09,135.11,2025-12-11 00:00:00
726145,518726,301218,2026-04-29,181.45,2026-04-29 00:00:00
726146,513508,300880,2026-05-10,199.1,2026-05-10 00:00:00
726147,516806,301095,2026-01-17,67.99,2026-01-19 00:00:00
726148,528960,301896,2025-11-13,80.05,2025-11-15 00:00:00
726149,523265,301516,2026-06-22,138.18,2026-06-23 00:00:00
726150,528268,301850,2025-02-22,84.92,2025-02-24 00:00:00
726151,525461,301658,2025-02-26,139.17,2025-02-26 00:00:00
726152,537488,302459,2025-05-10,189.59,2025-05-12 00:00:00
726153,514213,300924,2026-06-16,141.4,2026-06-16 00:00:00
726154,508745,300573,2025-05-20,193.3,2025-05-22 00:00:00
726155,537816,302482,2025-02-06,57.61,2025-02-06 00:00:00
726156,530390,301992,2026-03-07,58.14,2026-03-08 00:00:00
726157,528319,301852,2026-06-07,79.18,2026-06-09 00:00:00
726158,516005,301045,2025-10-10,78.41,2025-10-11 00:00:00
726159,527655,301805,2025-06-24,58.27,2025-06-25 00:00:00
726160,537091,302433,2026-06-01,135.93,2026-06-03 00:00:00
726161,512663,300826,2026-05-15,89.88,2026-05-17 00:00:00
726162,509897,300650,2026-02-12,53.68,2026-02-13 00:00:00
726163,534402,302252,2025-04-26,186.77,2025-04-28 00:00:00
726164,527990,301829,2026-05-14,117.39,2026-05-16 00:00:00
726165,516706,301089,2025-03-13,117.45,2025-03-15 00:00:00
726166,522541,301468,2025-07-15,57.93,2025-07-17 00:00:00
726167,525636,301670,2025-09-03,114.88,2025-09-05 00:00:00
726168,526987,301763,2025-02-08,62.59,2025-02-10 00:00:00
726169,510055,300660,2025-03-20,58.65,2025-03-22 00:00:00
726170,515222,300988,2026-04-09,106.1,2026-04-10 00:00:00
726171,503585,300239,2025-07-09,115.75,2025-07-10 00:00:00
726172,518908,301233,2025-09-07,58.51,2025-09-07 00:00:00
726173,532105,302102,2025-10-09,190.58,2025-10-11 00:00:00
726174,516838,301097,2025-09-29,58.34,2025-09-30 00:00:00
726175,520295,301322,2025-11-03,83.84,2025-11-04 00:00:00
726176,520549,301338,2026-06-14,114.2,2026-06-15 00:00:00
726177,504337,300288,2025-10-14,80.31,2025-10-16 00:00:00
726178,516337,301065,2025-12-17,52.6,2025-12-17 00:00:00
726179,510900,300715,2026-02-13,186.26,2026-02-13 00:00:00
726180,531526,302065,2025-06-10,79.03,2025-06-11 00:00:00
726181,504393,300291,2026-02-13,106.02,2026-02-14 00:00:00
726182,526543,301732,2025-10-13,189.6,2025-10-13 00:00:00
726183,523238,301514,2026-03-03,79.87,2026-03-05 00:00:00
726184,510855,300713,2025-05-05,105.75,2025-05-06 00:00:00
726185,522842,301488,2025-12-25,107.45,2025-12-27 00:00:00
726186,532633,302141,2025-12-10,181.59,2025-12-10 00:00:00
726187,500625,300043,2026-02-03,136.53,2026-02-03 00:00:00
726188,504015,300267,2025-06-14,106.63,2025-06-14 00:00:00
726189,532707,302145,2026-02-12,110.8,2026-02-14 00:00:00
726190,530819,302019,2025-09-20,114.74,2025-09-20 00:00:00
726191,529385,301922,2026-07-06,192.53,2026-07-07 00:00:00
726192,515577,301010,2026-03-23,111.51,2026-03-24 00:00:00
726193,533732,302211,2025-08-01,107.17,2025-08-02 00:00:00
726194,512895,300841,2025-09-06,89.28,2025-09-08 00:00:00
726195,538193,300016,2025-06-12,106.33,2025-06-14 00:00:00
726196,530678,302011,2026-01-09,84.77,2026-01-09 00:00:00
726197,511262,300738,2025-06-12,134.8,2025-06-14 00:00:00
726198,529104,301905,2025-07-29,94.42,2025-07-31 00:00:00
726199,520016,301305,2025-12-14,135.32,2025-12-16 00:00:00
726200,530491,301999,2026-03-30,106.23,2026-03-30 00:00:00
726201,502868,300190,2026-02-10,107.38,2026-02-11 00:00:00
726202,525787,301683,2025-10-08,93.09,2025-10-10 00:00:00
726203,514083,300917,2025-02-25,107.47,2025-02-25 00:00:00
726204,508858,300581,2025-10-30,105.57,2025-11-29 00:00:00
726205,527911,301823,2025-07-12,148.11,2025-07-12 00:00:00
726206,510222,300670,2025-08-25,133.4,2025-08-25 00:00:00
726207,535297,302311,2026-02-07,182.83,2026-02-09 00:00:00
726208,518887,301231,2025-05-12,84.35,2025-05-13 00:00:00
726209,538060,302499,2025-10-16,83.68,2025-10-18 00:00:00
726210,501623,300106,2026-03-24,184.48,2026-04-23 00:00:00
726211,510082,300661,2026-01-12,147.97,2026-01-12 00:00:00
726212,511062,300725,2026-01-19,137.96,2026-01-20 00:00:00
726213,522543,301468,2025-09-07,62.86,2025-09-08 00:00:00
726214,523037,301500,2026-01-29,107.11,2026-01-31 00:00:00
726215,519304,301258,2025-06-15,199.18,2025-06-17 00:00:00
726216,518364,301196,2025-03-11,68.19,2025-03-11 00:00:00
726217,520036,301306,2026-01-25,134.98,2026-01-25 00:00:00
726218,533572,302201,2026-06-01,187.05,2026-06-02 00:00:00
726219,512870,300840,2025-02-22,144.46,2025-02-22 00:00:00
726220,530343,301990,2025-04-11,197.32,2025-04-12 00:00:00
726221,536661,302399,2025-10-14,181.78,2025-10-15 00:00:00
726222,536001,302358,2026-04-07,85.02,2026-04-07 00:00:00
726223,521604,301403,2026-07-11,135.89,2026-07-13 00:00:00
726224,500816,300055,2025-09-14,139.0,2025-09-14 00:00:00
726225,532416,302125,2026-04-08,184.12,2026-04-08 00:00:00
726226,520616,301342,2026-03-01,187.02,2026-03-01 00:00:00
726227,527887,301821,2026-06-08,56.94,2026-06-08 00:00:00
726228,531506,302064,2025-04-13,107.02,2025-04-13 00:00:00
726229,518484,301204,2025-08-22,87.84,2025-08-23 00:00:00
726230,501663,300110,2025-05-04,136.72,2025-05-05 00:00:00
726231,506926,300451,2025-11-09,56.93,2025-11-10 00:00:00
726232,522149,301437,2026-07-11,99.87,2026-07-13 00:00:00
726233,521937,301423,2025-12-27,193.3,2025-12-27 00:00:00
726234,527432,301791,2026-03-09,136.49,2026-03-11 00:00:00
726235,502558,300168,2026-03-28,114.62,2026-03-30 00:00:00
726236,505922,300387,2026-05-23,68.86,2026-05-25 00:00:00
726237,524601,301600,2025-12-25,106.45,2025-12-26 00:00:00
726238,521316,301384,2025-08-19,144.3,2025-08-20 00:00:00
726239,527334,301786,2025-06-27,194.41,2025-06-28 00:00:00
726240,533119,302174,2025-04-29,139.92,2025-04-29 00:00:00
726241,515513,301006,2026-01-07,114.48,2026-01-08 00:00:00
726242,521853,301418,2026-06-13,135.92,2026-06-14 00:00:00
726243,538293,301992,2025-09-07,63.74,2025-09-08 00:00:00
726244,525944,301692,2026-05-15,53.49,2026-05-16 00:00:00
726245,524285,301580,2025-11-05,184.27,2025-11-07 00:00:00
726246,524819,301614,2025-04-13,203.34,2025-04-13 00:00:00
726247,524849,301615,2026-04-06,139.76,2026-04-06 00:00:00
726248,528957,301896,2025-08-21,79.14,2025-08-21 00:00:00
726249,512018,300783,2026-04-25,144.66,2026-04-25 00:00:00
726250,510823,300709,2025-08-17,99.06,2025-08-17 00:00:00
726251,507140,300463,2026-07-13,85.14,2026-07-13 00:00:00
726252,525760,301677,2025-08-11,82.81,2025-08-12 00:00:00
726253,501632,300107,2025-09-29,83.38,2025-10-01 00:00:00
726254,532117,302103,2025-04-01,83.11,2025-04-03 00:00:00
726255,521532,301397,2026-03-13,58.66,2026-03-14 00:00:00
726256,510224,300670,2025-10-19,146.23,2025-10-21 00:00:00
726257,502348,300153,2025-12-28,68.51,2025-12-28 00:00:00
726258,524689,301605,2026-02-12,138.45,2026-02-13 00:00:00
726259,517780,301155,2025-08-20,188.72,2025-08-20 00:00:00
726260,530257,301983,2026-04-10,138.31,2026-04-12 00:00:00
