service_event_id,service_order_id,event_cd,event_timestamp
7589,902643,CRT,2026-02-12 01:05:16
7590,902643,ASN,2026-02-12 20:05:16
7591,902643,CMP,2026-02-15 18:05:16
7592,902644,CRT,2026-02-12 02:36:13
7593,902644,ASN,2026-02-12 22:36:13
7594,902644,CMP,2026-02-12 11:36:13
7595,902645,CRT,2026-02-12 06:27:37
7596,902645,ASN,2026-02-12 15:27:37
7597,902645,CMP,2026-02-13 15:27:37
7598,902646,CRT,2026-02-12 10:37:32
7599,902646,ASN,2026-02-13 08:37:32
7600,902647,CRT,2026-02-12 11:16:05
7601,902647,ASN,2026-02-13 05:16:05
7602,902647,CMP,2026-02-17 01:16:05
7603,902648,CRT,2026-02-12 12:44:07
7604,902648,ASN,2026-02-13 05:44:07
7605,902648,CMP,2026-02-18 12:44:07
7606,902649,CRT,2026-02-12 14:18:06
7607,902649,ASN,2026-02-13 06:18:06
7608,902649,CMP,2026-02-21 08:18:06
7609,902650,CRT,2026-02-12 15:53:56
7610,902650,ASN,2026-02-12 20:53:56
7611,902650,CMP,2026-02-13 06:53:56
7612,902651,CRT,2026-02-12 15:56:41
7613,902651,ASN,2026-02-12 17:56:41
7614,902651,CMP,2026-02-20 23:56:41
7615,902652,CRT,2026-02-12 18:00:38
7616,902652,ASN,2026-02-12 21:00:38
7617,902652,CMP,2026-02-19 23:00:38
7618,902653,CRT,2026-02-12 19:30:48
7619,902653,ASN,2026-02-13 16:30:48
7620,902653,CMP,2026-02-15 09:30:48
7621,902654,CRT,2026-02-12 21:55:47
7622,902654,ASN,2026-02-13 07:55:47
7623,902654,CMP,2026-02-14 16:55:47
7624,902655,CRT,2026-02-12 23:20:40
7625,902655,ASN,2026-02-13 03:20:40
7626,902655,CMP,2026-02-15 05:20:40
7627,902656,CRT,2026-02-13 00:12:14
7628,902656,ASN,2026-02-13 08:12:14
7629,902656,CMP,2026-02-18 04:12:14
7630,902657,CRT,2026-02-13 02:11:14
7631,902657,ASN,2026-02-13 15:11:14
7632,902657,CMP,2026-02-22 10:11:14
7633,902658,CRT,2026-02-13 02:36:03
7634,902658,ASN,2026-02-13 11:36:03
7635,902658,CMP,2026-02-14 07:36:03
7636,902659,CRT,2026-02-13 03:38:58
7637,902659,ASN,2026-02-13 20:38:58
7638,902659,CMP,2026-02-21 22:38:58
7639,902660,CRT,2026-02-13 04:40:57
7640,902660,ASN,2026-02-13 13:40:57
7641,902660,CMP,2026-02-17 23:40:57
7642,902661,CRT,2026-02-13 05:32:19
7643,902661,ASN,2026-02-13 06:32:19
7644,902661,CMP,2026-02-15 05:32:19
7645,902662,CRT,2026-02-13 08:22:45
7646,902662,ASN,2026-02-13 15:22:45
7647,902663,CRT,2026-02-13 08:58:32
7648,902663,ASN,2026-02-13 21:58:32
7649,902663,CMP,2026-02-13 22:58:32
7650,902664,CRT,2026-02-13 09:00:41
7651,902664,ASN,2026-02-13 18:00:41
7652,902664,CMP,2026-02-19 17:00:41
7653,902665,CRT,2026-02-13 13:36:40
7654,902665,ASN,2026-02-13 23:36:40
7655,902666,CRT,2026-02-13 23:17:12
7656,902666,ASN,2026-02-14 03:17:12
7657,902666,CMP,2026-02-14 11:17:12
7658,902667,CRT,2026-02-14 00:42:18
7659,902667,ASN,2026-02-14 18:42:18
7660,902667,CMP,2026-02-19 17:42:18
7661,902668,CRT,2026-02-14 01:23:58
7662,902668,ASN,2026-02-14 05:23:58
7663,902668,CMP,2026-02-18 11:23:58
7664,902669,CRT,2026-02-14 04:03:08
7665,902669,ASN,2026-02-14 22:03:08
7666,902669,CMP,2026-02-17 22:03:08
7667,902670,CRT,2026-02-14 04:57:59
7668,902670,ASN,2026-02-14 19:57:59
7669,902670,CMP,2026-02-15 23:57:59
7670,902671,CRT,2026-02-14 06:02:33
7671,902671,ASN,2026-02-14 21:02:33
7672,902671,CMP,2026-02-23 05:02:33
7673,902672,CRT,2026-02-14 08:13:55
7674,902672,ASN,2026-02-15 04:13:55
7675,902672,CMP,2026-02-21 20:13:55
7676,902673,CRT,2026-02-14 15:51:45
7677,902673,ASN,2026-02-15 13:51:45
7678,902673,CMP,2026-02-17 22:51:45
7679,902674,CRT,2026-02-15 07:30:54
7680,902674,ASN,2026-02-15 13:30:54
7681,902674,CMP,2026-02-21 18:30:54
7682,902675,CRT,2026-02-15 09:02:28
7683,902675,ASN,2026-02-16 05:02:28
7684,902675,CMP,2026-02-15 21:02:28
7685,902676,CRT,2026-02-15 09:02:43
7686,902676,ASN,2026-02-15 16:02:43
7687,902676,CMP,2026-02-21 03:02:43
7688,902677,CRT,2026-02-15 09:12:38
7689,902677,ASN,2026-02-15 18:12:38
7690,902677,CMP,2026-02-23 11:12:38
7691,902678,CRT,2026-02-15 09:44:54
7692,902678,ASN,2026-02-15 16:44:54
7693,902678,CMP,2026-02-17 08:44:54
7694,902679,CRT,2026-02-15 18:37:54
7695,902679,ASN,2026-02-16 13:37:54
7696,902679,CMP,2026-02-17 17:37:54
7697,902680,CRT,2026-02-15 19:06:42
7698,902680,ASN,2026-02-15 20:06:42
7699,902681,CRT,2026-02-15 21:44:41
7700,902681,ASN,2026-02-16 03:44:41
7701,902681,CMP,2026-02-21 23:44:41
7702,902682,CRT,2026-02-16 04:14:07
7703,902682,ASN,2026-02-16 22:14:07
7704,902683,CRT,2026-02-16 11:44:55
7705,902683,ASN,2026-02-17 02:44:55
7706,902683,CMP,2026-02-25 09:44:55
7707,902684,CRT,2026-02-16 11:44:57
7708,902684,ASN,2026-02-17 04:44:57
7709,902684,CMP,2026-02-19 02:44:57
7710,902685,CRT,2026-02-16 14:48:24
7711,902685,ASN,2026-02-17 05:48:24
7712,902685,CMP,2026-02-24 06:48:24
7713,902686,CRT,2026-02-16 19:13:27
7714,902686,ASN,2026-02-17 05:13:27
7715,902686,CMP,2026-02-20 22:13:27
7716,902687,CRT,2026-02-16 19:24:24
7717,902687,ASN,2026-02-17 05:24:24
7718,902687,CMP,2026-02-17 12:24:24
7719,902688,CRT,2026-02-16 21:45:29
7720,902688,ASN,2026-02-17 20:45:29
7721,902688,CMP,2026-02-26 02:45:29
7722,902689,CRT,2026-02-16 22:18:15
7723,902689,ASN,2026-02-17 01:18:15
7724,902689,CMP,2026-02-23 23:18:15
7725,902690,CRT,2026-02-17 03:22:43
7726,902690,ASN,2026-02-17 08:22:43
7727,902690,CMP,2026-02-25 22:22:43
7728,902691,CRT,2026-02-17 05:19:00
7729,902691,ASN,2026-02-17 12:19:00
7730,902691,CMP,2026-02-19 10:19:00
7731,902692,CRT,2026-02-17 06:11:59
7732,902692,ASN,2026-02-17 07:11:59
7733,902692,CMP,2026-02-26 16:11:59
7734,902693,CRT,2026-02-17 10:38:53
7735,902693,ASN,2026-02-18 05:38:53
7736,902693,CMP,2026-02-22 04:38:53
7737,902694,CRT,2026-02-17 14:41:49
7738,902694,ASN,2026-02-17 23:41:49
7739,902694,CMP,2026-02-18 15:41:49
7740,902695,CRT,2026-02-17 16:14:47
7741,902695,ASN,2026-02-17 20:14:47
7742,902695,CMP,2026-02-21 10:14:47
7743,902696,CRT,2026-02-17 17:02:32
7744,902696,ASN,2026-02-17 20:02:32
7745,902696,CMP,2026-02-23 07:02:32
7746,902697,CRT,2026-02-17 20:05:18
7747,902697,ASN,2026-02-17 21:05:18
7748,902697,CMP,2026-02-20 02:05:18
7749,902698,CRT,2026-02-18 02:10:38
7750,902698,ASN,2026-02-18 20:10:38
7751,902698,CMP,2026-02-20 02:10:38
7752,902699,CRT,2026-02-18 05:44:05
7753,902699,ASN,2026-02-18 06:44:05
7754,902699,CMP,2026-02-21 18:44:05
7755,902700,CRT,2026-02-18 09:55:38
7756,902700,ASN,2026-02-18 20:55:38
7757,902700,CMP,2026-02-23 12:55:38
7758,902701,CRT,2026-02-18 20:18:04
7759,902701,ASN,2026-02-19 18:18:04
7760,902701,CMP,2026-02-26 21:18:04
7761,902702,CRT,2026-02-18 22:14:59
7762,902702,ASN,2026-02-19 21:14:59
7763,902703,CRT,2026-02-18 23:57:33
7764,902703,ASN,2026-02-19 18:57:33
7765,902703,CMP,2026-02-26 09:57:33
7766,902704,CRT,2026-02-19 01:36:33
7767,902704,ASN,2026-02-19 02:36:33
7768,902704,CMP,2026-02-24 08:36:33
7769,902705,CRT,2026-02-19 10:21:46
7770,902705,ASN,2026-02-19 15:21:46
7771,902705,CMP,2026-02-23 09:21:46
7772,902706,CRT,2026-02-19 11:26:18
7773,902706,ASN,2026-02-20 02:26:18
7774,902706,CAN,2026-02-19 16:26:18
7775,902707,CRT,2026-02-19 12:17:30
7776,902707,ASN,2026-02-19 17:17:30
7777,902707,CMP,2026-02-27 14:17:30
7778,902708,CRT,2026-02-19 13:03:08
7779,902708,ASN,2026-02-20 08:03:08
7780,902708,CMP,2026-02-23 14:03:08
7781,902709,CRT,2026-02-19 13:30:30
7782,902709,ASN,2026-02-20 09:30:30
7783,902709,CMP,2026-02-21 05:30:30
7784,902710,CRT,2026-02-19 15:45:13
7785,902710,ASN,2026-02-20 01:45:13
7786,902710,CMP,2026-02-22 22:45:13
7787,902711,CRT,2026-02-19 15:47:40
7788,902711,ASN,2026-02-20 11:47:40
7789,902711,CMP,2026-02-25 00:47:40
7790,902712,CRT,2026-02-19 16:31:25
7791,902712,ASN,2026-02-20 05:31:25
7792,902712,CMP,2026-02-23 09:31:25
7793,902713,CRT,2026-02-19 20:24:06
7794,902713,ASN,2026-02-20 18:24:06
7795,902713,CMP,2026-02-26 16:24:06
7796,902714,CRT,2026-02-19 20:31:06
7797,902714,ASN,2026-02-20 01:31:06
7798,902714,CMP,2026-02-21 23:31:06
7799,902715,CRT,2026-02-20 05:41:59
7800,902715,ASN,2026-02-20 21:41:59
7801,902715,CMP,2026-02-21 15:41:59
7802,902716,CRT,2026-02-20 07:59:24
7803,902716,ASN,2026-02-20 12:59:24
7804,902716,CMP,2026-02-20 21:59:24
7805,902717,CRT,2026-02-20 10:02:16
7806,902717,ASN,2026-02-21 03:02:16
7807,902718,CRT,2026-02-21 17:28:43
7808,902718,ASN,2026-02-22 13:28:43
7809,902718,CMP,2026-02-27 12:28:43
7810,902719,CRT,2026-02-21 18:57:49
7811,902719,ASN,2026-02-22 09:57:49
7812,902719,CMP,2026-02-28 02:57:49
7813,902720,CRT,2026-02-21 22:24:48
7814,902720,ASN,2026-02-22 07:24:48
7815,902720,CMP,2026-03-01 02:24:48
7816,902721,CRT,2026-02-22 01:39:23
7817,902721,ASN,2026-02-22 07:39:23
7818,902721,CMP,2026-02-22 09:39:23
7819,902722,CRT,2026-02-22 02:06:21
7820,902722,ASN,2026-02-22 07:06:21
7821,902722,CMP,2026-03-02 02:06:21
7822,902723,CRT,2026-02-22 02:25:18
7823,902723,ASN,2026-02-22 08:25:18
7824,902723,CMP,2026-02-25 06:25:18
7825,902724,CRT,2026-02-22 04:02:51
7826,902724,ASN,2026-02-22 13:02:51
7827,902724,CMP,2026-02-27 19:02:51
7828,902725,CRT,2026-02-22 04:09:51
7829,902725,ASN,2026-02-23 02:09:51
7830,902725,CMP,2026-03-02 19:09:51
7831,902726,CRT,2026-02-22 05:10:13
7832,902726,ASN,2026-02-22 15:10:13
7833,902726,CMP,2026-02-26 05:10:13
7834,902727,CRT,2026-02-22 10:36:29
7835,902727,ASN,2026-02-23 02:36:29
7836,902727,CMP,2026-03-04 02:36:29
7837,902728,CRT,2026-02-22 13:20:22
7838,902728,ASN,2026-02-23 03:20:22
7839,902728,CAN,2026-02-23 04:20:22
7840,902729,CRT,2026-02-22 23:56:26
7841,902729,ASN,2026-02-23 06:56:26
7842,902729,CMP,2026-02-26 05:56:26
7843,902730,CRT,2026-02-23 00:23:33
7844,902730,ASN,2026-02-23 15:23:33
7845,902730,CMP,2026-03-03 17:23:33
7846,902731,CRT,2026-02-23 14:54:04
7847,902731,ASN,2026-02-24 07:54:04
7848,902731,CMP,2026-03-02 09:54:04
7849,902732,CRT,2026-02-23 15:25:49
7850,902732,ASN,2026-02-23 23:25:49
7851,902732,CMP,2026-03-01 21:25:49
7852,902733,CRT,2026-02-23 22:04:24
7853,902733,ASN,2026-02-24 14:04:24
7854,902733,CMP,2026-02-26 23:04:24
7855,902734,CRT,2026-02-24 19:16:54
7856,902734,ASN,2026-02-25 06:16:54
7857,902734,CMP,2026-02-27 22:16:54
7858,902735,CRT,2026-02-24 23:00:45
7859,902735,ASN,2026-02-25 13:00:45
7860,902735,CMP,2026-02-25 22:00:45
7861,902736,CRT,2026-02-25 00:45:36
7862,902736,ASN,2026-02-25 21:45:36
7863,902736,CAN,2026-02-25 14:45:36
7864,902737,CRT,2026-02-25 03:42:39
7865,902737,ASN,2026-02-25 19:42:39
7866,902737,CMP,2026-02-27 01:42:39
7867,902738,CRT,2026-02-25 08:23:26
7868,902738,ASN,2026-02-26 05:23:26
7869,902738,CAN,2026-02-25 17:23:26
7870,902739,CRT,2026-02-25 09:45:34
7871,902739,ASN,2026-02-25 11:45:34
7872,902739,CMP,2026-03-04 16:45:34
7873,902740,CRT,2026-02-25 11:40:50
7874,902740,ASN,2026-02-26 02:40:50
7875,902740,CMP,2026-03-06 16:40:50
7876,902741,CRT,2026-02-25 12:47:17
7877,902741,ASN,2026-02-26 07:47:17
7878,902741,CMP,2026-02-27 19:47:17
7879,902742,CRT,2026-02-25 18:59:09
7880,902742,ASN,2026-02-25 23:59:09
7881,902742,CMP,2026-03-05 05:59:09
7882,902743,CRT,2026-02-25 23:58:03
7883,902743,ASN,2026-02-26 11:58:03
7884,902743,CMP,2026-03-01 01:58:03
7885,902744,CRT,2026-02-26 07:09:35
7886,902744,ASN,2026-02-26 22:09:35
7887,902744,CMP,2026-02-27 02:09:35
7888,902745,CRT,2026-02-26 12:10:33
7889,902745,ASN,2026-02-26 19:10:33
7890,902745,CMP,2026-03-01 19:10:33
7891,902746,CRT,2026-02-26 13:52:13
7892,902746,ASN,2026-02-27 02:52:13
7893,902747,CRT,2026-02-26 16:36:20
7894,902747,ASN,2026-02-27 06:36:20
7895,902747,CMP,2026-03-01 04:36:20
7896,902748,CRT,2026-02-27 03:18:29
7897,902748,ASN,2026-02-27 22:18:29
7898,902748,CMP,2026-03-03 18:18:29
7899,902749,CRT,2026-02-27 03:56:00
7900,902749,ASN,2026-02-27 21:56:00
7901,902749,CMP,2026-03-04 22:56:00
7902,902750,CRT,2026-02-27 05:22:45
7903,902750,ASN,2026-02-27 08:22:45
7904,902751,CRT,2026-02-27 07:29:53
7905,902751,ASN,2026-02-27 19:29:53
7906,902751,CAN,2026-02-28 16:29:53
7907,902752,CRT,2026-02-27 08:42:27
7908,902752,ASN,2026-02-27 14:42:27
7909,902752,CMP,2026-03-06 10:42:27
7910,902753,CRT,2026-02-27 11:24:51
7911,902753,ASN,2026-02-27 15:24:51
7912,902753,CAN,2026-02-28 04:24:51
7913,902754,CRT,2026-02-28 01:57:12
7914,902754,ASN,2026-02-28 14:57:12
7915,902754,CAN,2026-03-01 14:57:12
7916,902755,CRT,2026-02-28 03:21:12
7917,902755,ASN,2026-02-28 04:21:12
7918,902755,CMP,2026-03-09 15:21:12
7919,902756,CRT,2026-02-28 03:35:22
7920,902756,ASN,2026-02-28 05:35:22
7921,902756,CMP,2026-02-28 15:35:22
7922,902757,CRT,2026-02-28 03:59:30
7923,902757,ASN,2026-02-28 11:59:30
7924,902757,CMP,2026-03-01 00:59:30
7925,902758,CRT,2026-02-28 04:09:59
7926,902758,ASN,2026-02-28 22:09:59
7927,902758,CMP,2026-03-03 04:09:59
7928,902759,CRT,2026-02-28 04:31:11
7929,902759,ASN,2026-02-28 23:31:11
7930,902759,CMP,2026-03-02 02:31:11
7931,902760,CRT,2026-02-28 06:06:06
7932,902760,ASN,2026-02-28 08:06:06
7933,902760,CMP,2026-03-09 04:06:06
7934,902761,CRT,2026-02-28 07:16:58
7935,902761,ASN,2026-02-28 11:16:58
7936,902761,CMP,2026-03-06 21:16:58
7937,902762,CRT,2026-02-28 10:39:09
7938,902762,ASN,2026-03-01 00:39:09
7939,902762,CMP,2026-03-03 23:39:09
7940,902763,CRT,2026-02-28 15:01:09
7941,902763,ASN,2026-03-01 13:01:09
7942,902763,CMP,2026-03-01 08:01:09
7943,902764,CRT,2026-02-28 18:48:11
7944,902764,ASN,2026-03-01 09:48:11
7945,902764,CMP,2026-03-05 15:48:11
7946,902765,CRT,2026-02-28 19:05:57
7947,902765,ASN,2026-03-01 13:05:57
7948,902765,CMP,2026-03-10 16:05:57
7949,902766,CRT,2026-03-01 02:44:00
7950,902766,ASN,2026-03-01 05:44:00
7951,902767,CRT,2026-03-01 02:50:24
7952,902767,ASN,2026-03-01 11:50:24
7953,902768,CRT,2026-03-01 03:06:06
7954,902768,ASN,2026-03-01 07:06:06
7955,902768,CMP,2026-03-10 22:06:06
7956,902769,CRT,2026-03-01 05:11:12
7957,902769,ASN,2026-03-01 14:11:12
7958,902769,CMP,2026-03-10 20:11:12
7959,902770,CRT,2026-03-01 09:05:02
7960,902770,ASN,2026-03-02 03:05:02
7961,902770,CMP,2026-03-02 02:05:02
7962,902771,CRT,2026-03-01 16:02:53
7963,902771,ASN,2026-03-01 20:02:53
7964,902771,CMP,2026-03-03 23:02:53
7965,902772,CRT,2026-03-01 16:52:37
7966,902772,ASN,2026-03-02 13:52:37
7967,902772,CMP,2026-03-11 03:52:37
7968,902773,CRT,2026-03-01 17:11:18
7969,902773,ASN,2026-03-02 13:11:18
7970,902773,CMP,2026-03-09 15:11:18
7971,902774,CRT,2026-03-01 22:42:01
7972,902774,ASN,2026-03-02 03:42:01
7973,902774,CMP,2026-03-06 08:42:01
7974,902775,CRT,2026-03-02 02:25:50
7975,902775,ASN,2026-03-02 15:25:50
7976,902775,CMP,2026-03-11 14:25:50
7977,902776,CRT,2026-03-03 07:03:10
7978,902776,ASN,2026-03-04 01:03:10
7979,902777,CRT,2026-03-03 07:58:39
7980,902777,ASN,2026-03-03 21:58:39
7981,902777,CMP,2026-03-08 05:58:39
7982,902778,CRT,2026-03-03 11:37:17
7983,902778,ASN,2026-03-03 20:37:17
7984,902778,CMP,2026-03-09 17:37:17
7985,902779,CRT,2026-03-03 12:54:02
7986,902779,ASN,2026-03-04 09:54:02
7987,902779,CMP,2026-03-04 16:54:02
7988,902780,CRT,2026-03-03 17:35:46
7989,902780,ASN,2026-03-04 01:35:46
7990,902780,CMP,2026-03-05 03:35:46
7991,902781,CRT,2026-03-03 18:49:28
7992,902781,ASN,2026-03-04 08:49:28
7993,902781,CMP,2026-03-05 14:49:28
7994,902782,CRT,2026-03-03 21:40:40
7995,902782,ASN,2026-03-04 16:40:40
7996,902782,CMP,2026-03-07 04:40:40
7997,902783,CRT,2026-03-03 23:38:09
7998,902783,ASN,2026-03-04 00:38:09
7999,902783,CMP,2026-03-11 08:38:09
8000,902784,CRT,2026-03-04 02:43:11
8001,902784,ASN,2026-03-05 00:43:11
8002,902785,CRT,2026-03-04 13:57:38
8003,902785,ASN,2026-03-05 12:57:38
8004,902785,CMP,2026-03-09 11:57:38
8005,902786,CRT,2026-03-04 14:53:32
8006,902786,ASN,2026-03-05 05:53:32
8007,902786,CMP,2026-03-13 13:53:32
8008,902787,CRT,2026-03-04 19:55:48
8009,902787,ASN,2026-03-05 08:55:48
8010,902787,CMP,2026-03-06 23:55:48
8011,902788,CRT,2026-03-04 22:20:04
8012,902788,ASN,2026-03-05 13:20:04
8013,902789,CRT,2026-03-04 22:42:18
8014,902789,ASN,2026-03-05 16:42:18
8015,902789,CMP,2026-03-08 11:42:18
8016,902790,CRT,2026-03-05 14:54:09
8017,902790,ASN,2026-03-05 22:54:09
8018,902790,CMP,2026-03-10 10:54:09
8019,902791,CRT,2026-03-05 19:00:32
8020,902791,ASN,2026-03-06 08:00:32
8021,902792,CRT,2026-03-06 08:50:19
8022,902792,ASN,2026-03-06 11:50:19
8023,902792,CMP,2026-03-08 18:50:19
8024,902793,CRT,2026-03-06 11:21:14
8025,902793,ASN,2026-03-06 23:21:14
8026,902793,CMP,2026-03-13 01:21:14
8027,902794,CRT,2026-03-06 11:21:32
8028,902794,ASN,2026-03-07 01:21:32
8029,902794,CMP,2026-03-13 11:21:32
8030,902795,CRT,2026-03-06 11:41:40
8031,902795,ASN,2026-03-07 04:41:40
8032,902795,CMP,2026-03-12 20:41:40
8033,902796,CRT,2026-03-06 12:44:24
8034,902796,ASN,2026-03-06 21:44:24
8035,902796,CMP,2026-03-12 02:44:24
8036,902797,CRT,2026-03-06 13:21:43
8037,902797,ASN,2026-03-07 04:21:43
8038,902797,CMP,2026-03-11 15:21:43
8039,902798,CRT,2026-03-06 13:50:36
8040,902798,ASN,2026-03-07 03:50:36
8041,902799,CRT,2026-03-06 17:02:43
8042,902799,ASN,2026-03-07 06:02:43
8043,902799,CMP,2026-03-11 12:02:43
8044,902800,CRT,2026-03-06 17:09:09
8045,902800,ASN,2026-03-07 02:09:09
8046,902800,CMP,2026-03-12 18:09:09
8047,902801,CRT,2026-03-06 20:31:58
8048,902801,ASN,2026-03-07 17:31:58
8049,902801,CMP,2026-03-15 03:31:58
8050,902802,CRT,2026-03-07 05:02:36
8051,902802,ASN,2026-03-07 06:02:36
8052,902803,CRT,2026-03-07 17:09:14
8053,902803,ASN,2026-03-07 20:09:14
8054,902803,CMP,2026-03-17 07:09:14
8055,902804,CRT,2026-03-07 17:34:44
8056,902804,ASN,2026-03-08 07:34:44
8057,902804,CAN,2026-03-08 09:34:44
8058,902805,CRT,2026-03-07 18:34:05
8059,902805,ASN,2026-03-07 21:34:05
8060,902805,CMP,2026-03-16 04:34:05
8061,902806,CRT,2026-03-08 10:27:07
8062,902806,ASN,2026-03-09 05:27:07
8063,902806,CMP,2026-03-13 15:27:07
8064,902807,CRT,2026-03-08 12:58:56
8065,902807,ASN,2026-03-08 13:58:56
8066,902807,CMP,2026-03-14 19:58:56
8067,902808,CRT,2026-03-08 18:58:13
8068,902808,ASN,2026-03-09 07:58:13
8069,902808,CMP,2026-03-16 18:58:13
8070,902809,CRT,2026-03-09 00:23:31
8071,902809,ASN,2026-03-09 16:23:31
8072,902809,CMP,2026-03-18 16:23:31
8073,902810,CRT,2026-03-09 03:56:03
8074,902810,ASN,2026-03-09 23:56:03
8075,902810,CMP,2026-03-10 04:56:03
8076,902811,CRT,2026-03-09 14:38:55
8077,902811,ASN,2026-03-09 16:38:55
8078,902811,CMP,2026-03-17 14:38:55
8079,902812,CRT,2026-03-09 23:39:02
8080,902812,ASN,2026-03-10 13:39:02
8081,902812,CMP,2026-03-13 04:39:02
8082,902813,CRT,2026-03-09 23:53:49
8083,902813,ASN,2026-03-10 06:53:49
8084,902813,CMP,2026-03-19 22:53:49
8085,902814,CRT,2026-03-10 01:04:42
8086,902814,ASN,2026-03-10 22:04:42
8087,902814,CMP,2026-03-18 07:04:42
8088,902815,CRT,2026-03-10 03:19:08
8089,902815,ASN,2026-03-10 17:19:08
8090,902815,CMP,2026-03-11 10:19:08
8091,902816,CRT,2026-03-10 04:23:16
8092,902816,ASN,2026-03-10 14:23:16
8093,902816,CMP,2026-03-18 12:23:16
8094,902817,CRT,2026-03-10 07:31:30
8095,902817,ASN,2026-03-11 06:31:30
8096,902817,CMP,2026-03-10 16:31:30
8097,902818,CRT,2026-03-10 11:08:46
8098,902818,ASN,2026-03-10 14:08:46
8099,902818,CMP,2026-03-13 17:08:46
8100,902819,CRT,2026-03-10 16:40:43
8101,902819,ASN,2026-03-10 18:40:43
8102,902819,CMP,2026-03-11 14:40:43
8103,902820,CRT,2026-03-10 17:59:38
8104,902820,ASN,2026-03-11 07:59:38
8105,902820,CMP,2026-03-12 08:59:38
8106,902821,CRT,2026-03-10 21:53:37
8107,902821,ASN,2026-03-11 16:53:37
8108,902821,CMP,2026-03-13 10:53:37
8109,902822,CRT,2026-03-11 05:27:58
8110,902822,ASN,2026-03-11 06:27:58
8111,902823,CRT,2026-03-11 10:36:13
8112,902823,ASN,2026-03-11 22:36:13
8113,902824,CRT,2026-03-12 00:21:22
8114,902824,ASN,2026-03-12 15:21:22
8115,902824,CMP,2026-03-12 10:21:22
8116,902825,CRT,2026-03-12 01:08:39
8117,902825,ASN,2026-03-12 18:08:39
8118,902825,CMP,2026-03-21 10:08:39
8119,902826,CRT,2026-03-12 05:28:14
8120,902826,ASN,2026-03-12 23:28:14
8121,902826,CMP,2026-03-13 12:28:14
8122,902827,CRT,2026-03-12 06:42:17
8123,902827,ASN,2026-03-12 23:42:17
8124,902827,CMP,2026-03-13 10:42:17
8125,902828,CRT,2026-03-12 11:00:23
8126,902828,ASN,2026-03-12 21:00:23
8127,902828,CAN,2026-03-14 01:00:23
8128,902829,CRT,2026-03-12 18:43:59
8129,902829,ASN,2026-03-12 22:43:59
8130,902829,CMP,2026-03-21 02:43:59
8131,902830,CRT,2026-03-12 20:29:45
8132,902830,ASN,2026-03-12 23:29:45
8133,902831,CRT,2026-03-13 02:04:29
8134,902831,ASN,2026-03-13 04:04:29
8135,902831,CMP,2026-03-15 14:04:29
8136,902832,CRT,2026-03-13 03:28:33
8137,902832,ASN,2026-03-13 22:28:33
8138,902832,CMP,2026-03-14 20:28:33
8139,902833,CRT,2026-03-13 07:15:15
8140,902833,ASN,2026-03-13 19:15:15
8141,902833,CMP,2026-03-21 20:15:15
8142,902834,CRT,2026-03-13 09:51:25
8143,902834,ASN,2026-03-13 21:51:25
8144,902834,CMP,2026-03-16 19:51:25
8145,902835,CRT,2026-03-13 15:36:07
8146,902835,ASN,2026-03-14 10:36:07
8147,902835,CMP,2026-03-19 09:36:07
8148,902836,CRT,2026-03-13 17:19:49
8149,902836,ASN,2026-03-14 06:19:49
8150,902837,CRT,2026-03-13 18:14:33
8151,902837,ASN,2026-03-14 06:14:33
8152,902837,CMP,2026-03-17 16:14:33
8153,902838,CRT,2026-03-14 01:10:21
8154,902838,ASN,2026-03-14 12:10:21
8155,902839,CRT,2026-03-14 01:23:04
8156,902839,ASN,2026-03-14 22:23:04
8157,902839,CMP,2026-03-17 15:23:04
8158,902840,CRT,2026-03-14 05:09:57
8159,902840,ASN,2026-03-14 12:09:57
8160,902840,CMP,2026-03-14 22:09:57
8161,902841,CRT,2026-03-14 06:43:24
8162,902841,ASN,2026-03-14 21:43:24
8163,902841,CMP,2026-03-22 00:43:24
8164,902842,CRT,2026-03-14 08:35:30
8165,902842,ASN,2026-03-14 23:35:30
8166,902842,CMP,2026-03-21 19:35:30
8167,902843,CRT,2026-03-14 08:45:20
8168,902843,ASN,2026-03-14 20:45:20
8169,902843,CMP,2026-03-23 11:45:20
8170,902844,CRT,2026-03-14 10:27:02
8171,902844,ASN,2026-03-15 03:27:02
8172,902844,CMP,2026-03-24 04:27:02
8173,902845,CRT,2026-03-15 02:28:48
8174,902845,ASN,2026-03-15 10:28:48
8175,902845,CMP,2026-03-15 23:28:48
8176,902846,CRT,2026-03-15 03:17:07
8177,902846,ASN,2026-03-15 19:17:07
8178,902846,CMP,2026-03-16 02:17:07
8179,902847,CRT,2026-03-15 03:24:24
8180,902847,ASN,2026-03-15 19:24:24
8181,902847,CMP,2026-03-18 10:24:24
8182,902848,CRT,2026-03-15 20:05:30
8183,902848,ASN,2026-03-16 00:05:30
8184,902848,CMP,2026-03-22 03:05:30
8185,902849,CRT,2026-03-15 21:51:33
8186,902849,ASN,2026-03-15 23:51:33
8187,902849,CMP,2026-03-16 11:51:33
8188,902850,CRT,2026-03-16 00:03:44
8189,902850,ASN,2026-03-16 05:03:44
8190,902850,CMP,2026-03-17 08:03:44
8191,902851,CRT,2026-03-16 03:55:06
8192,902851,ASN,2026-03-16 19:55:06
8193,902851,CMP,2026-03-18 07:55:06
8194,902852,CRT,2026-03-16 07:14:44
8195,902852,ASN,2026-03-17 05:14:44
