status_event_id,device_id,status_timestamp,status_cd
4646,1101312,2026-05-21 01:36:12,UP
4647,1100560,2026-05-21 01:48:38,UP
4648,1101128,2026-05-21 02:21:50,UP
4649,1100979,2026-05-21 03:18:28,UP
4650,1100283,2026-05-21 03:55:58,UP
4651,1102784,2026-05-21 05:15:03,UP
4652,1101809,2026-05-21 05:39:36,UP
4653,1102459,2026-05-21 06:35:32,UP
4654,1100151,2026-05-21 06:50:22,UP
4655,1100183,2026-05-21 06:59:52,UP
4656,1100098,2026-05-21 07:32:19,UP
4657,1100816,2026-05-21 07:50:34,UP
4658,1102715,2026-05-21 08:25:24,UP
4659,1102351,2026-05-21 11:16:45,UP
4660,1102763,2026-05-21 11:34:16,UP
4661,1102059,2026-05-21 12:22:28,UP
4662,1100458,2026-05-21 12:33:37,UP
4663,1102691,2026-05-21 14:47:22,UP
4664,1100045,2026-05-21 14:53:27,UP
4665,1100684,2026-05-21 15:55:23,UP
4666,1101852,2026-05-21 17:14:25,UP
4667,1102246,2026-05-21 17:52:16,UP
4668,1100576,2026-05-21 18:18:03,UP
4669,1101795,2026-05-21 18:44:23,DOWN
4670,1102540,2026-05-21 19:15:34,UP
4671,1101030,2026-05-21 20:28:45,DEG
4672,1102532,2026-05-21 20:45:33,UP
4673,1100401,2026-05-21 20:54:54,UP
4674,1101828,2026-05-21 21:50:48,UP
4675,1100362,2026-05-21 21:50:58,DOWN
4676,1102916,2026-05-22 00:13:30,UP
4677,1101234,2026-05-22 02:01:15,UP
4678,1101049,2026-05-22 02:07:45,UP
4679,1101422,2026-05-22 02:12:11,UP
4680,1102665,2026-05-22 02:49:04,DOWN
4681,1102748,2026-05-22 02:57:51,UP
4682,1100903,2026-05-22 05:05:35,DOWN
4683,1101427,2026-05-22 05:06:49,UP
4684,1102550,2026-05-22 05:31:39,UP
4685,1102359,2026-05-22 05:59:57,UP
4686,1100827,2026-05-22 06:06:22,UP
4687,1100141,2026-05-22 08:05:41,UP
4688,1100542,2026-05-22 08:34:25,UP
4689,1102976,2026-05-22 11:44:08,UP
4690,1100157,2026-05-22 13:07:01,UP
4691,1100204,2026-05-22 13:58:20,UP
4692,1101936,2026-05-22 14:32:13,UP
4693,1100132,2026-05-22 15:27:44,UP
4694,1101300,2026-05-22 17:29:36,UP
4695,1102937,2026-05-22 18:02:10,UP
4696,1100113,2026-05-22 18:20:37,UP
4697,1100164,2026-05-22 18:57:20,UP
4698,1102929,2026-05-22 20:15:38,DOWN
4699,1101319,2026-05-22 21:29:18,UP
4700,1101534,2026-05-22 22:01:23,DOWN
4701,1100056,2026-05-22 22:18:29,DOWN
4702,1102143,2026-05-23 00:59:47,UP
4703,1102008,2026-05-23 01:45:22,DOWN
4704,1102092,2026-05-23 01:53:01,DEG
4705,1102862,2026-05-23 02:20:36,UP
4706,1100460,2026-05-23 02:44:28,UP
4707,1102702,2026-05-23 04:17:15,UP
4708,1101683,2026-05-23 05:26:25,DOWN
4709,1100540,2026-05-23 05:29:41,UP
4710,1100327,2026-05-23 05:44:59,UP
4711,1101788,2026-05-23 06:10:21,DEG
4712,1102909,2026-05-23 06:15:09,UP
4713,1102986,2026-05-23 06:32:50,UP
4714,1102761,2026-05-23 07:22:18,DEG
4715,1102593,2026-05-23 07:31:41,UP
4716,1102837,2026-05-23 07:50:14,UP
4717,1101203,2026-05-23 08:10:50,UP
4718,1102571,2026-05-23 08:41:35,UP
4719,1102551,2026-05-23 09:15:45,DOWN
4720,1102788,2026-05-23 09:16:19,DEG
4721,1102077,2026-05-23 09:55:57,UP
4722,1100150,2026-05-23 10:32:33,UP
4723,1101198,2026-05-23 11:00:29,UP
4724,1101256,2026-05-23 11:18:37,DEG
4725,1100212,2026-05-23 11:48:21,UP
4726,1100638,2026-05-23 12:58:23,UP
4727,1102824,2026-05-23 15:02:45,UP
4728,1102758,2026-05-23 15:17:36,UP
4729,1101469,2026-05-23 15:18:24,UP
4730,1101319,2026-05-23 15:23:09,UP
4731,1102107,2026-05-23 16:08:00,UP
4732,1100454,2026-05-23 18:17:35,UP
4733,1101971,2026-05-23 18:33:07,UP
4734,1101396,2026-05-23 19:00:49,DEG
4735,1100464,2026-05-23 19:40:03,UP
4736,1100726,2026-05-23 20:05:39,UP
4737,1100686,2026-05-23 21:36:37,UP
4738,1101591,2026-05-23 22:09:11,UP
4739,1102170,2026-05-23 22:21:25,UP
4740,1102194,2026-05-23 22:33:46,UP
4741,1100385,2026-05-23 23:00:42,UP
4742,1102899,2026-05-24 00:08:19,UP
4743,1100518,2026-05-24 01:26:15,UP
4744,1102161,2026-05-24 03:05:33,UP
4745,1102386,2026-05-24 04:13:11,DOWN
4746,1102197,2026-05-24 04:14:22,UP
4747,1100205,2026-05-24 04:37:58,UP
4748,1102682,2026-05-24 05:01:41,UP
4749,1102838,2026-05-24 05:36:57,UP
4750,1101829,2026-05-24 05:49:16,UP
4751,1100519,2026-05-24 06:17:47,UP
4752,1102895,2026-05-24 08:12:40,UP
4753,1101017,2026-05-24 08:22:42,UP
4754,1102640,2026-05-24 09:35:06,UP
4755,1100332,2026-05-24 12:55:33,UP
4756,1100625,2026-05-24 13:42:53,UP
4757,1101746,2026-05-24 14:08:38,UP
4758,1100694,2026-05-24 14:25:09,UP
4759,1101327,2026-05-24 14:57:57,UP
4760,1102264,2026-05-24 15:08:27,UP
4761,1101655,2026-05-24 15:40:06,UP
4762,1102417,2026-05-24 16:02:47,UP
4763,1101330,2026-05-24 18:04:02,DOWN
4764,1100830,2026-05-24 18:09:58,UP
4765,1102992,2026-05-24 18:34:59,DEG
4766,1100434,2026-05-24 19:14:28,DOWN
4767,1100457,2026-05-24 19:54:52,UP
4768,1102069,2026-05-24 19:57:11,UP
4769,1100726,2026-05-24 22:21:18,UP
4770,1102981,2026-05-24 22:23:39,UP
4771,1102619,2026-05-24 22:52:09,UP
4772,1100037,2026-05-24 22:57:22,UP
4773,1100055,2026-05-24 23:28:56,DEG
4774,1101749,2026-05-24 23:48:01,UP
4775,1100875,2026-05-25 00:04:10,UP
4776,1100098,2026-05-25 00:09:42,UP
4777,1102568,2026-05-25 02:49:10,UP
4778,1100281,2026-05-25 05:12:36,UP
4779,1100738,2026-05-25 05:35:50,UP
4780,1101078,2026-05-25 07:33:14,UP
4781,1101579,2026-05-25 12:14:01,UP
4782,1102110,2026-05-25 13:17:09,UP
4783,1101295,2026-05-25 14:53:39,UP
4784,1101086,2026-05-25 15:49:11,UP
4785,1102498,2026-05-25 16:08:56,UP
4786,1102821,2026-05-25 17:18:29,UP
4787,1101123,2026-05-25 17:36:59,UP
4788,1100531,2026-05-25 17:40:16,DOWN
4789,1100239,2026-05-25 17:58:42,UP
4790,1102015,2026-05-25 19:04:46,UP
4791,1100240,2026-05-25 19:08:45,UP
4792,1102863,2026-05-25 19:15:35,DEG
4793,1100245,2026-05-25 19:42:39,UP
4794,1102067,2026-05-25 20:08:07,UP
4795,1101335,2026-05-25 20:16:52,UP
4796,1100962,2026-05-25 20:21:04,UP
4797,1102048,2026-05-25 22:01:16,UP
4798,1101298,2026-05-25 22:22:47,UP
4799,1100290,2026-05-25 23:33:02,DOWN
4800,1102087,2026-05-25 23:40:23,DEG
4801,1102608,2026-05-25 23:47:55,DOWN
4802,1102824,2026-05-26 01:09:32,DOWN
4803,1102805,2026-05-26 01:33:09,UP
4804,1100920,2026-05-26 02:02:12,UP
4805,1102754,2026-05-26 02:25:10,DOWN
4806,1102392,2026-05-26 02:54:07,UP
4807,1100975,2026-05-26 03:50:59,UP
4808,1101836,2026-05-26 03:55:44,UP
4809,1100516,2026-05-26 04:50:27,UP
4810,1102058,2026-05-26 05:48:07,DOWN
4811,1102908,2026-05-26 05:58:37,UP
4812,1102735,2026-05-26 06:15:12,UP
4813,1100658,2026-05-26 07:05:57,UP
4814,1101833,2026-05-26 07:23:29,UP
4815,1101507,2026-05-26 07:25:51,UP
4816,1100999,2026-05-26 08:10:41,UP
4817,1102407,2026-05-26 09:07:52,UP
4818,1101149,2026-05-26 09:28:48,DEG
4819,1102253,2026-05-26 09:56:11,UP
4820,1102864,2026-05-26 10:46:33,DOWN
4821,1102750,2026-05-26 10:49:34,UP
4822,1100392,2026-05-26 11:00:38,UP
4823,1102880,2026-05-26 12:42:48,UP
4824,1101905,2026-05-26 12:46:14,UP
4825,1102119,2026-05-26 13:00:22,UP
4826,1101873,2026-05-26 13:04:11,UP
4827,1100694,2026-05-26 13:12:42,UP
4828,1102673,2026-05-26 14:18:45,DOWN
4829,1102626,2026-05-26 14:30:52,DOWN
4830,1100869,2026-05-26 14:43:33,UP
4831,1102958,2026-05-26 14:50:21,UP
4832,1102054,2026-05-26 15:32:06,UP
4833,1101036,2026-05-26 15:43:38,UP
4834,1102615,2026-05-26 16:21:04,UP
4835,1101618,2026-05-26 16:40:26,UP
4836,1102684,2026-05-26 17:34:48,DOWN
4837,1102758,2026-05-26 17:40:32,DOWN
4838,1100856,2026-05-26 17:51:18,UP
4839,1100741,2026-05-26 18:28:20,DOWN
4840,1101363,2026-05-26 19:56:58,UP
4841,1102444,2026-05-26 20:10:15,UP
4842,1100088,2026-05-26 20:16:04,UP
4843,1101712,2026-05-26 22:10:52,UP
4844,1101546,2026-05-26 22:20:53,UP
4845,1102315,2026-05-27 00:13:54,UP
4846,1101974,2026-05-27 00:47:07,UP
4847,1102811,2026-05-27 00:57:32,DOWN
4848,1100760,2026-05-27 01:06:46,DOWN
4849,1100004,2026-05-27 01:10:19,DOWN
4850,1102346,2026-05-27 01:15:23,UP
4851,1100865,2026-05-27 01:25:49,UP
4852,1102680,2026-05-27 02:04:24,UP
4853,1100812,2026-05-27 02:24:45,UP
4854,1101882,2026-05-27 03:21:09,UP
4855,1102848,2026-05-27 03:32:20,DOWN
4856,1100993,2026-05-27 05:12:11,DOWN
4857,1102841,2026-05-27 05:23:51,UP
4858,1102713,2026-05-27 06:13:41,DEG
4859,1101108,2026-05-27 07:10:12,UP
4860,1100668,2026-05-27 07:44:01,DOWN
4861,1101157,2026-05-27 08:31:11,DOWN
4862,1102964,2026-05-27 09:00:06,DOWN
4863,1100561,2026-05-27 10:48:47,UP
4864,1101862,2026-05-27 11:10:51,UP
4865,1101898,2026-05-27 11:18:09,UP
4866,1100224,2026-05-27 12:30:03,UP
4867,1101625,2026-05-27 12:31:42,UP
4868,1100581,2026-05-27 12:50:10,UP
4869,1102544,2026-05-27 13:10:39,UP
4870,1102146,2026-05-27 13:57:36,UP
4871,1100602,2026-05-27 14:16:31,UP
4872,1102454,2026-05-27 15:27:07,UP
4873,1100354,2026-05-27 16:11:30,UP
4874,1101597,2026-05-27 16:16:34,DOWN
4875,1102088,2026-05-27 17:43:19,UP
4876,1101056,2026-05-27 18:41:27,DOWN
4877,1102575,2026-05-27 18:55:34,UP
4878,1102975,2026-05-27 19:18:34,UP
4879,1101168,2026-05-27 19:24:07,UP
4880,1101782,2026-05-27 19:28:50,UP
4881,1101451,2026-05-27 20:41:11,UP
4882,1100904,2026-05-27 21:25:23,UP
4883,1101314,2026-05-27 21:56:21,UP
4884,1101181,2026-05-28 00:10:05,UP
4885,1102821,2026-05-28 00:48:09,DEG
4886,1101158,2026-05-28 01:27:21,UP
4887,1101790,2026-05-28 01:29:17,UP
4888,1100179,2026-05-28 01:37:12,DOWN
4889,1100138,2026-05-28 01:38:54,UP
4890,1101062,2026-05-28 01:52:53,UP
4891,1101343,2026-05-28 04:15:06,UP
4892,1101384,2026-05-28 04:16:09,DOWN
4893,1100524,2026-05-28 04:22:05,UP
4894,1102301,2026-05-28 04:30:27,UP
4895,1101350,2026-05-28 04:32:53,UP
4896,1102009,2026-05-28 04:39:18,UP
4897,1100793,2026-05-28 05:18:12,UP
4898,1101292,2026-05-28 06:09:17,DOWN
4899,1102492,2026-05-28 06:39:35,DOWN
4900,1101606,2026-05-28 07:06:40,UP
4901,1100311,2026-05-28 09:12:59,UP
4902,1102026,2026-05-28 10:07:25,UP
4903,1102631,2026-05-28 11:02:14,UP
4904,1100910,2026-05-28 11:31:23,UP
4905,1100382,2026-05-28 13:01:50,UP
4906,1101257,2026-05-28 13:28:05,UP
4907,1102632,2026-05-28 14:39:32,UP
4908,1101810,2026-05-28 15:34:14,UP
4909,1101081,2026-05-28 15:54:29,UP
4910,1100604,2026-05-28 16:09:06,UP
4911,1101895,2026-05-28 17:15:29,UP
4912,1101742,2026-05-28 17:33:21,UP
4913,1101646,2026-05-28 18:54:45,UP
4914,1102214,2026-05-28 18:59:56,UP
4915,1100721,2026-05-28 19:03:56,UP
4916,1101536,2026-05-28 19:20:54,UP
4917,1102163,2026-05-28 19:21:13,UP
4918,1101135,2026-05-28 22:19:11,UP
4919,1102465,2026-05-29 00:00:30,UP
4920,1100713,2026-05-29 00:01:06,DOWN
4921,1101799,2026-05-29 01:48:41,UP
4922,1101420,2026-05-29 03:25:04,DOWN
4923,1102413,2026-05-29 03:43:43,UP
4924,1100849,2026-05-29 04:21:35,UP
4925,1100695,2026-05-29 04:41:38,DEG
4926,1100785,2026-05-29 04:50:42,UP
4927,1102673,2026-05-29 06:08:04,UP
4928,1100428,2026-05-29 09:18:12,DEG
4929,1102507,2026-05-29 10:06:44,UP
4930,1100091,2026-05-29 10:35:07,UP
4931,1100511,2026-05-29 11:25:12,UP
4932,1101042,2026-05-29 11:36:42,UP
4933,1102755,2026-05-29 11:45:45,DEG
4934,1102443,2026-05-29 11:54:34,DOWN
4935,1101477,2026-05-29 12:00:06,UP
4936,1102683,2026-05-29 13:52:06,UP
4937,1102293,2026-05-29 14:15:31,DOWN
4938,1100915,2026-05-29 15:00:12,UP
4939,1101300,2026-05-29 15:02:39,UP
4940,1102765,2026-05-29 16:15:14,DEG
4941,1100059,2026-05-29 16:51:34,UP
4942,1101054,2026-05-29 17:34:09,UP
4943,1102152,2026-05-29 18:19:01,DOWN
4944,1102469,2026-05-29 18:29:32,UP
4945,1101819,2026-05-29 18:59:46,DOWN
4946,1100233,2026-05-29 21:40:01,UP
4947,1100622,2026-05-29 23:04:58,UP
4948,1100361,2026-05-29 23:37:16,UP
4949,1100337,2026-05-29 23:57:43,DOWN
4950,1102777,2026-05-30 01:28:54,UP
4951,1102430,2026-05-30 01:43:10,DOWN
4952,1100549,2026-05-30 02:29:04,DOWN
4953,1101154,2026-05-30 02:50:57,UP
4954,1101521,2026-05-30 03:56:07,UP
4955,1101739,2026-05-30 04:19:33,UP
4956,1102077,2026-05-30 04:20:35,UP
4957,1101459,2026-05-30 06:38:52,UP
4958,1102423,2026-05-30 07:14:21,DEG
4959,1100800,2026-05-30 07:17:17,UP
4960,1102594,2026-05-30 07:27:31,UP
4961,1100304,2026-05-30 07:45:00,UP
4962,1102716,2026-05-30 08:03:47,UP
4963,1100238,2026-05-30 08:57:00,DOWN
4964,1102026,2026-05-30 09:36:55,UP
4965,1100704,2026-05-30 10:28:26,UP
4966,1101970,2026-05-30 11:32:13,UP
4967,1101217,2026-05-30 12:05:09,UP
4968,1100747,2026-05-30 15:00:40,UP
4969,1100838,2026-05-30 15:06:08,UP
4970,1101461,2026-05-30 16:20:43,UP
4971,1101264,2026-05-30 17:12:33,UP
4972,1101601,2026-05-30 17:44:01,UP
4973,1100735,2026-05-30 18:44:08,UP
4974,1102866,2026-05-30 18:46:20,DEG
4975,1102974,2026-05-30 19:22:58,UP
4976,1102283,2026-05-30 20:07:38,DEG
4977,1100964,2026-05-30 20:16:14,UP
4978,1100117,2026-05-30 20:42:32,UP
4979,1102709,2026-05-30 20:44:16,UP
4980,1101376,2026-05-30 21:05:34,UP
4981,1100861,2026-05-30 21:22:25,DEG
4982,1102098,2026-05-30 22:25:33,UP
4983,1101085,2026-05-30 22:37:57,UP
4984,1102776,2026-05-31 00:11:56,UP
4985,1101370,2026-05-31 01:37:42,UP
4986,1102183,2026-05-31 02:01:15,UP
4987,1100594,2026-05-31 02:41:44,UP
4988,1102242,2026-05-31 02:56:16,UP
4989,1101009,2026-05-31 03:01:21,DOWN
4990,1102241,2026-05-31 06:57:29,UP
4991,1101799,2026-05-31 09:34:36,UP
4992,1102588,2026-05-31 10:05:50,UP
4993,1102046,2026-05-31 11:09:22,UP
4994,1102726,2026-05-31 11:14:45,DOWN
4995,1100863,2026-05-31 13:10:32,UP
4996,1102763,2026-05-31 13:23:36,UP
4997,1102152,2026-05-31 13:58:10,UP
4998,1101036,2026-05-31 14:21:32,UP
4999,1102087,2026-05-31 15:08:34,UP
5000,1102562,2026-05-31 16:15:27,UP
5001,1100360,2026-05-31 16:16:14,UP
5002,1100408,2026-05-31 16:21:52,DEG
5003,1101008,2026-05-31 17:51:25,UP
5004,1102605,2026-05-31 18:04:53,UP
5005,1101598,2026-05-31 18:23:50,UP
5006,1101112,2026-05-31 18:57:48,UP
5007,1100096,2026-05-31 19:25:05,DEG
5008,1101029,2026-05-31 19:36:16,UP
5009,1100727,2026-05-31 19:39:55,UP
5010,1100173,2026-05-31 20:26:54,UP
5011,1100725,2026-05-31 21:04:01,DOWN
5012,1102700,2026-05-31 21:06:24,UP
5013,1101542,2026-05-31 21:31:32,UP
5014,1101671,2026-05-31 21:44:54,UP
5015,1102278,2026-05-31 21:59:23,DEG
5016,1101085,2026-06-01 00:26:24,DEG
5017,1102461,2026-06-01 01:52:02,UP
5018,1100598,2026-06-01 01:54:32,UP
5019,1101100,2026-06-01 02:19:38,DOWN
5020,1100314,2026-06-01 02:33:33,UP
5021,1100799,2026-06-01 03:09:41,DOWN
5022,1100344,2026-06-01 03:28:01,UP
5023,1102900,2026-06-01 03:41:30,DOWN
5024,1101479,2026-06-01 05:00:51,DOWN
5025,1100631,2026-06-01 07:17:29,UP
5026,1100921,2026-06-01 10:25:25,UP
5027,1100161,2026-06-01 12:46:54,UP
5028,1101230,2026-06-01 14:19:38,UP
5029,1101826,2026-06-01 14:28:12,UP
5030,1100202,2026-06-01 14:38:32,UP
5031,1101722,2026-06-01 15:34:49,UP
5032,1102373,2026-06-01 15:57:19,UP
5033,1100045,2026-06-01 16:06:19,UP
5034,1100759,2026-06-01 16:20:04,UP
5035,1100292,2026-06-01 16:25:03,UP
5036,1100498,2026-06-01 16:45:30,UP
5037,1101518,2026-06-01 17:01:15,UP
5038,1100835,2026-06-01 17:47:16,DOWN
5039,1102226,2026-06-01 18:10:22,UP
5040,1101779,2026-06-01 19:14:52,UP
5041,1101867,2026-06-01 20:40:02,UP
5042,1101699,2026-06-01 21:12:54,UP
5043,1100506,2026-06-01 22:15:36,UP
5044,1102435,2026-06-01 22:31:20,UP
5045,1100930,2026-06-02 00:02:20,UP
5046,1102428,2026-06-02 01:40:50,UP
5047,1100045,2026-06-02 03:02:56,UP
5048,1101999,2026-06-02 04:48:46,UP
5049,1100809,2026-06-02 05:13:32,DOWN
5050,1102242,2026-06-02 05:43:21,UP
5051,1100139,2026-06-02 07:01:16,UP
5052,1101730,2026-06-02 07:25:30,UP
5053,1101046,2026-06-02 08:39:30,UP
5054,1100417,2026-06-02 08:58:25,UP
5055,1101189,2026-06-02 10:54:43,UP
5056,1101977,2026-06-02 13:11:52,UP
5057,1102304,2026-06-02 13:30:20,UP
5058,1101960,2026-06-02 13:36:06,UP
5059,1101306,2026-06-02 13:53:37,UP
5060,1100707,2026-06-02 14:46:02,UP
5061,1101828,2026-06-02 15:07:26,UP
5062,1101957,2026-06-02 15:46:51,UP
5063,1100068,2026-06-02 16:08:02,UP
5064,1102617,2026-06-02 16:28:57,UP
5065,1102339,2026-06-02 17:13:21,DEG
5066,1100508,2026-06-02 18:01:07,UP
5067,1102858,2026-06-02 18:15:25,UP
5068,1100706,2026-06-02 18:57:43,DOWN
5069,1101848,2026-06-02 19:37:07,DEG
5070,1101724,2026-06-02 19:40:45,UP
5071,1102959,2026-06-02 19:54:16,UP
5072,1101388,2026-06-02 20:56:50,UP
5073,1101551,2026-06-02 21:20:21,UP
5074,1100907,2026-06-02 23:48:18,DOWN
5075,1101658,2026-06-03 00:19:13,DOWN
5076,1101155,2026-06-03 00:35:26,UP
5077,1102835,2026-06-03 00:47:05,UP
5078,1101439,2026-06-03 02:01:17,UP
5079,1101301,2026-06-03 03:07:54,UP
5080,1101039,2026-06-03 03:11:51,DEG
5081,1100923,2026-06-03 03:41:14,UP
5082,1101989,2026-06-03 05:22:05,UP
5083,1100728,2026-06-03 07:22:33,UP
5084,1100087,2026-06-03 08:46:06,UP
5085,1101398,2026-06-03 08:47:51,UP
5086,1102340,2026-06-03 09:22:46,UP
5087,1101900,2026-06-03 10:41:57,UP
5088,1102148,2026-06-03 11:01:48,UP
5089,1100272,2026-06-03 11:29:37,UP
5090,1100224,2026-06-03 11:32:08,UP
5091,1102434,2026-06-03 12:45:22,UP
5092,1102410,2026-06-03 13:41:32,UP
5093,1100775,2026-06-03 14:22:45,UP
5094,1101110,2026-06-03 15:55:04,UP
5095,1101186,2026-06-03 15:58:29,UP
5096,1102457,2026-06-03 16:13:20,DOWN
5097,1101458,2026-06-03 16:24:51,UP
5098,1101968,2026-06-03 17:08:06,DOWN
5099,1101510,2026-06-03 18:33:19,DEG
5100,1102838,2026-06-03 18:55:29,UP
5101,1102067,2026-06-03 19:39:38,UP
5102,1100312,2026-06-03 20:01:29,UP
5103,1101960,2026-06-03 21:01:05,DOWN
5104,1101962,2026-06-03 23:09:41,UP
5105,1102761,2026-06-03 23:11:58,UP
5106,1101348,2026-06-03 23:24:24,DOWN
5107,1101594,2026-06-03 23:27:44,DEG
5108,1102604,2026-06-04 00:06:26,UP
5109,1101315,2026-06-04 00:40:15,DOWN
5110,1101342,2026-06-04 00:40:29,UP
5111,1101528,2026-06-04 01:25:47,UP
5112,1100609,2026-06-04 01:54:37,UP
5113,1101912,2026-06-04 02:38:05,DOWN
5114,1100819,2026-06-04 02:57:42,UP
5115,1102906,2026-06-04 04:04:44,UP
5116,1100004,2026-06-04 06:59:19,UP
5117,1101252,2026-06-04 07:24:47,DEG
5118,1102617,2026-06-04 07:45:29,UP
5119,1102621,2026-06-04 08:19:50,UP
5120,1102989,2026-06-04 10:28:30,UP
5121,1100351,2026-06-04 11:43:07,UP
5122,1100679,2026-06-04 11:59:46,UP
5123,1101099,2026-06-04 12:07:34,DOWN
5124,1102314,2026-06-04 12:38:15,UP
5125,1100005,2026-06-04 13:29:43,UP
5126,1102032,2026-06-04 15:12:40,UP
5127,1101253,2026-06-04 17:45:53,UP
5128,1100082,2026-06-04 17:54:48,UP
5129,1101791,2026-06-04 18:43:21,UP
5130,1102627,2026-06-04 18:54:11,DOWN
5131,1102615,2026-06-04 19:54:43,DOWN
5132,1100726,2026-06-04 20:27:09,UP
5133,1101808,2026-06-04 20:42:52,DEG
5134,1100189,2026-06-04 21:13:35,DOWN
5135,1100417,2026-06-04 21:48:53,DOWN
5136,1100981,2026-06-04 22:38:08,UP
5137,1102796,2026-06-05 00:09:07,UP
5138,1102106,2026-06-05 00:20:04,UP
5139,1100018,2026-06-05 00:43:08,DOWN
5140,1101518,2026-06-05 01:11:20,UP
5141,1102378,2026-06-05 01:11:46,UP
5142,1102825,2026-06-05 01:59:38,DOWN
5143,1100672,2026-06-05 02:25:03,DOWN
5144,1100111,2026-06-05 02:50:27,UP
5145,1101076,2026-06-05 03:05:08,DOWN
5146,1101031,2026-06-05 03:15:45,UP
5147,1102511,2026-06-05 03:54:38,UP
5148,1102714,2026-06-05 04:39:43,UP
5149,1101443,2026-06-05 04:42:46,UP
5150,1102795,2026-06-05 05:24:48,DOWN
5151,1102013,2026-06-05 06:06:14,UP
5152,1100815,2026-06-05 06:31:41,UP
5153,1100536,2026-06-05 07:07:25,DOWN
5154,1100578,2026-06-05 09:42:38,UP
5155,1101927,2026-06-05 09:53:14,UP
5156,1101304,2026-06-05 10:49:35,UP
5157,1100414,2026-06-05 11:00:51,UP
5158,1101621,2026-06-05 11:24:27,UP
5159,1102893,2026-06-05 11:29:43,UP
5160,1100050,2026-06-05 12:48:02,UP
5161,1101306,2026-06-05 13:11:56,UP
5162,1100620,2026-06-05 13:23:20,UP
5163,1102907,2026-06-05 13:51:52,UP
5164,1101073,2026-06-05 14:42:56,UP
5165,1100569,2026-06-05 15:41:26,UP
5166,1102644,2026-06-05 16:10:37,UP
5167,1102963,2026-06-05 16:32:02,UP
5168,1102214,2026-06-05 16:32:57,DOWN
5169,1102179,2026-06-05 16:37:48,UP
5170,1102926,2026-06-05 19:29:10,UP
5171,1102194,2026-06-05 19:35:05,DOWN
5172,1101872,2026-06-05 20:18:33,DOWN
5173,1100791,2026-06-05 20:29:11,UP
5174,1102529,2026-06-05 20:40:29,DOWN
5175,1100567,2026-06-05 20:42:10,DOWN
5176,1102009,2026-06-05 21:06:27,DOWN
5177,1101772,2026-06-05 22:04:10,DOWN
5178,1100433,2026-06-05 22:19:59,UP
5179,1102871,2026-06-05 22:34:34,UP
5180,1101342,2026-06-05 22:38:25,UP
5181,1102612,2026-06-05 23:02:42,UP
5182,1100991,2026-06-05 23:10:46,UP
5183,1102293,2026-06-06 00:03:03,UP
5184,1102564,2026-06-06 00:15:33,UP
5185,1100875,2026-06-06 00:29:19,DOWN
5186,1101686,2026-06-06 00:55:17,UP
5187,1101942,2026-06-06 03:15:23,DEG
5188,1101482,2026-06-06 03:30:31,UP
5189,1100960,2026-06-06 04:09:42,UP
5190,1100035,2026-06-06 04:56:55,DEG
5191,1100343,2026-06-06 06:17:36,UP
5192,1100139,2026-06-06 07:00:52,UP
5193,1102554,2026-06-06 07:53:35,UP
5194,1101074,2026-06-06 08:27:17,UP
5195,1101411,2026-06-06 08:40:37,UP
5196,1101949,2026-06-06 09:24:32,UP
5197,1102983,2026-06-06 09:50:58,UP
5198,1101775,2026-06-06 09:56:19,UP
5199,1101518,2026-06-06 10:20:21,DOWN
5200,1100112,2026-06-06 10:45:07,UP
5201,1100269,2026-06-06 10:47:01,UP
5202,1100868,2026-06-06 11:44:29,UP
5203,1102796,2026-06-06 12:42:24,DEG
5204,1101824,2026-06-06 13:13:30,UP
5205,1101173,2026-06-06 13:26:25,UP
5206,1102797,2026-06-06 13:51:01,DOWN
5207,1102677,2026-06-06 14:05:32,UP
5208,1102321,2026-06-06 14:16:13,UP
5209,1100916,2026-06-06 15:00:31,DOWN
5210,1100660,2026-06-06 15:16:45,UP
5211,1102291,2026-06-06 16:49:41,UP
5212,1101416,2026-06-06 17:18:13,DOWN
5213,1102390,2026-06-06 17:47:39,UP
5214,1100552,2026-06-06 18:01:27,UP
5215,1100265,2026-06-06 18:18:05,UP
5216,1101890,2026-06-06 18:33:30,UP
5217,1101667,2026-06-06 20:36:24,UP
5218,1100252,2026-06-06 20:58:47,UP
5219,1100136,2026-06-06 22:15:36,DOWN
5220,1100395,2026-06-06 23:22:30,UP
5221,1101376,2026-06-07 00:08:53,DOWN
5222,1102210,2026-06-07 00:32:35,UP
5223,1100958,2026-06-07 00:59:02,UP
5224,1101255,2026-06-07 00:59:45,DOWN
5225,1100471,2026-06-07 02:24:11,DEG
5226,1101237,2026-06-07 03:02:38,UP
5227,1102948,2026-06-07 03:24:59,UP
5228,1102724,2026-06-07 04:19:49,UP
5229,1100045,2026-06-07 04:27:34,UP
5230,1101768,2026-06-07 05:06:17,UP
5231,1101266,2026-06-07 06:59:17,UP
5232,1101999,2026-06-07 07:30:25,UP
5233,1100698,2026-06-07 08:02:46,UP
5234,1101833,2026-06-07 08:04:04,UP
5235,1100045,2026-06-07 08:52:01,UP
5236,1101364,2026-06-07 09:32:51,UP
5237,1101660,2026-06-07 09:33:41,UP
5238,1101618,2026-06-07 09:57:00,UP
5239,1100855,2026-06-07 10:30:47,UP
5240,1101320,2026-06-07 10:44:09,UP
5241,1100668,2026-06-07 11:42:02,UP
5242,1102054,2026-06-07 12:16:41,UP
5243,1102475,2026-06-07 12:24:42,DEG
