fuel_transaction_id,vehicle,transaction_timestamp,gallons,price_per_gallon,total_cost
707121,TRK1002,2026-04-29 23:37:08,92.1,3.39,312.22
707122,TRK1087,2026-04-30 00:04:12,21.9,5.07,111.03
707123,TRK1063,2026-04-30 01:16:12,17.12,3.59,61.46
707124,TRK1099,2026-04-30 06:09:19,121.21,3.8,460.6
707125,TRK1043,2026-04-30 07:01:53,161.01,3.69,594.13
707126,TRK1050,2026-04-30 09:30:22,135.18,3.53,477.19
707127,TRK1067,2026-04-30 09:58:36,169.66,4.15,704.09
707128,TRK1073,2026-04-30 10:28:58,91.8,3.92,359.86
707129,TRK1059,2026-04-30 11:20:57,5.67,3.85,21.83
707130,TRK1019,2026-04-30 11:26:09,25.99,3.73,96.94
707131,TRK1020,2026-04-30 16:32:44,12.65,3.43,43.39
707132,TRK1047,2026-04-30 18:09:15,128.84,4.13,532.11
707133,TRK1063,2026-04-30 20:31:58,35.08,2.54,89.1
707134,TRK1020,2026-04-30 22:42:39,5.3,2.66,14.1
707135,TRK1046,2026-05-01 00:22:48,89.54,3.47,310.7
707136,TRK1052,2026-05-01 01:03:43,144.89,4.59,665.05
707137,TRK1077,2026-05-01 02:50:51,114.0,3.87,441.18
707138,TRK1002,2026-05-01 04:22:20,35.81,2.5,89.52
707139,TRK1092,2026-05-01 04:32:35,55.71,5.16,287.46
707140,TRK1042,2026-05-01 08:51:35,108.66,4.21,457.46
707141,TRK1032,2026-05-01 10:24:01,178.03,3.41,607.08
707142,TRK1000,2026-05-01 14:13:04,43.11,4.29,184.94
707143,TRK1026,2026-05-01 16:07:03,114.55,3.48,398.63
707144,TRK1040,2026-05-01 16:26:21,131.55,3.74,492.0
707145,TRK1038,2026-05-01 17:06:18,175.01,4.2,735.04
707146,TRK1047,2026-05-01 19:58:32,32.16,3.04,97.77
707147,TRK1087,2026-05-01 23:37:32,33.34,2.8,93.35
707148,TRK1054,2026-05-02 01:01:44,81.14,2.93,237.74
707149,TRK1009,2026-05-02 01:16:42,146.39,3.49,510.9
707150,TRK1010,2026-05-02 01:31:09,31.52,3.04,95.82
707151,TRK1075,2026-05-02 01:48:51,28.34,3.62,102.59
707152,TRK1048,2026-05-02 02:54:00,133.6,5.02,670.67
707153,TRK1097,2026-05-02 03:30:09,161.27,2.93,472.52
707154,TRK1089,2026-05-02 05:38:25,74.16,3.0,222.48
707155,TRK1013,2026-05-02 06:17:16,154.55,3.73,576.47
707156,TRK1028,2026-05-02 06:52:46,66.5,2.57,170.9
707157,TRK1019,2026-05-02 08:16:25,15.11,4.82,72.83
707158,TRK1004,2026-05-02 08:23:12,92.82,2.52,233.91
707159,TRK1064,2026-05-02 12:41:19,109.12,4.29,468.12
707160,TRK1069,2026-05-02 13:12:30,60.12,2.67,160.52
707161,TRK1077,2026-05-02 15:23:33,177.06,3.67,649.81
707162,TRK1062,2026-05-02 20:21:53,87.44,5.05,441.57
707163,TRK1019,2026-05-02 22:28:45,58.59,4.09,239.63
707164,TRK1066,2026-05-03 03:18:33,35.65,4.35,155.08
707165,TRK1094,2026-05-03 04:14:09,72.74,2.54,184.76
707166,TRK1058,2026-05-03 06:26:12,38.68,3.14,121.46
707167,TRK1085,2026-05-03 09:04:39,101.71,4.11,418.03
707168,TRK1022,2026-05-03 11:22:45,9.32,3.82,35.6
707169,TRK1016,2026-05-03 12:57:06,42.08,2.72,114.46
707170,TRK1047,2026-05-03 13:07:45,129.47,4.61,596.86
707171,TRK1055,2026-05-03 15:48:58,92.06,3.42,314.85
707172,TRK1056,2026-05-03 16:33:13,99.43,4.37,434.51
707173,TRK1069,2026-05-03 16:58:38,113.07,2.48,280.41
707174,TRK1020,2026-05-03 19:16:08,106.77,2.97,317.11
707175,TRK1057,2026-05-03 19:56:44,60.68,3.64,220.88
707176,TRK1032,2026-05-03 20:10:24,157.16,4.15,652.21
707177,TRK1062,2026-05-03 21:36:39,17.53,4.56,79.94
707178,TRK1064,2026-05-03 22:18:21,143.88,3.25,467.61
707179,TRK1023,2026-05-04 00:53:25,19.8,3.06,60.59
707180,TRK1000,2026-05-04 03:08:20,42.26,2.93,123.82
707181,TRK1000,2026-05-04 06:23:46,105.09,2.86,300.56
707182,TRK1041,2026-05-04 06:45:37,106.69,4.48,477.97
707183,TRK1056,2026-05-04 08:25:17,42.92,3.98,170.82
707184,TRK1006,2026-05-04 09:18:52,84.01,4.25,357.04
707185,TRK1015,2026-05-04 11:25:36,5.15,4.83,24.87
707186,TRK1090,2026-05-04 12:08:00,81.87,3.56,291.46
707187,TRK1073,2026-05-04 12:44:30,23.94,2.75,65.84
707188,TRK1005,2026-05-04 13:54:58,50.65,5.05,255.78
707189,TRK1075,2026-05-04 15:42:49,144.71,4.78,691.71
707190,TRK1021,2026-05-04 16:02:13,38.24,2.95,112.81
707191,TRK1020,2026-05-04 16:06:33,28.38,4.36,123.74
707192,TRK1096,2026-05-04 16:55:46,23.19,4.27,99.02
707193,TRK1026,2026-05-04 18:02:13,46.17,3.04,140.36
707194,TRK1004,2026-05-04 18:27:38,98.17,5.01,491.83
707195,TRK1012,2026-05-04 19:30:03,95.0,3.76,357.2
707196,TRK1062,2026-05-04 20:03:53,151.54,4.34,657.68
707197,TRK1049,2026-05-04 22:04:06,127.58,4.04,515.42
707198,TRK1018,2026-05-04 23:28:09,138.92,3.83,532.06
707199,TRK1094,2026-05-04 23:49:23,78.28,2.58,201.96
707200,TRK1054,2026-05-05 00:16:14,150.07,4.54,681.32
707201,TRK1070,2026-05-05 08:10:49,159.99,3.43,548.77
707202,TRK1056,2026-05-05 10:16:36,46.12,2.78,128.21
707203,TRK1045,2026-05-05 11:11:07,117.27,4.2,492.53
707204,TRK1038,2026-05-05 11:51:40,103.75,4.04,419.15
707205,TRK1073,2026-05-05 14:29:21,165.59,5.05,836.23
707206,TRK1079,2026-05-05 14:49:01,40.42,3.07,124.09
707207,TRK1077,2026-05-05 15:02:11,67.91,3.68,249.91
707208,TRK1086,2026-05-05 15:22:05,105.96,3.76,398.41
707209,TRK1089,2026-05-05 17:40:59,74.77,2.96,221.32
707210,TRK1090,2026-05-05 18:47:38,27.65,4.74,131.06
707211,TRK1061,2026-05-05 19:26:49,16.76,3.51,58.83
707212,TRK1068,2026-05-05 22:47:23,77.56,4.23,328.08
707213,TRK1084,2026-05-06 01:37:59,39.93,4.58,182.88
707214,TRK1008,2026-05-06 03:09:07,159.32,4.75,756.77
707215,TRK1076,2026-05-06 04:01:22,110.41,3.24,357.73
707216,TRK1075,2026-05-06 04:55:39,177.82,3.49,620.59
707217,TRK1003,2026-05-06 05:08:25,53.29,3.89,207.3
707218,TRK1058,2026-05-06 05:27:28,81.2,3.35,272.02
707219,TRK1006,2026-05-06 05:40:14,164.49,2.77,455.64
707220,TRK1088,2026-05-06 06:33:15,61.42,4.05,248.75
707221,TRK1085,2026-05-06 08:35:55,173.26,2.5,433.15
707222,TRK1034,2026-05-06 08:47:49,25.76,3.53,90.93
707223,TRK1024,2026-05-06 12:39:26,118.82,4.63,550.14
707224,TRK1069,2026-05-06 13:31:49,169.79,4.01,680.86
707225,TRK1027,2026-05-06 16:55:34,89.67,4.79,429.52
707226,TRK1039,2026-05-06 22:20:02,13.6,4.65,63.24
707227,TRK1069,2026-05-06 22:54:36,29.79,4.45,132.57
707228,TRK1003,2026-05-07 00:01:23,29.5,2.53,74.63
707229,TRK1033,2026-05-07 00:50:07,8.66,4.62,40.01
707230,TRK1044,2026-05-07 01:23:12,158.72,4.91,779.32
707231,TRK1091,2026-05-07 02:40:45,57.84,3.99,230.78
707232,TRK1087,2026-05-07 07:22:41,43.25,3.09,133.64
707233,TRK1059,2026-05-07 10:40:54,49.5,3.29,162.85
707234,TRK1038,2026-05-07 11:48:59,16.34,5.12,83.66
707235,TRK1079,2026-05-07 13:03:52,158.35,3.6,570.06
707236,TRK1018,2026-05-07 15:08:16,62.15,4.75,295.21
707237,TRK1004,2026-05-07 16:46:29,79.46,5.01,398.09
707238,TRK1012,2026-05-07 20:22:23,105.54,3.33,351.45
707239,TRK1082,2026-05-08 00:48:44,124.0,4.12,510.88
707240,TRK1074,2026-05-08 01:24:56,59.13,3.65,215.82
707241,TRK1027,2026-05-08 01:25:28,137.37,2.72,373.65
707242,TRK1072,2026-05-08 06:45:13,120.87,2.69,325.14
707243,TRK1040,2026-05-08 07:20:13,5.23,2.63,13.75
707244,TRK1087,2026-05-08 17:46:33,125.0,5.15,643.75
707245,TRK1013,2026-05-08 19:55:51,99.04,4.5,445.68
707246,TRK1094,2026-05-08 21:38:03,17.76,3.4,60.38
707247,TRK1071,2026-05-09 00:51:51,178.69,2.67,477.1
707248,TRK1089,2026-05-09 05:30:47,17.8,4.57,81.35
707249,TRK1039,2026-05-09 06:31:20,166.45,4.81,800.62
707250,TRK1060,2026-05-09 07:56:05,112.28,4.48,503.01
707251,TRK1062,2026-05-09 09:45:22,172.8,4.07,703.3
707252,TRK1030,2026-05-09 12:57:26,102.83,3.16,324.94
707253,TRK1016,2026-05-09 15:47:35,58.1,3.53,205.09
707254,TRK1079,2026-05-09 18:43:25,169.88,2.83,480.76
707255,TRK1086,2026-05-09 18:52:40,177.3,4.05,718.06
707256,TRK1079,2026-05-09 20:39:02,143.27,4.3,616.06
707257,TRK1059,2026-05-09 20:41:04,131.5,3.44,452.36
707258,TRK1058,2026-05-09 21:12:00,150.3,3.82,574.15
707259,TRK1035,2026-05-09 23:32:45,34.12,2.76,94.17
707260,TRK1013,2026-05-10 00:43:44,111.27,4.32,480.69
707261,TRK1017,2026-05-10 02:30:59,142.82,4.72,674.11
707262,TRK1078,2026-05-10 03:32:38,33.71,3.63,122.37
707263,TRK1066,2026-05-10 03:34:29,78.27,4.66,364.74
707264,TRK1066,2026-05-10 03:34:43,102.13,4.76,486.14
707265,TRK1001,2026-05-10 04:44:52,116.52,2.9,337.91
707266,TRK1070,2026-05-10 04:49:07,160.22,3.9,624.86
707267,TRK1003,2026-05-10 07:54:13,152.58,4.08,622.53
707268,TRK1001,2026-05-10 11:06:12,103.17,3.8,392.05
707269,TRK1092,2026-05-10 11:45:01,121.36,3.85,467.24
707270,TRK1017,2026-05-10 20:17:05,106.57,3.18,338.89
707271,TRK1009,2026-05-10 21:30:34,147.39,3.47,511.44
707272,TRK1065,2026-05-10 23:03:10,121.87,3.11,379.02
707273,TRK1070,2026-05-10 23:29:54,51.5,2.44,125.66
707274,TRK1019,2026-05-11 00:52:39,104.98,2.49,261.4
707275,TRK1020,2026-05-11 03:59:40,76.99,3.94,303.34
707276,TRK1014,2026-05-11 04:19:01,10.45,4.98,52.04
707277,TRK1072,2026-05-11 04:57:52,24.7,3.34,82.5
707278,TRK1053,2026-05-11 06:05:06,151.0,4.12,622.12
707279,TRK1032,2026-05-11 06:15:47,56.5,3.25,183.62
707280,TRK1030,2026-05-11 06:55:57,23.0,4.43,101.89
707281,TRK1062,2026-05-11 08:06:44,167.26,3.3,551.96
707282,TRK1090,2026-05-11 11:29:43,176.95,4.34,767.96
707283,TRK1040,2026-05-11 13:25:58,60.95,4.34,264.52
707284,TRK1066,2026-05-11 16:20:46,165.82,3.12,517.36
707285,TRK1022,2026-05-11 20:42:45,21.3,4.57,97.34
707286,TRK1065,2026-05-11 22:08:52,47.8,4.26,203.63
707287,TRK1020,2026-05-11 22:44:31,130.0,2.88,374.4
707288,TRK1083,2026-05-11 23:41:39,172.43,3.27,563.85
707289,TRK1073,2026-05-12 02:37:55,27.07,2.98,80.67
707290,TRK1043,2026-05-12 02:53:18,34.52,4.22,145.67
707291,TRK1058,2026-05-12 03:38:54,61.39,2.78,170.66
707292,TRK1096,2026-05-12 09:35:10,92.74,2.96,274.51
707293,TRK1094,2026-05-12 10:15:41,57.18,4.89,279.61
707294,TRK1021,2026-05-12 12:23:46,33.56,5.06,169.81
707295,TRK1079,2026-05-12 12:47:24,29.57,3.25,96.1
707296,TRK1069,2026-05-12 13:03:29,176.18,2.6,458.07
707297,TRK1006,2026-05-12 15:16:59,153.87,3.71,570.86
707298,TRK1009,2026-05-12 15:35:12,151.64,2.99,453.4
707299,TRK1073,2026-05-12 18:48:16,119.92,4.72,566.02
707300,TRK1036,2026-05-12 22:55:31,142.35,5.2,740.22
707301,TRK1070,2026-05-13 02:25:49,89.59,3.27,292.96
707302,TRK1024,2026-05-13 03:21:28,127.57,3.06,390.36
707303,TRK1014,2026-05-13 04:18:15,145.01,3.5,507.54
707304,TRK1002,2026-05-13 06:01:02,135.33,5.08,687.48
707305,TRK1034,2026-05-13 06:14:10,34.6,5.2,179.92
707306,TRK1059,2026-05-13 08:35:43,44.24,2.53,111.93
707307,TRK1052,2026-05-13 11:20:22,165.71,4.82,798.72
707308,TRK1084,2026-05-13 11:35:28,111.99,3.56,398.68
707309,TRK1081,2026-05-13 12:13:55,131.53,5.15,677.38
707310,TRK1041,2026-05-13 14:37:18,49.05,4.72,231.52
707311,TRK1098,2026-05-13 18:36:20,47.32,3.18,150.48
707312,TRK1062,2026-05-13 19:28:20,100.76,2.59,260.97
707313,TRK1074,2026-05-13 20:37:44,87.72,4.34,380.7
707314,TRK1087,2026-05-13 22:05:13,33.86,4.27,144.58
707315,TRK1013,2026-05-14 02:47:43,56.5,4.74,267.81
707316,TRK1095,2026-05-14 02:54:41,89.54,3.05,273.1
707317,TRK1049,2026-05-14 03:26:40,99.75,4.05,403.99
707318,TRK1096,2026-05-14 04:56:56,60.27,3.66,220.59
707319,TRK1062,2026-05-14 05:37:01,64.95,5.01,325.4
707320,TRK1039,2026-05-14 05:50:22,152.94,3.65,558.23
707321,TRK1030,2026-05-14 08:32:59,79.77,3.46,276.0
707322,TRK1007,2026-05-14 08:49:30,37.8,4.4,166.32
707323,TRK1054,2026-05-14 10:25:03,102.75,3.92,402.78
707324,TRK1001,2026-05-14 13:03:36,38.27,4.8,183.7
707325,TRK1024,2026-05-14 13:05:39,165.37,4.4,727.63
707326,TRK1085,2026-05-14 13:33:25,163.24,5.13,837.42
707327,TRK1004,2026-05-14 16:07:30,88.37,4.81,425.06
707328,TRK1085,2026-05-14 16:52:09,177.83,4.01,713.1
707329,TRK1091,2026-05-14 17:18:13,160.89,3.67,590.47
707330,TRK1086,2026-05-14 17:43:25,66.58,4.13,274.98
707331,TRK1056,2026-05-14 17:55:14,101.97,3.83,390.55
707332,TRK1006,2026-05-14 18:34:58,64.4,3.64,234.42
707333,TRK1053,2026-05-14 19:33:32,173.42,4.27,740.5
707334,TRK1003,2026-05-14 20:03:58,156.19,2.92,456.07
707335,TRK1006,2026-05-14 21:24:57,122.83,2.57,315.67
707336,TRK1066,2026-05-14 23:10:21,122.8,4.63,568.56
707337,TRK1001,2026-05-15 00:22:30,72.87,3.95,287.84
707338,TRK1016,2026-05-15 00:59:11,12.77,2.71,34.61
707339,TRK1095,2026-05-15 02:34:38,134.71,4.82,649.3
707340,TRK1085,2026-05-15 04:40:04,127.09,3.15,400.33
707341,TRK1004,2026-05-15 05:12:20,159.23,4.94,786.6
707342,TRK1005,2026-05-15 05:52:46,161.11,3.3,531.66
707343,TRK1017,2026-05-15 09:20:19,152.88,3.75,573.3
707344,TRK1009,2026-05-15 10:27:48,159.28,2.66,423.68
707345,TRK1094,2026-05-15 11:31:18,107.05,3.82,408.93
707346,TRK1031,2026-05-15 17:52:58,145.71,4.53,660.07
707347,TRK1095,2026-05-15 19:26:25,47.24,4.7,222.03
707348,TRK1009,2026-05-15 19:50:37,84.58,3.95,334.09
707349,TRK1095,2026-05-15 21:07:26,164.5,5.06,832.37
707350,TRK1070,2026-05-15 22:57:15,135.19,4.14,559.69
707351,TRK1082,2026-05-16 00:03:19,64.4,4.29,276.28
707352,TRK1012,2026-05-16 00:22:24,101.9,4.52,460.59
707353,TRK1006,2026-05-16 01:23:46,35.5,3.2,113.6
707354,TRK1029,2026-05-16 02:45:29,39.16,2.87,112.39
707355,TRK1080,2026-05-16 04:11:42,132.29,2.59,342.63
707356,TRK1066,2026-05-16 04:50:03,15.67,2.78,43.56
707357,TRK1066,2026-05-16 06:45:48,129.32,4.63,598.75
707358,TRK1004,2026-05-16 08:30:51,85.39,4.98,425.24
707359,TRK1022,2026-05-16 11:12:46,82.06,3.05,250.28
707360,TRK1086,2026-05-16 16:04:40,47.04,2.83,133.12
707361,TRK1044,2026-05-16 22:14:22,141.36,4.13,583.82
707362,TRK1029,2026-05-17 00:59:04,130.75,4.81,628.91
707363,TRK1049,2026-05-17 02:51:04,15.68,3.53,55.35
707364,TRK1068,2026-05-17 04:09:27,166.99,3.57,596.15
707365,TRK1070,2026-05-17 05:27:30,139.75,4.04,564.59
707366,TRK1025,2026-05-17 05:55:42,4.99,2.78,13.87
707367,TRK1074,2026-05-17 06:27:19,51.37,2.88,147.95
707368,TRK1027,2026-05-17 10:00:22,15.55,4.32,67.18
707369,TRK1081,2026-05-17 10:22:48,38.26,3.96,151.51
707370,TRK1076,2026-05-17 11:01:23,26.52,3.72,98.65
707371,TRK1040,2026-05-17 13:13:53,71.39,3.2,228.45
707372,TRK1011,2026-05-17 13:18:31,118.42,5.05,598.02
707373,TRK1029,2026-05-17 13:19:28,61.07,4.24,258.94
707374,TRK1029,2026-05-17 13:32:06,76.81,3.49,268.07
707375,TRK1057,2026-05-17 14:59:31,8.84,4.46,39.43
707376,TRK1041,2026-05-17 19:27:26,28.45,2.7,76.82
707377,TRK1092,2026-05-17 19:50:06,61.42,5.03,308.94
707378,TRK1036,2026-05-18 01:24:16,39.64,2.68,106.24
707379,TRK1076,2026-05-18 03:45:54,144.06,2.74,394.72
707380,TRK1059,2026-05-18 04:30:45,60.43,3.08,186.12
707381,TRK1076,2026-05-18 10:15:27,95.65,4.1,392.16
707382,TRK1062,2026-05-18 11:23:35,65.97,3.18,209.78
707383,TRK1059,2026-05-18 13:00:20,18.85,3.33,62.77
707384,TRK1071,2026-05-18 13:28:50,145.42,3.08,447.89
707385,TRK1091,2026-05-18 17:24:16,140.71,4.39,617.72
707386,TRK1049,2026-05-18 17:32:21,116.53,4.4,512.73
707387,TRK1067,2026-05-18 18:02:51,122.5,4.4,539.0
707388,TRK1040,2026-05-18 22:54:23,179.66,2.68,481.49
707389,TRK1013,2026-05-19 01:49:17,34.81,2.52,87.72
707390,TRK1052,2026-05-19 02:41:28,126.99,3.23,410.18
707391,TRK1038,2026-05-19 05:08:38,38.4,4.85,186.24
707392,TRK1059,2026-05-19 05:31:38,6.0,5.08,30.48
707393,TRK1059,2026-05-19 06:06:45,99.13,3.48,344.97
707394,TRK1007,2026-05-19 08:37:34,79.56,3.82,303.92
707395,TRK1084,2026-05-19 11:17:55,114.9,4.4,505.56
707396,TRK1021,2026-05-19 12:25:53,146.55,2.64,386.89
707397,TRK1008,2026-05-19 13:03:17,115.95,5.02,582.07
707398,TRK1094,2026-05-19 19:25:22,142.73,4.69,669.4
707399,TRK1060,2026-05-19 22:21:26,133.63,4.03,538.53
707400,TRK1053,2026-05-20 04:01:01,86.45,2.62,226.5
707401,TRK1098,2026-05-20 04:03:26,80.83,4.57,369.39
707402,TRK1095,2026-05-20 04:43:32,77.75,2.87,223.14
707403,TRK1006,2026-05-20 04:52:53,158.44,3.28,519.68
707404,TRK1097,2026-05-20 05:32:14,34.46,3.83,131.98
707405,TRK1005,2026-05-20 05:47:26,69.66,4.96,345.51
707406,TRK1058,2026-05-20 05:52:29,3.56,3.43,12.21
707407,TRK1082,2026-05-20 07:48:10,177.8,2.9,515.62
707408,TRK1022,2026-05-20 08:11:11,36.62,4.32,158.2
707409,TRK1020,2026-05-20 11:15:11,123.25,2.51,309.36
707410,TRK1074,2026-05-20 12:05:12,60.45,2.65,160.19
707411,TRK1004,2026-05-20 14:26:35,28.04,2.62,73.46
707412,TRK1045,2026-05-20 16:57:48,11.92,2.56,30.52
707413,TRK1060,2026-05-20 20:56:11,168.06,4.17,700.81
707414,TRK1058,2026-05-20 22:02:08,89.57,3.29,294.69
707415,TRK1017,2026-05-20 22:11:16,178.8,3.0,536.4
707416,TRK1038,2026-05-20 22:38:51,18.22,2.62,47.74
707417,TRK1095,2026-05-20 22:44:09,48.79,4.6,224.43
707418,TRK1050,2026-05-21 00:49:26,15.72,2.64,41.5
707419,TRK1019,2026-05-21 01:25:30,171.68,4.57,784.58
707420,TRK1013,2026-05-21 01:53:59,63.38,2.89,183.17
707421,TRK1026,2026-05-21 03:24:12,38.92,4.17,162.3
707422,TRK1095,2026-05-21 03:48:53,161.04,4.87,784.26
707423,TRK1082,2026-05-21 04:28:50,146.85,3.02,443.49
707424,TRK1065,2026-05-21 04:42:58,130.64,2.77,361.87
707425,TRK1098,2026-05-21 06:59:44,83.54,3.04,253.96
707426,TRK1063,2026-05-21 07:03:52,3.47,3.1,10.76
707427,TRK1019,2026-05-21 09:17:55,163.62,3.13,512.13
707428,TRK1053,2026-05-21 10:51:24,135.24,4.61,623.46
707429,TRK1024,2026-05-21 11:26:24,31.97,4.84,154.73
707430,TRK1025,2026-05-21 13:51:13,55.95,3.76,210.37
707431,TRK1011,2026-05-21 14:35:18,99.85,3.5,349.48
707432,TRK1069,2026-05-21 17:42:31,75.74,2.6,196.92
707433,TRK1036,2026-05-21 19:00:00,164.25,2.64,433.62
707434,TRK1048,2026-05-21 19:49:52,47.44,2.57,121.92
707435,TRK1025,2026-05-21 20:22:04,113.52,3.37,382.56
707436,TRK1070,2026-05-21 22:25:57,121.15,3.45,417.97
707437,TRK1072,2026-05-21 22:43:06,94.07,3.85,362.17
707438,TRK1019,2026-05-21 23:06:17,5.13,2.67,13.7
707439,TRK1037,2026-05-21 23:42:59,98.05,3.07,301.01
707440,TRK1029,2026-05-22 01:09:15,121.96,4.49,547.6
707441,TRK1064,2026-05-22 01:51:02,146.06,4.39,641.2
707442,TRK1039,2026-05-22 02:30:15,13.11,5.17,67.78
707443,TRK1061,2026-05-22 03:42:45,38.9,2.56,99.58
707444,TRK1007,2026-05-22 05:10:15,34.01,4.48,152.36
707445,TRK1026,2026-05-22 10:08:59,141.25,4.32,610.2
707446,TRK1067,2026-05-22 10:09:09,179.84,2.4,431.62
707447,TRK1099,2026-05-22 10:56:08,87.23,4.78,416.96
707448,TRK1019,2026-05-22 15:12:20,70.87,4.67,330.96
707449,TRK1081,2026-05-22 15:18:56,173.84,2.77,481.54
707450,TRK1064,2026-05-22 17:56:48,137.18,2.97,407.42
707451,TRK1084,2026-05-22 20:37:24,102.63,3.31,339.71
707452,TRK1085,2026-05-22 23:10:20,32.45,4.13,134.02
707453,TRK1096,2026-05-22 23:51:51,46.92,3.62,169.85
707454,TRK1028,2026-05-23 02:27:16,28.23,2.56,72.27
707455,TRK1013,2026-05-23 05:10:21,105.38,3.93,414.14
707456,TRK1088,2026-05-23 06:16:26,150.41,3.56,535.46
707457,TRK1021,2026-05-23 09:04:42,106.3,4.51,479.41
707458,TRK1042,2026-05-23 11:18:01,78.34,3.57,279.67
707459,TRK1076,2026-05-23 11:58:39,129.86,4.13,536.32
707460,TRK1091,2026-05-23 11:59:19,124.69,3.76,468.83
707461,TRK1034,2026-05-23 15:05:47,86.92,3.2,278.14
707462,TRK1020,2026-05-23 15:25:58,4.11,4.3,17.67
707463,TRK1093,2026-05-23 17:08:18,7.54,5.03,37.93
707464,TRK1060,2026-05-23 18:26:55,29.44,3.59,105.69
707465,TRK1004,2026-05-23 22:00:17,51.23,4.79,245.39
707466,TRK1072,2026-05-23 23:16:53,146.78,3.02,443.28
707467,TRK1062,2026-05-24 00:57:05,115.05,4.73,544.19
707468,TRK1076,2026-05-24 02:52:40,77.24,5.08,392.38
707469,TRK1094,2026-05-24 03:42:07,4.29,4.16,17.85
707470,TRK1022,2026-05-24 04:40:16,102.42,2.57,263.22
707471,TRK1026,2026-05-24 06:52:33,49.61,3.73,185.05
707472,TRK1079,2026-05-24 07:10:32,155.65,4.74,737.78
707473,TRK1030,2026-05-24 08:26:16,103.0,4.68,482.04
707474,TRK1044,2026-05-24 10:46:35,141.65,3.52,498.61
707475,TRK1066,2026-05-24 10:47:36,129.31,2.93,378.88
707476,TRK1054,2026-05-24 13:00:48,164.32,4.37,718.08
707477,TRK1034,2026-05-24 13:14:15,112.24,3.94,442.23
707478,TRK1097,2026-05-24 16:00:26,110.4,4.42,487.97
707479,TRK1060,2026-05-24 16:24:54,141.22,4.46,629.84
707480,TRK1098,2026-05-24 16:51:06,68.45,4.68,320.35
707481,TRK1010,2026-05-24 18:22:33,47.5,3.07,145.82
707482,TRK1042,2026-05-24 18:55:45,84.22,2.46,207.18
707483,TRK1097,2026-05-24 19:13:35,77.18,4.02,310.26
707484,TRK1091,2026-05-24 19:55:20,65.38,3.31,216.41
707485,TRK1038,2026-05-24 22:39:51,77.03,4.78,368.2
707486,TRK1001,2026-05-24 22:40:37,25.7,5.11,131.33
707487,TRK1065,2026-05-24 23:38:12,108.04,3.63,392.19
707488,TRK1016,2026-05-25 03:24:10,124.11,4.96,615.59
707489,TRK1048,2026-05-25 03:33:24,42.83,3.72,159.33
707490,TRK1087,2026-05-25 04:29:06,118.48,5.14,608.99
707491,TRK1073,2026-05-25 04:46:44,115.16,2.96,340.87
707492,TRK1090,2026-05-25 06:00:36,20.52,3.5,71.82
707493,TRK1092,2026-05-25 07:42:03,103.67,2.52,261.25
707494,TRK1018,2026-05-25 08:32:24,112.93,5.05,570.3
707495,TRK1009,2026-05-25 12:49:24,105.42,2.57,270.93
707496,TRK1050,2026-05-25 17:04:28,135.9,4.54,616.99
707497,TRK1039,2026-05-25 19:13:12,69.36,4.79,332.23
707498,TRK1044,2026-05-25 20:14:39,125.73,2.56,321.87
707499,TRK1046,2026-05-25 20:41:08,27.65,3.86,106.73
707500,TRK1086,2026-05-25 20:44:57,178.37,2.74,488.73
707501,TRK1072,2026-05-25 21:14:04,31.07,4.68,145.41
707502,TRK1014,2026-05-25 22:28:49,106.99,4.83,516.76
707503,TRK1062,2026-05-26 00:40:14,63.17,3.51,221.73
707504,TRK1068,2026-05-26 00:55:26,114.44,4.94,565.33
707505,TRK1050,2026-05-26 01:57:55,20.86,3.26,68.0
707506,TRK1009,2026-05-26 02:17:53,67.42,4.23,285.19
707507,TRK1059,2026-05-26 05:13:16,90.46,2.63,237.91
707508,TRK1047,2026-05-26 10:26:12,47.72,3.82,182.29
707509,TRK1088,2026-05-26 10:34:27,153.34,3.51,538.22
707510,TRK1098,2026-05-26 11:59:23,124.7,2.72,339.18
707511,TRK1007,2026-05-26 12:45:24,149.94,3.21,481.31
707512,TRK1066,2026-05-26 14:19:20,128.28,4.64,595.22
707513,TRK1075,2026-05-26 18:16:32,146.52,4.47,654.94
707514,TRK1089,2026-05-26 18:35:27,22.73,2.91,66.14
707515,TRK1090,2026-05-26 19:25:10,127.35,4.52,575.62
707516,TRK1086,2026-05-26 19:25:21,108.47,4.39,476.18
707517,TRK1049,2026-05-27 03:08:54,32.82,3.08,101.09
707518,TRK1000,2026-05-27 03:34:43,67.62,4.86,328.63
707519,TRK1027,2026-05-27 04:20:45,35.21,3.74,131.69
707520,TRK1047,2026-05-27 06:19:39,137.21,4.49,616.07
707521,TRK1012,2026-05-27 07:17:32,21.58,4.03,86.97
707522,TRK1075,2026-05-27 09:03:32,113.76,5.09,579.04
707523,TRK1039,2026-05-27 12:24:27,43.22,3.85,166.4
707524,TRK1065,2026-05-27 13:50:51,86.5,3.69,319.18
707525,TRK1040,2026-05-27 14:30:37,21.23,3.9,82.8
707526,TRK1086,2026-05-27 19:15:48,86.86,4.61,400.42
707527,TRK1082,2026-05-27 20:10:45,59.86,2.65,158.63
707528,TRK1069,2026-05-27 22:03:03,177.69,2.98,529.52
707529,TRK1055,2026-05-27 23:49:15,59.87,3.12,186.79
707530,TRK1041,2026-05-28 01:47:56,25.31,3.57,90.36
