delivery_event_id,shipment_id,event_type,event_timestamp
16884,504221,DELIVERED,2026-04-08 21:10:12
16885,504222,PICKED_UP,2026-04-04 18:52:18
16886,504222,IN_TRANSIT,2026-04-05 10:58:17
16887,504222,AT_TERMINAL,2026-04-06 03:04:17
16888,504222,DELIVERED,2026-04-07 23:52:18
16889,504223,PICKED_UP,2026-04-05 05:22:16
16890,504223,IN_TRANSIT,2026-04-06 17:46:15
16891,504223,AT_TERMINAL,2026-04-08 06:10:15
16892,504223,DELIVERED,2026-04-10 00:22:16
16893,504224,PICKED_UP,2026-04-05 05:43:52
16894,504224,IN_TRANSIT,2026-04-06 07:16:52
16895,504224,AT_TERMINAL,2026-04-07 08:49:52
16896,504224,DELIVERED,2026-04-08 01:43:52
16897,504225,PICKED_UP,2026-04-05 10:45:40
16898,504225,IN_TRANSIT,2026-04-05 18:48:39
16899,504225,AT_TERMINAL,2026-04-06 02:51:39
16900,504225,DELIVERED,2026-04-06 22:45:40
16901,504226,PICKED_UP,2026-04-05 15:16:41
16902,504226,IN_TRANSIT,2026-04-07 01:34:40
16903,504226,AT_TERMINAL,2026-04-08 11:52:40
16904,504226,DELIVERED,2026-04-10 20:16:41
16905,504227,PICKED_UP,2026-04-05 15:58:44
16906,504227,IN_TRANSIT,2026-04-07 05:25:44
16907,504227,AT_TERMINAL,2026-04-08 18:52:44
16908,504227,DELIVERED,2026-04-09 23:58:44
16909,504228,PICKED_UP,2026-04-05 20:58:40
16910,504228,IN_TRANSIT,2026-04-06 14:49:39
16911,504228,AT_TERMINAL,2026-04-07 08:40:39
16912,504228,DELIVERED,2026-04-09 00:58:40
16913,504229,PICKED_UP,2026-04-05 21:26:56
16914,504229,IN_TRANSIT,2026-04-07 06:41:55
16915,504229,AT_TERMINAL,2026-04-08 15:56:55
16916,504229,DELIVERED,2026-04-11 05:26:56
16917,504230,PICKED_UP,2026-04-05 23:03:43
16918,504230,IN_TRANSIT,2026-04-06 21:27:43
16919,504230,AT_TERMINAL,2026-04-07 19:51:43
16920,504230,DELIVERED,2026-04-09 12:03:43
16921,504231,PICKED_UP,2026-04-05 23:04:52
16922,504231,IN_TRANSIT,2026-04-06 11:19:52
16923,504231,AT_TERMINAL,2026-04-06 23:34:52
16924,504231,DELIVERED,2026-04-08 04:04:52
16925,504232,PICKED_UP,2026-04-05 23:58:33
16926,504232,IN_TRANSIT,2026-04-07 00:49:33
16927,504232,AT_TERMINAL,2026-04-08 01:40:33
16928,504232,DELIVERED,2026-04-09 22:58:33
16929,504233,PICKED_UP,2026-04-06 03:02:56
16930,504233,IN_TRANSIT,2026-04-07 14:02:55
16931,504233,AT_TERMINAL,2026-04-09 01:02:55
16932,504233,DELIVERED,2026-04-11 14:02:56
16933,504234,PICKED_UP,2026-04-06 06:30:59
16934,504234,IN_TRANSIT,2026-04-07 05:36:59
16935,504234,AT_TERMINAL,2026-04-08 04:42:59
16936,504234,DELIVERED,2026-04-09 15:30:59
16937,504235,PICKED_UP,2026-04-06 08:56:55
16938,504235,IN_TRANSIT,2026-04-07 23:47:55
16939,504235,AT_TERMINAL,2026-04-09 14:38:55
16940,504235,DELIVERED,2026-04-10 22:56:55
16941,504236,PICKED_UP,2026-04-06 09:57:20
16942,504236,IN_TRANSIT,2026-04-07 10:27:20
16943,504236,AT_TERMINAL,2026-04-08 10:57:20
16944,504236,DELIVERED,2026-04-09 06:57:20
16945,504237,PICKED_UP,2026-04-06 13:02:41
16946,504237,IN_TRANSIT,2026-04-07 14:14:41
16947,504237,AT_TERMINAL,2026-04-08 15:26:41
16948,504237,DELIVERED,2026-04-10 14:02:41
16949,504238,PICKED_UP,2026-04-06 13:34:19
16950,504238,IN_TRANSIT,2026-04-07 02:10:19
16951,504238,AT_TERMINAL,2026-04-07 14:46:19
16952,504238,DELIVERED,2026-04-07 13:34:19
16953,504239,PICKED_UP,2026-04-06 16:07:31
16954,504239,IN_TRANSIT,2026-04-06 17:10:30
16955,504239,AT_TERMINAL,2026-04-06 18:13:30
16956,504239,DELIVERED,2026-04-06 22:07:31
16957,504240,PICKED_UP,2026-04-06 18:37:27
16958,504240,IN_TRANSIT,2026-04-06 23:31:27
16959,504240,AT_TERMINAL,2026-04-07 04:25:27
16960,504240,DELIVERED,2026-04-08 18:37:27
16961,504241,PICKED_UP,2026-04-06 21:15:44
16962,504241,IN_TRANSIT,2026-04-07 10:12:44
16963,504241,AT_TERMINAL,2026-04-07 23:09:44
16964,504241,DELIVERED,2026-04-08 15:15:44
16965,504242,PICKED_UP,2026-04-06 23:57:52
16966,504242,IN_TRANSIT,2026-04-07 03:06:52
16967,504242,AT_TERMINAL,2026-04-07 06:15:52
16968,504242,DELIVERED,2026-04-08 06:57:52
16969,504243,PICKED_UP,2026-04-07 02:24:43
16970,504243,IN_TRANSIT,2026-04-08 05:00:43
16971,504243,AT_TERMINAL,2026-04-09 07:36:43
16972,504243,DELIVERED,2026-04-10 14:24:43
16973,504244,PICKED_UP,2026-04-07 05:37:32
16974,504244,IN_TRANSIT,2026-04-07 16:07:32
16975,504244,AT_TERMINAL,2026-04-08 02:37:32
16976,504244,DELIVERED,2026-04-08 06:37:32
16977,504245,PICKED_UP,2026-04-07 09:27:46
16978,504245,IN_TRANSIT,2026-04-08 23:36:46
16979,504245,AT_TERMINAL,2026-04-10 13:45:46
16980,504245,DELIVERED,2026-04-13 09:27:46
16981,504246,PICKED_UP,2026-04-07 13:13:55
16982,504246,IN_TRANSIT,2026-04-08 01:28:55
16983,504246,AT_TERMINAL,2026-04-08 13:43:55
16984,504246,DELIVERED,2026-04-09 18:13:55
16985,504247,PICKED_UP,2026-04-07 15:41:02
16986,504247,IN_TRANSIT,2026-04-08 04:38:02
16987,504247,AT_TERMINAL,2026-04-08 17:35:02
16988,504247,DELIVERED,2026-04-09 03:41:02
16989,504248,PICKED_UP,2026-04-07 16:35:14
16990,504248,IN_TRANSIT,2026-04-08 21:59:14
16991,504248,AT_TERMINAL,2026-04-10 03:23:14
16992,504248,DELIVERED,2026-04-12 06:35:14
16993,504249,PICKED_UP,2026-04-07 18:23:48
16994,504249,IN_TRANSIT,2026-04-08 19:56:48
16995,504249,AT_TERMINAL,2026-04-09 21:29:48
16996,504249,DELIVERED,2026-04-12 03:23:48
16997,504250,PICKED_UP,2026-04-07 18:37:13
16998,504250,IN_TRANSIT,2026-04-09 10:10:13
16999,504250,AT_TERMINAL,2026-04-11 01:43:13
17000,504250,DELIVERED,2026-04-12 19:37:13
17001,504251,PICKED_UP,2026-04-07 19:53:12
17002,504251,IN_TRANSIT,2026-04-07 23:44:12
17003,504251,AT_TERMINAL,2026-04-08 03:35:12
17004,504251,DELIVERED,2026-04-08 10:53:12
17005,504252,PICKED_UP,2026-04-07 19:54:29
17006,504252,IN_TRANSIT,2026-04-07 22:21:29
17007,504252,AT_TERMINAL,2026-04-08 00:48:29
17008,504252,DELIVERED,2026-04-09 12:54:29
17009,504253,PICKED_UP,2026-04-07 20:55:05
17010,504253,IN_TRANSIT,2026-04-08 02:52:05
17011,504253,AT_TERMINAL,2026-04-08 08:49:05
17012,504253,DELIVERED,2026-04-09 03:55:05
17013,504254,PICKED_UP,2026-04-08 07:07:35
17014,504254,IN_TRANSIT,2026-04-08 09:55:35
17015,504254,AT_TERMINAL,2026-04-08 12:43:35
17016,504254,DELIVERED,2026-04-09 20:07:35
17017,504255,PICKED_UP,2026-04-08 09:24:29
17018,504255,IN_TRANSIT,2026-04-09 11:39:29
17019,504255,AT_TERMINAL,2026-04-10 13:54:29
17020,504255,DELIVERED,2026-04-11 19:24:29
17021,504256,PICKED_UP,2026-04-08 16:38:40
17022,504256,IN_TRANSIT,2026-04-09 07:41:40
17023,504256,AT_TERMINAL,2026-04-09 22:44:40
17024,504256,DELIVERED,2026-04-11 02:38:40
17025,504257,PICKED_UP,2026-04-08 18:29:40
17026,504257,IN_TRANSIT,2026-04-09 01:50:40
17027,504257,AT_TERMINAL,2026-04-09 09:11:40
17028,504257,DELIVERED,2026-04-11 01:29:40
17029,504258,PICKED_UP,2026-04-08 18:46:04
17030,504258,IN_TRANSIT,2026-04-09 16:28:04
17031,504258,AT_TERMINAL,2026-04-10 14:10:04
17032,504258,DELIVERED,2026-04-11 00:46:04
17033,504259,PICKED_UP,2026-04-08 22:57:55
17034,504259,IN_TRANSIT,2026-04-10 00:51:55
17035,504259,AT_TERMINAL,2026-04-11 02:45:55
17036,504259,DELIVERED,2026-04-11 22:57:55
17037,504260,PICKED_UP,2026-04-09 04:13:29
17038,504260,IN_TRANSIT,2026-04-09 07:22:29
17039,504260,AT_TERMINAL,2026-04-09 10:31:29
17040,504260,DELIVERED,2026-04-09 01:13:29
17041,504261,PICKED_UP,2026-04-09 06:28:42
17042,504261,IN_TRANSIT,2026-04-09 11:01:41
17043,504261,AT_TERMINAL,2026-04-09 15:34:41
17044,504261,DELIVERED,2026-04-09 22:28:42
17045,504262,PICKED_UP,2026-04-09 06:47:03
17046,504262,IN_TRANSIT,2026-04-10 07:38:03
17047,504262,AT_TERMINAL,2026-04-11 08:29:03
17048,504262,DELIVERED,2026-04-11 22:47:03
17049,504263,PICKED_UP,2026-04-09 07:00:21
17050,504263,IN_TRANSIT,2026-04-09 10:09:21
17051,504263,AT_TERMINAL,2026-04-09 13:18:21
17052,504263,DELIVERED,2026-04-10 15:00:21
17053,504264,PICKED_UP,2026-04-09 07:28:51
17054,504264,IN_TRANSIT,2026-04-09 16:34:50
17055,504264,AT_TERMINAL,2026-04-10 01:40:50
17056,504264,DELIVERED,2026-04-09 23:28:51
17057,504265,PICKED_UP,2026-04-09 10:51:01
17058,504265,IN_TRANSIT,2026-04-10 14:51:01
17059,504265,AT_TERMINAL,2026-04-11 18:51:01
17060,504265,DELIVERED,2026-04-13 15:51:01
17061,504266,PICKED_UP,2026-04-09 11:35:11
17062,504266,IN_TRANSIT,2026-04-09 21:23:11
17063,504266,AT_TERMINAL,2026-04-10 07:11:11
17064,504266,DELIVERED,2026-04-10 14:35:11
17065,504267,PICKED_UP,2026-04-09 15:18:16
17066,504267,IN_TRANSIT,2026-04-09 16:21:15
17067,504267,AT_TERMINAL,2026-04-09 17:24:15
17068,504267,DELIVERED,2026-04-09 17:18:16
17069,504268,PICKED_UP,2026-04-09 16:08:35
17070,504268,IN_TRANSIT,2026-04-11 05:14:35
17071,504268,AT_TERMINAL,2026-04-12 18:20:35
17072,504268,DELIVERED,2026-04-14 05:08:35
17073,504269,PICKED_UP,2026-04-09 16:46:41
17074,504269,IN_TRANSIT,2026-04-10 16:13:41
17075,504269,AT_TERMINAL,2026-04-11 15:40:41
17076,504269,DELIVERED,2026-04-13 22:46:41
17077,504270,PICKED_UP,2026-04-09 17:37:56
17078,504270,IN_TRANSIT,2026-04-11 07:25:56
17079,504270,AT_TERMINAL,2026-04-12 21:13:56
17080,504270,DELIVERED,2026-04-14 11:37:56
17081,504271,PICKED_UP,2026-04-09 22:02:17
17082,504271,IN_TRANSIT,2026-04-11 00:17:17
17083,504271,AT_TERMINAL,2026-04-12 02:32:17
17084,504271,DELIVERED,2026-04-12 21:02:17
17085,504272,PICKED_UP,2026-04-09 22:18:56
17086,504272,IN_TRANSIT,2026-04-11 07:54:55
17087,504272,AT_TERMINAL,2026-04-12 17:30:55
17088,504272,DELIVERED,2026-04-14 00:18:56
17089,504273,PICKED_UP,2026-04-10 00:08:36
17090,504273,IN_TRANSIT,2026-04-11 09:02:35
17091,504273,AT_TERMINAL,2026-04-12 17:56:35
17092,504273,DELIVERED,2026-04-13 11:08:36
17093,504274,PICKED_UP,2026-04-10 00:40:35
17094,504274,IN_TRANSIT,2026-04-11 14:49:35
17095,504274,AT_TERMINAL,2026-04-13 04:58:35
17096,504274,DELIVERED,2026-04-14 21:40:35
17097,504275,PICKED_UP,2026-04-10 06:13:44
17098,504275,IN_TRANSIT,2026-04-11 02:31:44
17099,504275,AT_TERMINAL,2026-04-11 22:49:44
17100,504275,DELIVERED,2026-04-12 10:13:44
17101,504276,PICKED_UP,2026-04-10 06:43:14
17102,504276,IN_TRANSIT,2026-04-11 06:52:14
17103,504276,AT_TERMINAL,2026-04-12 07:01:14
17104,504276,DELIVERED,2026-04-13 02:43:14
17105,504277,PICKED_UP,2026-04-10 10:16:19
17106,504277,IN_TRANSIT,2026-04-10 23:55:19
17107,504277,AT_TERMINAL,2026-04-11 13:34:19
17108,504277,DELIVERED,2026-04-11 21:16:19
17109,504278,PICKED_UP,2026-04-10 11:38:42
17110,504278,IN_TRANSIT,2026-04-11 22:17:41
17111,504278,AT_TERMINAL,2026-04-13 08:56:41
17112,504278,DELIVERED,2026-04-15 17:38:42
17113,504279,PICKED_UP,2026-04-10 11:56:21
17114,504279,IN_TRANSIT,2026-04-12 03:50:21
17115,504279,AT_TERMINAL,2026-04-13 19:44:21
17116,504279,DELIVERED,2026-04-16 16:56:21
17117,504280,PICKED_UP,2026-04-10 12:59:35
17118,504280,IN_TRANSIT,2026-04-11 11:44:35
17119,504280,AT_TERMINAL,2026-04-12 10:29:35
17120,504280,DELIVERED,2026-04-13 02:59:35
17121,504281,PICKED_UP,2026-04-10 14:13:39
17122,504281,IN_TRANSIT,2026-04-11 22:04:39
17123,504281,AT_TERMINAL,2026-04-13 05:55:39
17124,504281,DELIVERED,2026-04-14 01:13:39
17125,504282,PICKED_UP,2026-04-10 15:44:04
17126,504282,IN_TRANSIT,2026-04-10 20:38:04
17127,504282,AT_TERMINAL,2026-04-11 01:32:04
17128,504282,DELIVERED,2026-04-11 21:44:04
17129,504283,PICKED_UP,2026-04-10 17:42:29
17130,504283,IN_TRANSIT,2026-04-12 10:18:29
17131,504283,AT_TERMINAL,2026-04-14 02:54:29
17132,504283,DELIVERED,2026-04-16 14:42:29
17133,504284,PICKED_UP,2026-04-10 23:04:16
17134,504284,IN_TRANSIT,2026-04-12 14:37:16
17135,504284,AT_TERMINAL,2026-04-14 06:10:16
17136,504284,DELIVERED,2026-04-15 09:04:16
17137,504285,PICKED_UP,2026-04-11 02:09:40
17138,504285,IN_TRANSIT,2026-04-11 06:42:39
17139,504285,AT_TERMINAL,2026-04-11 11:15:39
17140,504285,DELIVERED,2026-04-12 00:09:40
17141,504286,PICKED_UP,2026-04-11 02:52:06
17142,504286,IN_TRANSIT,2026-04-12 13:10:05
17143,504286,AT_TERMINAL,2026-04-13 23:28:05
17144,504286,DELIVERED,2026-04-14 23:52:06
17145,504287,PICKED_UP,2026-04-11 05:16:34
17146,504287,IN_TRANSIT,2026-04-11 20:19:34
17147,504287,AT_TERMINAL,2026-04-12 11:22:34
17148,504287,DELIVERED,2026-04-14 04:16:34
17149,504288,PICKED_UP,2026-04-11 05:54:28
17150,504288,IN_TRANSIT,2026-04-12 22:09:28
17151,504288,AT_TERMINAL,2026-04-14 14:24:28
17152,504288,DELIVERED,2026-04-16 12:54:28
17153,504289,PICKED_UP,2026-04-11 12:02:32
17154,504289,IN_TRANSIT,2026-04-11 20:05:31
17155,504289,AT_TERMINAL,2026-04-12 04:08:31
17156,504289,DELIVERED,2026-04-12 04:02:32
17157,504290,PICKED_UP,2026-04-11 14:33:33
17158,504290,IN_TRANSIT,2026-04-11 17:21:33
17159,504290,AT_TERMINAL,2026-04-11 20:09:33
17160,504290,DELIVERED,2026-04-13 01:33:33
17161,504291,PICKED_UP,2026-04-11 14:59:12
17162,504291,IN_TRANSIT,2026-04-12 19:41:12
17163,504291,AT_TERMINAL,2026-04-14 00:23:12
17164,504291,DELIVERED,2026-04-15 16:59:12
17165,504292,PICKED_UP,2026-04-11 15:11:30
17166,504292,IN_TRANSIT,2026-04-11 19:23:29
17167,504292,AT_TERMINAL,2026-04-11 23:35:29
17168,504292,DELIVERED,2026-04-11 23:11:30
17169,504293,PICKED_UP,2026-04-11 18:09:00
17170,504293,IN_TRANSIT,2026-04-12 23:12:00
17171,504293,AT_TERMINAL,2026-04-14 04:15:00
17172,504293,DELIVERED,2026-04-15 15:09:00
17173,504294,PICKED_UP,2026-04-11 21:28:09
17174,504294,IN_TRANSIT,2026-04-12 05:31:08
17175,504294,AT_TERMINAL,2026-04-12 13:34:08
17176,504294,DELIVERED,2026-04-12 12:28:09
17177,504295,PICKED_UP,2026-04-11 22:24:51
17178,504295,IN_TRANSIT,2026-04-13 00:18:51
17179,504295,AT_TERMINAL,2026-04-14 02:12:51
17180,504295,DELIVERED,2026-04-16 01:24:51
17181,504296,PICKED_UP,2026-04-12 00:43:13
17182,504296,IN_TRANSIT,2026-04-12 11:34:13
17183,504296,AT_TERMINAL,2026-04-12 22:25:13
17184,504296,DELIVERED,2026-04-13 19:43:13
17185,504297,PICKED_UP,2026-04-12 01:28:55
17186,504297,IN_TRANSIT,2026-04-12 04:58:55
17187,504297,AT_TERMINAL,2026-04-12 08:28:55
17188,504297,DELIVERED,2026-04-13 01:28:55
17189,504298,PICKED_UP,2026-04-12 03:03:25
17190,504298,IN_TRANSIT,2026-04-12 09:42:25
17191,504298,AT_TERMINAL,2026-04-12 16:21:25
17192,504298,DELIVERED,2026-04-13 19:03:25
17193,504299,PICKED_UP,2026-04-12 04:37:30
17194,504299,IN_TRANSIT,2026-04-13 21:55:30
17195,504299,AT_TERMINAL,2026-04-15 15:13:30
17196,504299,DELIVERED,2026-04-16 15:37:30
17197,504300,PICKED_UP,2026-04-12 07:40:23
17198,504300,IN_TRANSIT,2026-04-12 17:07:23
17199,504300,AT_TERMINAL,2026-04-13 02:34:23
17200,504300,DELIVERED,2026-04-13 23:40:23
17201,504301,PICKED_UP,2026-04-12 08:53:06
17202,504301,IN_TRANSIT,2026-04-13 20:56:05
17203,504301,AT_TERMINAL,2026-04-15 08:59:05
17204,504301,DELIVERED,2026-04-17 13:53:06
17205,504302,PICKED_UP,2026-04-12 14:19:21
17206,504302,IN_TRANSIT,2026-04-12 23:46:21
17207,504302,AT_TERMINAL,2026-04-13 09:13:21
17208,504302,DELIVERED,2026-04-14 03:19:21
17209,504303,PICKED_UP,2026-04-12 17:18:32
17210,504303,IN_TRANSIT,2026-04-13 18:09:32
17211,504303,AT_TERMINAL,2026-04-14 19:00:32
17212,504303,DELIVERED,2026-04-17 03:18:32
17213,504304,PICKED_UP,2026-04-12 20:02:41
17214,504304,IN_TRANSIT,2026-04-13 12:29:40
17215,504304,AT_TERMINAL,2026-04-14 04:56:40
17216,504304,DELIVERED,2026-04-15 08:02:41
17217,504305,PICKED_UP,2026-04-13 00:36:44
17218,504305,IN_TRANSIT,2026-04-14 10:12:43
17219,504305,AT_TERMINAL,2026-04-15 19:48:43
17220,504305,DELIVERED,2026-04-17 13:36:44
17221,504306,PICKED_UP,2026-04-13 00:52:57
17222,504306,IN_TRANSIT,2026-04-14 11:10:56
17223,504306,AT_TERMINAL,2026-04-15 21:28:56
17224,504306,DELIVERED,2026-04-16 23:52:57
17225,504307,PICKED_UP,2026-04-13 02:24:39
17226,504307,IN_TRANSIT,2026-04-14 02:33:39
17227,504307,AT_TERMINAL,2026-04-15 02:42:39
17228,504307,DELIVERED,2026-04-15 20:24:39
17229,504308,PICKED_UP,2026-04-13 04:55:47
17230,504308,IN_TRANSIT,2026-04-13 08:04:47
17231,504308,AT_TERMINAL,2026-04-13 11:13:47
17232,504308,DELIVERED,2026-04-14 09:55:47
17233,504309,PICKED_UP,2026-04-13 07:39:58
17234,504309,IN_TRANSIT,2026-04-14 14:06:58
17235,504309,AT_TERMINAL,2026-04-15 20:33:58
17236,504309,DELIVERED,2026-04-17 13:39:58
17237,504310,PICKED_UP,2026-04-13 11:52:55
17238,504310,IN_TRANSIT,2026-04-14 16:55:55
17239,504310,AT_TERMINAL,2026-04-15 21:58:55
17240,504310,DELIVERED,2026-04-16 21:52:55
17241,504311,PICKED_UP,2026-04-13 12:37:27
17242,504311,IN_TRANSIT,2026-04-15 06:16:27
17243,504311,AT_TERMINAL,2026-04-16 23:55:27
17244,504311,DELIVERED,2026-04-18 12:37:27
17245,504312,PICKED_UP,2026-04-13 13:39:31
17246,504312,IN_TRANSIT,2026-04-14 15:33:31
17247,504312,AT_TERMINAL,2026-04-15 17:27:31
17248,504312,DELIVERED,2026-04-17 01:39:31
17249,504313,PICKED_UP,2026-04-13 23:17:41
17250,504313,IN_TRANSIT,2026-04-14 10:50:41
17251,504313,AT_TERMINAL,2026-04-14 22:23:41
17252,504313,DELIVERED,2026-04-16 07:17:41
17253,504314,PICKED_UP,2026-04-14 00:27:18
17254,504314,IN_TRANSIT,2026-04-15 07:15:18
17255,504314,AT_TERMINAL,2026-04-16 14:03:18
17256,504314,DELIVERED,2026-04-18 19:27:18
17257,504315,PICKED_UP,2026-04-14 00:56:42
17258,504315,IN_TRANSIT,2026-04-14 23:41:42
17259,504315,AT_TERMINAL,2026-04-15 22:26:42
17260,504315,DELIVERED,2026-04-16 22:56:42
17261,504316,PICKED_UP,2026-04-14 08:35:30
17262,504316,IN_TRANSIT,2026-04-15 20:38:29
17263,504316,AT_TERMINAL,2026-04-17 08:41:29
17264,504316,DELIVERED,2026-04-19 01:35:30
17265,504317,PICKED_UP,2026-04-14 12:39:31
17266,504317,IN_TRANSIT,2026-04-15 14:33:31
17267,504317,AT_TERMINAL,2026-04-16 16:27:31
17268,504317,DELIVERED,2026-04-17 16:39:31
17269,504318,PICKED_UP,2026-04-14 14:24:59
17270,504318,IN_TRANSIT,2026-04-16 00:21:58
17271,504318,AT_TERMINAL,2026-04-17 10:18:58
17272,504318,DELIVERED,2026-04-18 16:24:59
17273,504319,PICKED_UP,2026-04-14 18:20:20
17274,504319,IN_TRANSIT,2026-04-16 10:56:20
17275,504319,AT_TERMINAL,2026-04-18 03:32:20
17276,504319,DELIVERED,2026-04-19 12:20:20
17277,504320,PICKED_UP,2026-04-14 20:30:14
17278,504320,IN_TRANSIT,2026-04-15 17:30:14
17279,504320,AT_TERMINAL,2026-04-16 14:30:14
17280,504320,DELIVERED,2026-04-18 05:30:14
17281,504321,PICKED_UP,2026-04-15 00:26:07
17282,504321,IN_TRANSIT,2026-04-16 00:14:07
17283,504321,AT_TERMINAL,2026-04-17 00:02:07
17284,504321,DELIVERED,2026-04-17 20:26:07
17285,504322,PICKED_UP,2026-04-15 04:36:35
17286,504322,IN_TRANSIT,2026-04-15 12:18:35
17287,504322,AT_TERMINAL,2026-04-15 20:00:35
17288,504322,DELIVERED,2026-04-16 01:36:35
17289,504323,PICKED_UP,2026-04-15 05:24:07
17290,504323,IN_TRANSIT,2026-04-16 10:06:07
17291,504323,AT_TERMINAL,2026-04-17 14:48:07
17292,504323,DELIVERED,2026-04-19 01:24:07
17293,504324,PICKED_UP,2026-04-15 09:29:54
17294,504324,IN_TRANSIT,2026-04-15 15:47:54
17295,504324,AT_TERMINAL,2026-04-15 22:05:54
17296,504324,DELIVERED,2026-04-16 05:29:54
17297,504325,PICKED_UP,2026-04-15 14:40:34
17298,504325,IN_TRANSIT,2026-04-16 10:16:34
17299,504325,AT_TERMINAL,2026-04-17 05:52:34
17300,504325,DELIVERED,2026-04-18 17:40:34
17301,504326,PICKED_UP,2026-04-15 19:55:32
17302,504326,IN_TRANSIT,2026-04-16 22:52:32
17303,504326,AT_TERMINAL,2026-04-18 01:49:32
17304,504326,DELIVERED,2026-04-20 05:55:32
17305,504327,PICKED_UP,2026-04-15 21:35:30
17306,504327,IN_TRANSIT,2026-04-16 01:26:30
17307,504327,AT_TERMINAL,2026-04-16 05:17:30
17308,504327,DELIVERED,2026-04-15 22:35:30
17309,504328,PICKED_UP,2026-04-16 00:35:52
17310,504328,IN_TRANSIT,2026-04-17 10:11:51
17311,504328,AT_TERMINAL,2026-04-18 19:47:51
17312,504328,DELIVERED,2026-04-20 21:35:52
17313,504329,PICKED_UP,2026-04-16 00:41:32
17314,504329,IN_TRANSIT,2026-04-16 01:44:31
17315,504329,AT_TERMINAL,2026-04-16 02:47:31
17316,504329,DELIVERED,2026-04-17 02:41:32
17317,504330,PICKED_UP,2026-04-16 05:10:49
17318,504330,IN_TRANSIT,2026-04-16 14:37:49
17319,504330,AT_TERMINAL,2026-04-17 00:04:49
17320,504330,DELIVERED,2026-04-17 03:10:49
17321,504331,PICKED_UP,2026-04-16 06:59:11
17322,504331,IN_TRANSIT,2026-04-16 15:44:10
17323,504331,AT_TERMINAL,2026-04-17 00:29:10
17324,504331,DELIVERED,2026-04-18 18:59:11
17325,504332,PICKED_UP,2026-04-16 09:10:03
17326,504332,IN_TRANSIT,2026-04-16 17:55:02
17327,504332,AT_TERMINAL,2026-04-17 02:40:02
17328,504332,DELIVERED,2026-04-17 16:10:03
17329,504333,PICKED_UP,2026-04-16 10:46:25
17330,504333,IN_TRANSIT,2026-04-16 23:43:25
17331,504333,AT_TERMINAL,2026-04-17 12:40:25
17332,504333,DELIVERED,2026-04-17 23:46:25
17333,504334,PICKED_UP,2026-04-16 12:34:47
17334,504334,IN_TRANSIT,2026-04-17 22:31:46
17335,504334,AT_TERMINAL,2026-04-19 08:28:46
17336,504334,DELIVERED,2026-04-20 21:34:47
17337,504335,PICKED_UP,2026-04-16 13:13:50
17338,504335,IN_TRANSIT,2026-04-18 00:55:49
17339,504335,AT_TERMINAL,2026-04-19 12:37:49
17340,504335,DELIVERED,2026-04-21 03:13:50
17341,504336,PICKED_UP,2026-04-16 14:26:47
17342,504336,IN_TRANSIT,2026-04-17 06:32:46
17343,504336,AT_TERMINAL,2026-04-17 22:38:46
17344,504336,DELIVERED,2026-04-19 16:26:47
17345,504337,PICKED_UP,2026-04-16 14:48:14
17346,504337,IN_TRANSIT,2026-04-16 19:42:14
17347,504337,AT_TERMINAL,2026-04-17 00:36:14
17348,504337,DELIVERED,2026-04-17 21:48:14
17349,504338,PICKED_UP,2026-04-16 15:11:50
17350,504338,IN_TRANSIT,2026-04-17 04:08:50
17351,504338,AT_TERMINAL,2026-04-17 17:05:50
17352,504338,DELIVERED,2026-04-17 23:11:50
17353,504339,PICKED_UP,2026-04-16 17:53:37
17354,504339,IN_TRANSIT,2026-04-18 04:32:36
17355,504339,AT_TERMINAL,2026-04-19 15:11:36
17356,504339,DELIVERED,2026-04-20 23:53:37
17357,504340,PICKED_UP,2026-04-16 22:28:42
17358,504340,IN_TRANSIT,2026-04-18 16:07:42
17359,504340,AT_TERMINAL,2026-04-20 09:46:42
17360,504340,DELIVERED,2026-04-23 04:28:42
17361,504341,PICKED_UP,2026-04-17 01:37:18
17362,504341,IN_TRANSIT,2026-04-18 13:19:17
17363,504341,AT_TERMINAL,2026-04-20 01:01:17
17364,504341,DELIVERED,2026-04-21 04:37:18
17365,504342,PICKED_UP,2026-04-17 05:26:53
17366,504342,IN_TRANSIT,2026-04-18 05:14:53
17367,504342,AT_TERMINAL,2026-04-19 05:02:53
17368,504342,DELIVERED,2026-04-19 22:26:53
17369,504343,PICKED_UP,2026-04-17 06:51:48
17370,504343,IN_TRANSIT,2026-04-18 22:24:48
17371,504343,AT_TERMINAL,2026-04-20 13:57:48
17372,504343,DELIVERED,2026-04-22 01:51:48
17373,504344,PICKED_UP,2026-04-17 08:25:25
17374,504344,IN_TRANSIT,2026-04-17 09:49:25
17375,504344,AT_TERMINAL,2026-04-17 11:13:25
17376,504344,DELIVERED,2026-04-17 00:25:25
17377,504345,PICKED_UP,2026-04-17 13:10:10
17378,504345,IN_TRANSIT,2026-04-18 17:10:10
17379,504345,AT_TERMINAL,2026-04-19 21:10:10
17380,504345,DELIVERED,2026-04-22 03:10:10
17381,504346,PICKED_UP,2026-04-17 14:44:18
17382,504346,IN_TRANSIT,2026-04-17 19:38:18
17383,504346,AT_TERMINAL,2026-04-18 00:32:18
17384,504346,DELIVERED,2026-04-18 03:44:18
17385,504347,PICKED_UP,2026-04-17 16:17:11
17386,504347,IN_TRANSIT,2026-04-17 18:02:11
