shipment_id,customer_id,origin_warehouse_id,driver_id,vehicle_id,pickup_timestamp,promised_delivery_timestamp,actual_delivery_timestamp,status,weight_lbs
503927,100860,10,17.0,1083,2026-03-03 05:51:04,2026-03-05 19:51:04,2026-03-06 23:51:04,Delivered,211.76
503928,101897,4,,1082,2026-03-03 12:53:05,2026-03-04 05:53:05,2026-03-05 04:53:05,Delivered,289.47
503929,100743,10,98.0,1095,2026-03-03 15:38:20,2026-03-06 00:38:20,2026-03-06 20:38:20,Delivered,1234.73
503930,101448,7,18.0,1057,2026-03-03 18:15:07,2026-03-07 10:15:07,2026-03-07 05:15:07,Delivered,938.29
503931,100049,10,56.0,1015,2026-03-03 23:12:01,2026-03-08 19:12:01,2026-03-10 03:12:01,Delivered,259.86
503932,100229,1,51.0,1056,2026-03-04 04:11:50,2026-03-05 18:11:50,2026-03-07 00:11:50,Delivered,707.94
503933,100519,10,2.0,1095,2026-03-04 04:25:42,2026-03-05 10:25:42,2026-03-05 12:25:42,Delivered,148.67
503934,101189,2,57.0,1090,2026-03-04 09:26:56,2026-03-06 12:26:56,2026-03-06 14:26:56,Delivered,1792.33
503935,100088,3,45.0,1055,2026-03-04 12:33:27,2026-03-07 23:33:27,2026-03-09 02:33:27,Delivered,1273.41
503936,100418,2,25.0,1086,2026-03-04 17:39:21,2026-03-07 17:39:21,2026-03-08 12:39:21,Delivered,1502.89
503937,100743,3,28.0,1086,2026-03-04 18:18:32,2026-03-09 17:18:32,2026-03-10 20:18:32,Delivered,183.39
503938,101810,3,34.0,1013,2026-03-04 18:57:56,2026-03-07 22:57:56,2026-03-07 23:57:56,Delivered,462.85
503939,101773,7,20.0,1077,2026-03-04 22:10:50,2026-03-06 07:10:50,2026-03-07 18:10:50,Delivered,263.74
503940,101561,6,96.0,1043,2026-03-04 23:51:46,2026-03-08 19:51:46,2026-03-09 02:51:46,Delivered,567.82
503941,100747,10,60.0,1052,2026-03-05 01:02:07,2026-03-09 07:02:07,2026-03-10 14:02:07,Delivered,529.11
503942,100983,8,1.0,1005,2026-03-05 03:34:15,2026-03-08 22:34:15,2026-03-08 15:34:15,Delivered,196.26
503943,100396,9,10.0,1028,2026-03-05 08:41:09,2026-03-05 14:41:09,2026-03-06 07:41:09,Delivered,303.21
503944,100890,7,72.0,1065,2026-03-05 09:54:45,2026-03-08 06:54:45,2026-03-09 02:54:45,Delivered,193.39
503945,100205,8,9.0,1048,2026-03-05 11:02:42,2026-03-07 18:02:42,2026-03-09 05:02:42,Delivered,880.88
503946,101604,3,67.0,1088,2026-03-05 11:35:54,2026-03-10 03:35:54,2026-03-09 16:35:54,Delivered,377.86
503947,101561,6,1.0,1067,2026-03-05 14:07:56,2026-03-06 11:07:56,2026-03-07 09:07:56,Delivered,234.08
503948,100889,9,17.0,1028,2026-03-05 17:56:41,2026-03-09 17:56:41,2026-03-09 10:56:41,Delivered,357.45
503949,100101,7,85.0,1064,2026-03-05 18:10:36,2026-03-06 18:10:36,2026-03-07 11:10:36,Delivered,831.77
503950,101862,1,49.0,1023,2026-03-05 19:28:24,2026-03-10 00:28:24,2026-03-10 21:28:24,Delivered,1595.63
503951,101525,10,32.0,1092,2026-03-05 20:47:34,2026-03-09 16:47:34,2026-03-10 15:47:34,Delivered,709.7
503952,101850,3,38.0,1008,2026-03-06 00:56:35,2026-03-06 19:56:35,2026-03-06 19:56:35,Delivered,1016.12
503953,100731,4,44.0,1060,2026-03-06 04:01:32,2026-03-10 23:01:32,2026-03-11 10:01:32,Delivered,427.52
503954,101663,10,101.0,1092,2026-03-06 04:30:50,2026-03-10 23:30:50,2026-03-12 09:30:50,Delivered,290.26
503955,101886,4,106.0,1005,2026-03-06 04:47:10,2026-03-06 09:47:10,2026-03-07 20:47:10,Delivered,84.86
503956,100866,7,93.0,1076,2026-03-06 06:53:45,2026-03-06 21:53:45,2026-03-07 09:53:45,Delivered,807.08
503957,100726,7,41.0,1055,2026-03-06 08:26:35,2026-03-08 01:26:35,2026-03-08 09:26:35,Delivered,707.54
503958,101258,5,78.0,1077,2026-03-06 12:31:37,2026-03-10 17:31:37,2026-03-12 03:31:37,Delivered,123.51
503959,100830,6,89.0,1095,2026-03-06 14:01:18,2026-03-11 00:01:18,2026-03-12 01:01:18,Delivered,319.95
503960,100087,2,54.0,1007,2026-03-06 17:14:50,2026-03-10 19:14:50,2026-03-11 04:14:50,Delivered,1762.97
503961,100267,2,114.0,1004,2026-03-07 02:37:33,2026-03-11 03:37:33,2026-03-12 05:37:33,Delivered,361.02
503962,101418,5,3.0,1021,2026-03-07 06:14:16,2026-03-09 22:14:16,2026-03-09 19:14:16,Delivered,117.94
503963,100850,10,109.0,1077,2026-03-07 07:44:46,2026-03-10 07:44:46,2026-03-11 02:44:46,Delivered,736.85
503964,100413,3,48.0,1072,2026-03-07 07:46:59,2026-03-08 02:46:59,2026-03-07 21:46:59,Delivered,411.11
503965,101200,3,98.0,1053,2026-03-07 12:49:22,2026-03-12 03:49:22,2026-03-13 02:49:22,Delivered,305.91
503966,101788,9,24.0,1033,2026-03-07 12:58:08,2026-03-10 09:58:08,2026-03-10 11:58:08,Delivered,2313.24
503967,101805,10,17.0,1002,2026-03-07 14:30:52,2026-03-09 17:30:52,2026-03-11 04:30:52,Delivered,293.53
503968,100054,9,5.0,1074,2026-03-07 17:24:12,2026-03-11 12:24:12,2026-03-11 23:24:12,Delivered,1119.39
503969,100061,7,47.0,1032,2026-03-07 17:56:38,2026-03-08 18:56:38,2026-03-09 06:56:38,Delivered,584.38
503970,101890,1,69.0,1011,2026-03-07 19:27:25,2026-03-10 20:27:25,2026-03-10 21:27:25,Delivered,789.9
503971,100325,9,93.0,1086,2026-03-07 20:21:52,2026-03-12 11:21:52,2026-03-12 19:21:52,Delivered,193.94
503972,100322,8,57.0,1064,2026-03-07 23:34:58,2026-03-10 14:34:58,2026-03-11 08:34:58,Delivered,1818.94
503973,100062,9,59.0,1071,2026-03-07 23:35:09,2026-03-09 15:35:09,2026-03-10 16:35:09,Delivered,797.79
503974,100585,3,107.0,1063,2026-03-08 05:40:04,2026-03-12 08:40:04,2026-03-12 07:40:04,Delivered,658.59
503975,101636,3,65.0,1008,2026-03-08 06:00:47,2026-03-12 07:00:47,2026-03-12 03:00:47,Delivered,214.03
503976,101677,8,112.0,1014,2026-03-08 06:23:55,2026-03-12 17:23:55,2026-03-12 09:23:55,Delivered,182.75
503977,101012,3,46.0,1096,2026-03-08 09:08:45,2026-03-11 20:08:45,2026-03-11 16:08:45,Delivered,100.59
503978,101014,6,57.0,1033,2026-03-08 10:50:25,2026-03-10 14:50:25,2026-03-11 19:50:25,Delivered,329.72
503979,100910,2,6.0,1044,2026-03-08 11:04:31,2026-03-12 11:04:31,2026-03-13 21:04:31,Delivered,226.44
503980,100976,2,64.0,1012,2026-03-08 19:32:28,2026-03-11 09:32:28,2026-03-12 08:32:28,Delivered,320.81
503981,101543,1,44.0,1082,2026-03-08 20:14:39,2026-03-12 09:14:39,2026-03-12 10:14:39,Delivered,1016.74
503982,101440,9,105.0,1082,2026-03-08 21:23:09,2026-03-13 05:23:09,2026-03-13 09:23:09,Delivered,452.57
503983,101705,8,105.0,1006,2026-03-08 21:32:00,2026-03-13 19:32:00,2026-03-13 20:32:00,Delivered,2764.57
503984,101127,9,6.0,1015,2026-03-09 03:44:13,2026-03-09 10:44:13,2026-03-09 16:44:13,Delivered,1898.51
503985,101779,3,50.0,1088,2026-03-09 04:03:49,2026-03-13 08:03:49,2026-03-13 20:03:49,Delivered,88.75
503986,101442,4,14.0,1054,2026-03-09 04:52:32,2026-03-12 08:52:32,2026-03-13 14:52:32,Delivered,230.45
503987,101621,5,16.0,1039,2026-03-09 05:47:15,2026-03-12 05:47:15,2026-03-12 01:47:15,Delivered,571.87
503988,100162,6,12.0,1031,2026-03-09 06:25:16,2026-03-13 14:25:16,2026-03-13 19:25:16,Delivered,618.86
503989,101773,8,115.0,1067,2026-03-09 08:51:04,2026-03-11 07:51:04,2026-03-12 17:51:04,Delivered,1494.94
503990,100698,7,66.0,1034,2026-03-09 15:38:40,2026-03-10 09:38:40,2026-03-10 04:38:40,Delivered,1097.63
503991,101924,4,5.0,1069,2026-03-09 16:11:00,2026-03-12 22:11:00,2026-03-14 05:11:00,Delivered,838.67
503992,101882,3,76.0,1047,2026-03-09 19:29:55,2026-03-13 11:29:55,2026-03-14 03:29:55,Delivered,536.15
503993,100199,1,95.0,1029,2026-03-10 00:28:31,2026-03-10 09:28:31,2026-03-11 05:28:31,Delivered,342.69
503994,100765,7,62.0,1043,2026-03-10 00:52:06,2026-03-13 05:52:06,2026-03-14 13:52:06,Delivered,701.53
503995,100435,6,97.0,1057,2026-03-10 03:43:46,2026-03-14 18:43:46,2026-03-15 16:43:46,Delivered,542.18
503996,100226,5,5.0,1030,2026-03-10 04:45:04,2026-03-13 22:45:04,2026-03-15 05:45:04,Delivered,1193.5
503997,101364,2,67.0,1021,2026-03-10 11:59:05,2026-03-12 15:59:05,2026-03-12 23:59:05,Delivered,413.1
503998,100039,8,67.0,1099,2026-03-10 12:09:36,2026-03-13 14:09:36,2026-03-13 09:09:36,Delivered,129.33
503999,101334,4,52.0,1035,2026-03-10 12:53:32,2026-03-15 06:53:32,2026-03-15 15:53:32,Delivered,819.5
504000,100787,4,37.0,1027,2026-03-10 18:40:58,2026-03-15 00:40:58,2026-03-15 01:40:58,Delivered,458.29
504001,100023,8,79.0,1088,2026-03-10 22:31:42,2026-03-11 02:31:42,2026-03-11 16:31:42,Delivered,558.89
504002,101506,3,76.0,1028,2026-03-11 00:32:20,2026-03-11 06:32:20,2026-03-11 16:32:20,Delivered,458.77
504003,100018,10,61.0,1047,2026-03-11 01:52:33,2026-03-13 02:52:33,2026-03-12 19:52:33,Delivered,704.03
504004,101606,10,116.0,1020,2026-03-11 02:27:11,2026-03-14 21:27:11,2026-03-14 18:27:11,Delivered,294.63
504005,101777,3,34.0,1056,2026-03-11 06:44:33,2026-03-12 10:44:33,2026-03-13 07:44:33,Delivered,211.16
504006,100139,3,56.0,1047,2026-03-11 07:30:48,2026-03-12 00:30:48,2026-03-12 05:30:48,Delivered,760.49
504007,100305,7,3.0,1089,2026-03-11 08:29:06,2026-03-12 12:29:06,2026-03-12 00:29:06,Delivered,792.39
504008,101982,1,115.0,1034,2026-03-11 14:45:34,2026-03-15 05:45:34,2026-03-16 03:45:34,Delivered,1601.94
504009,100540,7,82.0,1049,2026-03-11 16:49:54,2026-03-13 10:49:54,2026-03-14 07:49:54,Delivered,543.78
504010,100326,1,57.0,1027,2026-03-11 19:44:58,2026-03-14 15:44:58,2026-03-15 18:44:58,Delivered,418.47
504011,100702,2,61.0,1014,2026-03-11 21:38:13,2026-03-16 06:38:13,2026-03-17 05:38:13,Delivered,476.68
504012,101529,6,117.0,1024,2026-03-11 23:34:11,2026-03-13 12:34:11,2026-03-13 13:34:11,Delivered,479.77
504013,100340,3,65.0,1007,2026-03-12 00:15:41,2026-03-12 03:15:41,2026-03-12 22:15:41,Delivered,400.37
504014,100001,3,111.0,1033,2026-03-12 05:40:26,2026-03-16 06:40:26,2026-03-17 08:40:26,Delivered,589.22
504015,100651,9,78.0,1014,2026-03-12 05:45:41,2026-03-12 14:45:41,2026-03-12 23:45:41,Delivered,859.45
504016,100995,8,57.0,1096,2026-03-12 10:20:29,2026-03-12 13:20:29,2026-03-13 23:20:29,Delivered,908.98
504017,100543,2,62.0,1014,2026-03-12 11:30:45,2026-03-14 20:30:45,2026-03-15 09:30:45,Delivered,232.58
504018,101404,6,3.0,1050,2026-03-12 12:05:24,2026-03-14 21:05:24,2026-03-15 17:05:24,Delivered,1099.43
504019,101815,10,71.0,1083,2026-03-12 12:38:25,2026-03-15 15:38:25,2026-03-16 22:38:25,Delivered,2984.85
504020,100338,1,49.0,1001,2026-03-12 13:19:19,2026-03-13 20:19:19,2026-03-14 18:19:19,Delivered,365.18
504021,100980,2,99.0,1097,2026-03-12 15:46:49,2026-03-17 04:46:49,2026-03-17 05:46:49,Delivered,3080.32
504022,100038,10,35.0,1080,2026-03-12 16:14:01,2026-03-17 04:14:01,2026-03-17 17:14:01,Delivered,102.18
504023,100933,5,34.0,1085,2026-03-12 16:42:00,2026-03-16 02:42:00,2026-03-16 11:42:00,Delivered,419.57
504024,100419,4,56.0,1015,2026-03-12 17:18:38,2026-03-16 15:18:38,2026-03-17 03:18:38,Delivered,534.59
504025,101464,6,8.0,1061,2026-03-12 19:05:39,2026-03-15 01:05:39,2026-03-16 09:05:39,Delivered,985.75
504026,101983,3,115.0,1051,2026-03-12 19:25:27,2026-03-15 12:25:27,2026-03-15 08:25:27,Delivered,214.35
504027,101282,6,77.0,1070,2026-03-12 21:59:29,2026-03-14 10:59:29,2026-03-13 22:59:29,Delivered,545.58
504028,101173,8,73.0,1002,2026-03-13 00:23:38,2026-03-17 09:23:38,2026-03-18 09:23:38,Delivered,435.37
504029,100339,10,62.0,1096,2026-03-13 11:02:23,2026-03-17 09:02:23,2026-03-17 01:02:23,Delivered,156.48
504030,100935,7,29.0,1037,2026-03-13 11:09:08,2026-03-16 06:09:08,2026-03-16 16:09:08,Delivered,1027.66
504031,100138,1,63.0,1034,2026-03-13 12:44:17,2026-03-17 11:44:17,2026-03-16 23:44:17,Delivered,372.35
504032,101578,5,72.0,1047,2026-03-13 15:35:54,2026-03-15 12:35:54,2026-03-15 14:35:54,Delivered,582.1
504033,101984,1,87.0,1046,2026-03-13 16:29:45,2026-03-15 02:29:45,2026-03-16 01:29:45,Delivered,179.08
504034,101624,9,9.0,1013,2026-03-13 20:10:02,2026-03-14 13:10:02,2026-03-15 10:10:02,Delivered,825.65
504035,100241,1,47.0,1097,2026-03-13 22:33:17,2026-03-18 19:33:17,2026-03-19 03:33:17,Delivered,124.51
504036,102000,3,18.0,1063,2026-03-14 01:17:42,2026-03-14 10:17:42,2026-03-14 15:17:42,Delivered,184.16
504037,101083,6,57.0,1001,2026-03-14 02:28:21,2026-03-16 16:28:21,2026-03-16 18:28:21,Delivered,1238.08
504038,100424,1,35.0,1017,2026-03-14 03:00:43,2026-03-14 16:00:43,2026-03-14 11:00:43,Delivered,1833.75
504039,101174,9,42.0,1084,2026-03-14 05:01:40,2026-03-18 18:01:40,2026-03-18 18:01:40,Delivered,99.69
504040,101054,2,66.0,1083,2026-03-14 07:27:12,2026-03-15 12:27:12,2026-03-15 03:27:12,Delivered,2491.05
504041,101722,1,1.0,1059,2026-03-14 10:50:37,2026-03-16 19:50:37,2026-03-18 00:50:37,Delivered,682.95
504042,100064,5,58.0,1082,2026-03-14 11:04:00,2026-03-19 03:04:00,2026-03-18 17:04:00,Delivered,459.7
504043,101408,9,108.0,1038,2026-03-14 13:16:34,2026-03-17 23:16:34,2026-03-19 06:16:34,Delivered,1170.61
504044,100576,10,27.0,1050,2026-03-14 16:33:25,2026-03-18 23:33:25,2026-03-20 07:33:25,Delivered,347.7
504045,100667,10,73.0,1058,2026-03-14 21:18:37,2026-03-18 06:18:37,2026-03-18 01:18:37,Delivered,131.81
504046,100246,9,104.0,1036,2026-03-14 23:03:11,2026-03-16 02:03:11,2026-03-16 01:03:11,Delivered,367.1
504047,101724,8,76.0,1039,2026-03-15 03:54:50,2026-03-17 23:54:50,2026-03-17 13:54:50,Delivered,213.38
504048,100257,4,19.0,1002,2026-03-15 05:32:35,2026-03-18 00:32:35,2026-03-17 20:32:35,Delivered,492.56
504049,100944,3,36.0,1004,2026-03-15 06:36:51,2026-03-19 20:36:51,2026-03-20 07:36:51,Delivered,527.31
504050,100310,7,92.0,1082,2026-03-15 07:18:06,2026-03-16 22:18:06,2026-03-16 15:18:06,Delivered,1796.93
504051,101066,8,86.0,1002,2026-03-15 08:04:10,2026-03-19 12:04:10,2026-03-20 21:04:10,Delivered,399.98
504052,101961,10,72.0,1040,2026-03-15 10:40:51,2026-03-17 11:40:51,2026-03-18 15:40:51,Delivered,1334.82
504053,100007,10,80.0,1036,2026-03-15 13:45:03,2026-03-17 18:45:03,2026-03-18 18:45:03,Delivered,621.24
504054,100561,9,34.0,1072,2026-03-15 17:43:40,2026-03-20 01:43:40,2026-03-21 01:43:40,Delivered,1410.37
504055,101829,1,105.0,1027,2026-03-15 21:21:50,2026-03-19 12:21:50,2026-03-19 03:21:50,Delivered,2977.7
504056,100608,7,49.0,1040,2026-03-15 23:07:37,2026-03-18 00:07:37,2026-03-18 08:07:37,Delivered,411.84
504057,101009,3,70.0,1064,2026-03-16 02:16:32,2026-03-16 23:16:32,2026-03-17 18:16:32,Delivered,749.83
504058,101853,10,48.0,1094,2026-03-16 07:10:45,2026-03-19 00:10:45,2026-03-18 19:10:45,Delivered,417.18
504059,100306,10,13.0,1077,2026-03-16 07:23:08,2026-03-18 00:23:08,2026-03-18 14:23:08,Delivered,1851.91
504060,101202,3,100.0,1092,2026-03-16 10:53:59,2026-03-17 21:53:59,2026-03-18 18:53:59,Delivered,264.45
504061,100947,4,40.0,1016,2026-03-16 15:29:05,2026-03-20 11:29:05,2026-03-20 06:29:05,Delivered,1596.6
504062,101131,8,83.0,1019,2026-03-16 17:17:34,2026-03-17 16:17:34,2026-03-18 08:17:34,Delivered,774.23
504063,101776,4,111.0,1003,2026-03-17 00:39:34,2026-03-20 07:39:34,2026-03-20 19:39:34,Delivered,155.63
504064,100991,9,28.0,1006,2026-03-17 01:37:29,2026-03-19 01:37:29,2026-03-19 22:37:29,Delivered,455.62
504065,100993,4,111.0,1042,2026-03-17 02:44:49,2026-03-21 20:44:49,2026-03-23 01:44:49,Delivered,505.65
504066,100985,8,102.0,1028,2026-03-17 03:13:47,2026-03-19 13:13:47,2026-03-19 23:13:47,Delivered,708.7
504067,100763,7,5.0,1044,2026-03-17 03:27:08,2026-03-20 01:27:08,2026-03-20 07:27:08,Delivered,1147.02
504068,101835,1,16.0,1097,2026-03-17 06:16:14,2026-03-17 20:16:14,2026-03-18 14:16:14,Delivered,383.2
504069,101776,9,4.0,1089,2026-03-17 08:06:42,2026-03-21 12:06:42,2026-03-22 20:06:42,Delivered,212.97
504070,101214,5,32.0,1011,2026-03-17 11:43:48,2026-03-21 13:43:48,2026-03-22 05:43:48,Delivered,658.24
504071,100563,10,95.0,1065,2026-03-17 13:04:01,2026-03-18 23:04:01,2026-03-20 06:04:01,Delivered,1283.2
504072,101569,5,111.0,1043,2026-03-17 14:18:44,2026-03-18 21:18:44,2026-03-19 22:18:44,Delivered,155.71
504073,101149,6,77.0,1014,2026-03-17 15:00:58,2026-03-22 06:00:58,2026-03-21 19:00:58,Delivered,136.88
504074,101642,6,18.0,1052,2026-03-17 18:29:53,2026-03-17 22:29:53,2026-03-19 03:29:53,Delivered,458.75
504075,101713,7,34.0,1000,2026-03-17 21:04:30,2026-03-22 08:04:30,2026-03-23 14:04:30,Delivered,1138.61
504076,101053,9,65.0,1084,2026-03-18 00:44:24,2026-03-20 01:44:24,2026-03-21 04:44:24,Delivered,145.3
504077,101783,8,93.0,1024,2026-03-18 01:15:09,2026-03-18 04:15:09,2026-03-18 03:15:09,Delivered,161.74
504078,101709,10,118.0,1008,2026-03-18 02:12:31,2026-03-22 02:12:31,2026-03-21 19:12:31,Delivered,282.44
504079,100329,8,36.0,1098,2026-03-18 04:32:02,2026-03-18 11:32:02,2026-03-18 20:32:02,Delivered,689.0
504080,100182,2,79.0,1004,2026-03-18 14:44:32,2026-03-20 18:44:32,2026-03-20 17:44:32,Delivered,512.3
504081,100209,7,58.0,1022,2026-03-18 15:21:45,2026-03-22 18:21:45,2026-03-23 12:21:45,Delivered,409.74
504082,101601,2,33.0,1044,2026-03-18 15:30:46,2026-03-19 09:30:46,2026-03-20 01:30:46,Delivered,432.79
504083,100522,5,69.0,1096,2026-03-18 15:55:37,2026-03-21 04:55:37,2026-03-21 07:55:37,Delivered,1009.75
504084,101355,9,68.0,1025,2026-03-18 16:52:49,2026-03-21 09:52:49,2026-03-21 02:52:49,Delivered,738.46
504085,100760,7,30.0,1004,2026-03-18 19:13:56,2026-03-20 22:13:56,2026-03-21 00:13:56,Delivered,480.28
504086,100263,7,26.0,1076,2026-03-19 02:21:08,2026-03-19 15:21:08,2026-03-19 06:21:08,Delivered,508.71
504087,100820,2,41.0,1002,2026-03-19 10:10:51,2026-03-23 16:10:51,2026-03-24 20:10:51,Delivered,411.83
504088,100351,10,55.0,1068,2026-03-19 10:49:01,2026-03-24 08:49:01,2026-03-25 15:49:01,Delivered,409.25
504089,100859,4,7.0,1050,2026-03-19 15:28:22,2026-03-23 18:28:22,2026-03-24 23:28:22,Delivered,179.22
504090,101559,2,21.0,1020,2026-03-19 18:05:01,2026-03-22 22:05:01,2026-03-23 20:05:01,Delivered,321.31
504091,100835,10,93.0,1068,2026-03-19 18:28:27,2026-03-23 16:28:27,2026-03-24 19:28:27,Delivered,220.74
504092,101038,6,53.0,1017,2026-03-19 19:09:19,2026-03-21 01:09:19,2026-03-21 23:09:19,Delivered,551.76
504093,101692,5,96.0,1004,2026-03-19 20:45:56,2026-03-23 15:45:56,2026-03-24 03:45:56,Delivered,564.9
504094,100287,1,57.0,1097,2026-03-19 22:13:21,2026-03-20 23:13:21,2026-03-20 15:13:21,Delivered,295.65
504095,100387,1,4.0,1023,2026-03-20 03:55:11,2026-03-23 06:55:11,2026-03-24 15:55:11,Delivered,513.92
504096,100006,6,11.0,1084,2026-03-20 05:10:33,2026-03-23 20:10:33,2026-03-23 12:10:33,Delivered,224.99
504097,101290,10,4.0,1055,2026-03-20 10:23:37,2026-03-24 04:23:37,2026-03-25 02:23:37,Delivered,198.15
504098,101890,3,10.0,1098,2026-03-20 18:37:29,2026-03-23 19:37:29,2026-03-23 19:37:29,Delivered,527.03
504099,100428,3,76.0,1034,2026-03-20 19:28:23,2026-03-21 11:28:23,2026-03-20 23:28:23,Delivered,320.0
504100,100652,3,108.0,1092,2026-03-20 22:31:55,2026-03-23 22:31:55,2026-03-23 15:31:55,Delivered,930.82
504101,101986,6,51.0,1071,2026-03-21 04:07:16,2026-03-24 21:07:16,2026-03-26 01:07:16,Delivered,580.74
504102,100588,8,16.0,1098,2026-03-21 06:10:21,2026-03-24 02:10:21,2026-03-24 06:10:21,Delivered,107.15
504103,100161,3,45.0,1071,2026-03-21 10:26:40,2026-03-24 02:26:40,2026-03-24 08:26:40,Delivered,275.37
504104,101846,7,120.0,1037,2026-03-21 11:16:42,2026-03-25 11:16:42,2026-03-25 14:16:42,Delivered,261.34
504105,100448,5,117.0,1043,2026-03-21 19:24:15,2026-03-24 15:24:15,2026-03-24 21:24:15,Delivered,388.51
504106,101222,7,61.0,1038,2026-03-21 23:18:20,2026-03-26 13:18:20,2026-03-27 22:18:20,Delivered,43.56
504107,100254,9,81.0,1083,2026-03-22 04:21:29,2026-03-27 02:21:29,2026-03-26 14:21:29,Delivered,400.81
504108,101085,9,65.0,1057,2026-03-22 07:57:39,2026-03-26 16:57:39,2026-03-26 09:57:39,Delivered,634.2
504109,101483,4,90.0,1085,2026-03-22 08:51:24,2026-03-23 15:51:24,2026-03-24 00:51:24,Delivered,818.22
504110,101804,2,86.0,1025,2026-03-22 16:55:31,2026-03-25 01:55:31,2026-03-25 02:55:31,Delivered,248.2
504111,101194,6,20.0,1039,2026-03-22 18:09:32,2026-03-23 00:09:32,2026-03-23 04:09:32,Delivered,405.64
504112,101996,6,101.0,1090,2026-03-22 19:32:23,2026-03-27 12:32:23,2026-03-28 09:32:23,Delivered,434.9
504113,100604,6,29.0,1006,2026-03-22 19:50:11,2026-03-26 19:50:11,2026-03-26 23:50:11,Delivered,113.99
504114,101759,1,112.0,1066,2026-03-22 21:07:48,2026-03-23 05:07:48,2026-03-24 12:07:48,Delivered,1854.04
504115,100087,10,49.0,1013,2026-03-22 22:07:20,2026-03-27 18:07:20,2026-03-28 21:07:20,Delivered,1768.7
504116,100018,3,63.0,1019,2026-03-22 23:42:29,2026-03-24 06:42:29,2026-03-24 01:42:29,Delivered,490.79
504117,100135,7,14.0,1021,2026-03-23 06:00:45,2026-03-27 04:00:45,2026-03-27 15:00:45,Delivered,1136.49
504118,101815,6,91.0,1097,2026-03-23 06:48:54,2026-03-26 06:48:54,2026-03-27 17:48:54,Delivered,1485.81
504119,101231,5,80.0,1079,2026-03-23 08:58:43,2026-03-24 02:58:43,2026-03-23 15:58:43,Delivered,213.72
504120,100768,9,99.0,1056,2026-03-23 09:21:00,2026-03-26 21:21:00,2026-03-28 00:21:00,Delivered,673.73
504121,100637,7,116.0,1073,2026-03-23 11:31:25,2026-03-24 07:31:25,2026-03-24 07:31:25,Delivered,1111.25
504122,100541,10,35.0,1063,2026-03-23 11:54:15,2026-03-27 16:54:15,2026-03-27 16:54:15,Delivered,675.63
504123,101217,10,64.0,1040,2026-03-23 14:05:15,2026-03-24 15:05:15,2026-03-25 04:05:15,Delivered,1191.28
504124,100097,9,,1046,2026-03-23 15:25:57,2026-03-27 02:25:57,2026-03-27 03:25:57,Delivered,371.44
504125,101786,5,30.0,1007,2026-03-23 22:31:17,2026-03-26 01:31:17,2026-03-26 22:31:17,Delivered,1013.57
504126,100445,1,19.0,1084,2026-03-23 22:33:15,2026-03-25 00:33:15,2026-03-24 23:33:15,Delivered,187.01
504127,100292,10,44.0,1084,2026-03-24 03:25:11,2026-03-26 21:25:11,2026-03-26 13:25:11,Delivered,660.84
504128,101546,5,108.0,1044,2026-03-24 04:38:31,2026-03-26 00:38:31,2026-03-26 18:38:31,Delivered,173.88
504129,101203,7,80.0,1076,2026-03-24 05:49:47,2026-03-25 08:49:47,2026-03-24 22:49:47,Delivered,830.76
504130,101571,3,58.0,1095,2026-03-24 08:34:08,2026-03-26 02:34:08,2026-03-25 21:34:08,Delivered,231.09
504131,101719,8,24.0,1011,2026-03-24 09:41:53,2026-03-27 12:41:53,2026-03-28 01:41:53,Delivered,325.11
504132,100423,8,86.0,1025,2026-03-24 10:07:37,2026-03-28 18:07:37,2026-03-29 21:07:37,Delivered,196.64
504133,100323,1,46.0,1007,2026-03-24 10:26:50,2026-03-26 18:26:50,2026-03-26 12:26:50,Delivered,766.71
504134,100390,3,66.0,1069,2026-03-24 13:19:03,2026-03-28 02:19:03,2026-03-28 02:19:03,Delivered,893.08
504135,101581,1,82.0,1080,2026-03-24 14:44:41,2026-03-25 09:44:41,2026-03-26 06:44:41,Delivered,279.43
504136,100891,2,21.0,1097,2026-03-24 15:06:43,2026-03-29 07:06:43,2026-03-29 04:06:43,Delivered,482.25
504137,101203,4,87.0,1085,2026-03-24 15:09:54,2026-03-28 19:09:54,2026-03-29 07:09:54,Delivered,28.32
504138,100888,10,117.0,1072,2026-03-24 18:31:05,2026-03-29 04:31:05,2026-03-29 09:31:05,Delivered,687.91
504139,101545,9,4.0,1027,2026-03-24 19:43:32,2026-03-25 08:43:32,2026-03-25 12:43:32,Delivered,277.87
504140,100102,7,99.0,1062,2026-03-25 02:56:51,2026-03-26 14:56:51,2026-03-26 10:56:51,Delivered,1219.47
504141,100489,6,57.0,1089,2026-03-25 03:27:21,2026-03-27 00:27:21,2026-03-26 12:27:21,Delivered,532.33
504142,100265,9,39.0,1061,2026-03-25 03:47:26,2026-03-29 10:47:26,2026-03-29 08:47:26,Delivered,951.97
504143,100695,9,7.0,1013,2026-03-25 04:41:08,2026-03-25 19:41:08,2026-03-26 04:41:08,Delivered,268.21
504144,101105,5,86.0,1055,2026-03-25 08:07:20,2026-03-25 18:07:20,2026-03-25 20:07:20,Delivered,1188.95
504145,101200,8,119.0,1041,2026-03-25 10:25:09,2026-03-27 02:25:09,2026-03-28 09:25:09,Delivered,487.67
504146,100582,5,120.0,1000,2026-03-25 11:16:13,2026-03-28 13:16:13,2026-03-28 10:16:13,Delivered,681.21
