gps_event_id,vehicle_id,timestamp,latitude,longitude,speed_mph
7779,TRK-1067,2026-06-10T10:47:27,33.656532,-80.914593,83.4
7780,TRK-1022,2026-06-10T10:52:28,34.443647,-81.128938,50.4
7781,TRK-1012,2026-06-10T11:11:38,34.028082,-81.15698,46.5
7782,TRK-1041,2026-06-10T11:34:36,34.382691,-83.054422,40.7
7783,TRK-1098,2026-06-10T11:41:02,33.315105,-82.511064,55.7
7784,TRK-1010,2026-06-10T12:03:18,34.606625,-80.997993,40.0
7785,TRK-1078,2026-06-10T12:03:27,35.66557,-82.315907,63.1
7786,TRK-1009,2026-06-10T12:24:15,34.892217,-83.439662,84.5
7787,TRK-1039,2026-06-10T12:40:12,35.137766,-78.178521,20.2
7788,TRK-1063,2026-06-10T12:52:28,35.793498,-76.787632,33.9
7789,TRK-1047,2026-06-10T13:58:32,33.911189,-81.225313,54.1
7790,TRK-1034,2026-06-10T14:16:20,34.570187,-78.510559,58.3
7791,TRK-1002,2026-06-10T14:40:29,35.006469,-83.863923,33.8
7792,TRK-1045,2026-06-10T14:46:11,36.345756,-81.710588,66.8
7793,TRK-1082,2026-06-10T14:54:18,35.355542,-75.150062,46.7
7794,TRK-1046,2026-06-10T14:58:29,33.15275,-80.933637,44.2
7795,TRK-1016,2026-06-10T16:02:50,36.441782,-77.627331,34.6
7796,TRK-1046,2026-06-10T16:06:23,34.5711,-81.387593,56.2
7797,TRK-1012,2026-06-10T16:16:04,34.72139,-76.971773,55.7
7798,TRK-1072,2026-06-10T16:21:50,32.17725,-79.190507,55.7
7799,TRK-1087,2026-06-10T16:32:52,32.613398,-75.832774,72.7
7800,TRK-1031,2026-06-10T16:42:26,35.292375,-75.251021,46.1
7801,TRK-1028,2026-06-10T16:47:28,32.205943,-78.304114,41.3
7802,TRK-1008,2026-06-10T17:04:50,36.085104,-79.954192,60.4
7803,TRK-1028,2026-06-10T17:25:07,33.014382,-79.640187,38.1
7804,TRK-1008,2026-06-10T17:29:01,33.63197,-77.216687,53.3
7805,TRK-1010,2026-06-10T17:36:08,35.080834,-79.149956,73.8
7806,TRK-1044,2026-06-10T17:48:58,33.657887,-78.472241,55.1
7807,TRK-1072,2026-06-10T17:56:21,32.410302,-75.669762,72.9
7808,TRK-1060,2026-06-10T17:56:49,34.946056,-79.239303,26.3
7809,TRK-1003,2026-06-10T17:57:43,33.368406,-77.380942,69.7
7810,TRK-1094,2026-06-10T18:07:41,35.70713,-80.87194,44.1
7811,TRK-1062,2026-06-10T18:12:21,32.07578,-77.033964,40.0
7812,TRK-1019,2026-06-10T18:14:31,32.697351,-83.03513,79.0
7813,TRK-1075,2026-06-10T18:18:19,35.398722,-77.640643,12.4
7814,TRK-1039,2026-06-10T18:21:56,33.126274,-77.899852,26.1
7815,TRK-1035,2026-06-10T18:30:07,35.660234,-82.89425,69.7
7816,TRK-1033,2026-06-10T18:36:57,35.79161,-80.386416,37.5
7817,TRK-1047,2026-06-10T18:45:27,36.113743,-81.214817,47.4
7818,TRK-1092,2026-06-10T18:46:19,35.510619,-75.808988,34.5
7819,TRK-1009,2026-06-10T19:00:47,35.220277,-83.541845,86.7
7820,TRK-1090,2026-06-10T19:11:10,34.710662,-82.582532,38.9
7821,TRK-1078,2026-06-10T19:47:35,32.61568,-82.179876,56.9
7822,TRK-1037,2026-06-10T20:00:09,36.774747,-77.496261,74.8
7823,TRK-1072,2026-06-10T20:01:44,32.52052,-75.798819,5.1
7824,TRK-1080,2026-06-10T20:10:15,35.530804,-78.852522,54.7
7825,TRK-1021,2026-06-10T20:13:35,35.112007,-82.275036,59.2
7826,TRK-1070,2026-06-10T20:29:38,33.839536,-76.940406,40.2
7827,TRK-1078,2026-06-10T20:37:39,35.353861,-78.964579,39.3
7828,TRK-1032,2026-06-10T20:43:08,32.20669,-78.827857,65.6
7829,TRK-1010,2026-06-10T20:53:36,33.163749,-76.668909,32.9
7830,TRK-1058,2026-06-10T21:27:38,32.564651,-80.68118,41.0
7831,TRK-1005,2026-06-10T21:35:40,36.435025,-82.767808,32.3
7832,TRK-1002,2026-06-10T21:39:41,32.225722,-76.920769,64.4
7833,TRK-1089,2026-06-10T21:57:57,34.461691,-78.879498,2.6
7834,TRK-1037,2026-06-10T22:30:08,32.003308,-84.394417,57.3
7835,TRK-1018,2026-06-10T22:39:21,34.373704,-75.612271,10.7
7836,TRK-1073,2026-06-10T23:07:23,32.894202,-83.948985,43.5
7837,TRK-1098,2026-06-10T23:09:02,36.586278,-82.438228,29.3
7838,TRK-1035,2026-06-10T23:16:32,34.448819,-81.03623,34.7
7839,TRK-1082,2026-06-10T23:25:35,33.83599,-80.756495,39.7
7840,TRK-1009,2026-06-10T23:37:11,33.25255,-78.864593,41.0
7841,TRK-1033,2026-06-10T23:41:20,35.936853,-81.720604,21.6
7842,TRK-1095,2026-06-11T00:06:05,32.813538,-76.743006,37.0
7843,TRK-1048,2026-06-11T00:36:51,33.5178,-77.319305,57.9
7844,TRK-1015,2026-06-11T00:56:34,35.823229,-76.620325,64.9
7845,TRK-1014,2026-06-11T01:17:15,36.12234,-77.02069,36.0
7846,TRK-1030,2026-06-11T01:33:55,35.361652,-77.218842,44.4
7847,TRK-1028,2026-06-11T01:50:08,34.545174,-80.439828,65.1
7848,TRK-1079,2026-06-11T02:21:30,36.410853,-77.65373,60.1
7849,TRK-1048,2026-06-11T02:23:23,36.601406,-80.336347,0.0
7850,TRK-1082,2026-06-11T02:24:43,33.819832,-80.898251,62.1
7851,TRK-1020,2026-06-11T02:46:59,35.951004,-81.577608,52.3
7852,TRK-1045,2026-06-11T03:12:08,36.028652,-81.967813,24.6
7853,TRK-1084,2026-06-11T03:38:34,34.064392,-78.884254,51.3
7854,TRK-1095,2026-06-11T03:40:07,36.751085,-84.004599,60.7
7855,TRK-1079,2026-06-11T03:45:36,33.051658,-75.549639,37.7
7856,TRK-1033,2026-06-11T03:46:03,35.348936,-76.856145,50.8
7857,TRK-1014,2026-06-11T03:47:14,35.013294,-76.346352,56.1
7858,TRK-1048,2026-06-11T03:50:37,33.960803,-75.469464,27.8
7859,TRK-1084,2026-06-11T03:56:42,35.738324,-80.300265,56.3
7860,TRK-1001,2026-06-11T04:05:27,35.642228,-77.534953,56.8
7861,TRK-1036,2026-06-11T04:06:36,34.641992,-84.164048,27.9
7862,TRK-1045,2026-06-11T04:07:51,35.249961,-76.73806,31.8
7863,TRK-1076,2026-06-11T04:14:49,35.928461,-81.77738,38.8
7864,TRK-1026,2026-06-11T04:19:55,32.745098,-82.308992,52.3
7865,TRK-1028,2026-06-11T04:24:22,35.247249,-76.850032,32.8
7866,TRK-1071,2026-06-11T04:35:45,32.030575,-79.177132,59.9
7867,TRK-1088,2026-06-11T04:43:33,33.931246,-81.258878,39.7
7868,TRK-1013,2026-06-11T04:45:34,32.33481,-79.424696,51.6
7869,TRK-1086,2026-06-11T05:23:46,33.873184,-75.143575,67.3
7870,TRK-1000,2026-06-11T05:31:27,33.554093,-82.778313,19.8
7871,TRK-1082,2026-06-11T05:50:07,36.686916,-80.263122,45.1
7872,TRK-1097,2026-06-11T05:59:40,32.495617,-83.577287,42.0
7873,TRK-1023,2026-06-11T06:21:47,35.501766,-84.278559,40.3
7874,TRK-1092,2026-06-11T06:32:37,35.991079,-78.56306,30.4
7875,TRK-1019,2026-06-11T06:45:38,32.997972,-79.302441,61.2
7876,TRK-1087,2026-06-11T06:53:14,34.028047,-79.213427,30.0
7877,TRK-1051,2026-06-11T07:01:44,33.015148,-82.41879,57.9
7878,TRK-1008,2026-06-11T07:18:46,33.851873,-75.8725,28.9
7879,TRK-1011,2026-06-11T07:20:52,36.844381,-81.94284,77.0
7880,TRK-1061,2026-06-11T07:44:18,35.207997,-78.958849,42.8
7881,TRK-1043,2026-06-11T07:48:36,35.269706,-82.734971,59.6
7882,TRK-1024,2026-06-11T08:15:00,35.924294,-78.989579,51.9
7883,TRK-1000,2026-06-11T08:26:51,35.837574,-84.33223,61.1
7884,TRK-1047,2026-06-11T08:31:27,32.411827,-83.404815,50.3
7885,TRK-1018,2026-06-11T08:41:13,32.731857,-77.129901,58.9
7886,TRK-1010,2026-06-11T09:13:09,35.612201,-83.000683,37.3
7887,TRK-1000,2026-06-11T09:20:06,36.543304,-81.04968,56.3
7888,TRK-1025,2026-06-11T09:23:30,33.561751,-77.935347,60.2
7889,TRK-1063,2026-06-11T09:30:51,33.183405,-75.140912,37.3
7890,TRK-1057,2026-06-11T09:36:32,35.008931,-78.678474,33.4
7891,TRK-1076,2026-06-11T10:01:15,34.313702,-82.526428,55.0
7892,TRK-1017,2026-06-11T10:01:41,36.943849,-81.810278,58.2
7893,TRK-1095,2026-06-11T10:05:10,34.26058,-77.097599,64.4
7894,TRK-1083,2026-06-11T10:26:57,34.604244,-78.505265,18.6
7895,TRK-1027,2026-06-11T11:00:51,36.712092,-75.65377,64.6
7896,TRK-1080,2026-06-11T11:02:48,33.533852,-79.23174,40.0
7897,TRK-1039,2026-06-11T11:22:24,34.363348,-81.081862,22.3
7898,TRK-1006,2026-06-11T11:28:12,35.105629,-83.077748,41.1
7899,TRK-1066,2026-06-11T12:19:41,33.853781,-77.099225,46.9
7900,TRK-1011,2026-06-11T12:20:06,34.487061,-75.917738,32.2
7901,TRK-1098,2026-06-11T12:29:21,35.364505,-83.62341,35.8
7902,TRK-1060,2026-06-11T13:15:36,35.691713,-78.457411,43.6
7903,TRK-1075,2026-06-11T13:19:55,36.768513,-82.993299,40.6
7904,TRK-1024,2026-06-11T13:24:20,36.196886,-77.718706,14.1
7905,TRK-1026,2026-06-11T13:57:48,35.851815,-79.713599,10.7
7906,TRK-1032,2026-06-11T14:07:50,32.772009,-79.315513,21.5
7907,TRK-1086,2026-06-11T14:23:39,36.596476,-76.380026,36.7
7908,TRK-1038,2026-06-11T14:39:12,35.065113,-83.447298,64.2
7909,TRK-1073,2026-06-11T14:52:49,35.164202,-77.513112,51.7
7910,TRK-1085,2026-06-11T15:30:40,34.700639,-75.991655,61.8
7911,TRK-1017,2026-06-11T15:46:48,33.502243,-76.245974,42.5
7912,TRK-1061,2026-06-11T16:14:42,36.228407,-81.610328,49.3
7913,TRK-1013,2026-06-11T16:16:25,32.698958,-80.115482,84.9
7914,TRK-1019,2026-06-11T16:19:50,33.257669,-83.279715,53.7
7915,TRK-1016,2026-06-11T16:32:32,35.307511,-76.975297,23.7
7916,TRK-1036,2026-06-11T16:43:46,35.792596,-76.893536,20.0
7917,TRK-1084,2026-06-11T16:50:41,35.323356,-82.067245,49.1
7918,TRK-1019,2026-06-11T16:53:22,34.766496,-76.143009,2.4
7919,TRK-1052,2026-06-11T17:16:48,34.668142,-82.585416,26.0
7920,TRK-1024,2026-06-11T17:33:40,32.182324,-82.180187,44.7
7921,TRK-1092,2026-06-11T17:34:55,35.291197,-80.348646,28.0
7922,TRK-1037,2026-06-11T17:34:55,35.580425,-75.742257,47.7
7923,TRK-1087,2026-06-11T17:43:06,32.629937,-75.539402,46.6
7924,TRK-1078,2026-06-11T17:52:37,32.030267,-82.809848,78.9
7925,TRK-1097,2026-06-11T18:11:47,33.52609,-80.559758,50.3
7926,TRK-1035,2026-06-11T18:14:30,32.619061,-82.734039,20.1
7927,TRK-1045,2026-06-11T18:20:32,35.481162,-81.768922,36.8
7928,TRK-1027,2026-06-11T18:28:10,34.199872,-76.263831,53.9
7929,TRK-1079,2026-06-11T18:49:54,32.804602,-80.724681,56.0
7930,TRK-1096,2026-06-11T18:50:22,34.619402,-79.478944,45.3
7931,TRK-1021,2026-06-11T18:59:47,35.415129,-75.007695,32.4
7932,TRK-1059,2026-06-11T19:05:43,36.197958,-83.451114,68.4
7933,TRK-1028,2026-06-11T19:15:54,33.315209,-83.888927,46.6
7934,TRK-1066,2026-06-11T19:26:04,35.421922,-76.436404,44.5
7935,TRK-1016,2026-06-11T19:31:06,34.710395,-81.527094,16.8
7936,TRK-1076,2026-06-11T19:32:43,33.345215,-83.518865,27.1
7937,TRK-1098,2026-06-11T19:57:01,32.246533,-76.350448,35.2
7938,TRK-1061,2026-06-11T19:57:42,33.902307,-77.935427,68.0
7939,TRK-1019,2026-06-11T20:15:39,33.233915,-80.670231,21.5
7940,TRK-1086,2026-06-11T20:44:11,36.737772,-75.724481,68.2
7941,TRK-1047,2026-06-11T21:04:42,33.161076,-79.428472,26.6
7942,TRK-1009,2026-06-11T21:23:06,34.46433,-75.007569,28.1
7943,TRK-1035,2026-06-11T21:28:49,36.089352,-77.779216,51.4
7944,TRK-1012,2026-06-11T22:02:13,33.820319,-79.94316,41.0
7945,TRK-1000,2026-06-11T22:23:59,36.213319,-78.638125,44.5
7946,TRK-1026,2026-06-11T22:31:03,36.876469,-83.593717,38.8
7947,TRK-1055,2026-06-11T22:32:41,36.590615,-75.782751,11.7
7948,TRK-1021,2026-06-11T22:33:43,35.470823,-77.333352,21.3
7949,TRK-1000,2026-06-11T22:46:11,33.468922,-83.817731,61.7
7950,TRK-1066,2026-06-11T23:22:56,36.457631,-77.754276,20.1
7951,TRK-1008,2026-06-11T23:24:15,35.396687,-76.537109,53.3
7952,TRK-1064,2026-06-11T23:29:48,33.289435,-81.03654,58.4
7953,TRK-1052,2026-06-11T23:42:11,34.014169,-76.748628,40.9
7954,TRK-1075,2026-06-11T23:48:43,34.388856,-80.266093,55.5
7955,TRK-1025,2026-06-11T23:57:53,34.147199,-83.348763,44.8
7956,TRK-1055,2026-06-12T00:01:23,35.234555,-81.739799,8.7
7957,TRK-1023,2026-06-12T00:40:24,36.716793,-81.413722,78.7
7958,TRK-1096,2026-06-12T00:43:14,34.95222,-81.198878,33.0
7959,TRK-1008,2026-06-12T01:05:58,35.404017,-75.795965,62.0
7960,TRK-1098,2026-06-12T01:06:13,32.28345,-79.10603,51.2
7961,TRK-1070,2026-06-12T01:12:07,32.782912,-80.136713,41.3
7962,TRK-1069,2026-06-12T01:43:30,33.406587,-81.185487,10.0
7963,TRK-1040,2026-06-12T01:48:29,35.206116,-80.164251,39.1
7964,TRK-1099,2026-06-12T01:58:48,33.730494,-79.907253,31.3
7965,TRK-1038,2026-06-12T01:58:58,35.305616,-78.24604,30.2
7966,TRK-1090,2026-06-12T02:08:47,36.851699,-78.179666,34.5
7967,TRK-1026,2026-06-12T02:10:14,33.962839,-75.220382,81.6
7968,TRK-1026,2026-06-12T02:13:43,36.6572,-78.235611,71.4
7969,TRK-1004,2026-06-12T02:41:16,36.481511,-75.326557,32.1
7970,TRK-1037,2026-06-12T02:53:52,36.78156,-81.716418,44.3
7971,TRK-1037,2026-06-12T03:19:15,32.178392,-81.269653,46.4
7972,TRK-1030,2026-06-12T03:25:30,33.994437,-81.982784,49.6
7973,TRK-1065,2026-06-12T03:37:58,32.970693,-75.077613,16.5
7974,TRK-1000,2026-06-12T03:46:25,35.911959,-78.985311,57.6
7975,TRK-1018,2026-06-12T03:56:32,32.725229,-82.654569,58.9
7976,TRK-1012,2026-06-12T04:10:55,36.872561,-80.317329,39.6
7977,TRK-1023,2026-06-12T04:29:08,35.632167,-80.094202,51.9
7978,TRK-1079,2026-06-12T04:36:32,32.180544,-80.807053,83.1
7979,TRK-1097,2026-06-12T04:41:21,34.2188,-83.445829,52.1
7980,TRK-1012,2026-06-12T04:59:26,33.393147,-82.908151,30.2
7981,TRK-1083,2026-06-12T05:20:27,36.192075,-79.467425,34.3
7982,TRK-1011,2026-06-12T05:26:43,33.422815,-78.141031,41.4
7983,TRK-1020,2026-06-12T05:53:55,32.759875,-82.724526,15.6
7984,TRK-1045,2026-06-12T05:54:47,32.234909,-75.231101,31.9
7985,TRK-1083,2026-06-12T05:54:57,32.263278,-76.215823,37.5
7986,TRK-1056,2026-06-12T06:12:01,35.106659,-82.071643,3.6
7987,TRK-1064,2026-06-12T06:26:58,35.928734,-82.60019,53.8
7988,TRK-1054,2026-06-12T06:31:20,32.688715,-80.898973,52.8
7989,TRK-1066,2026-06-12T07:16:44,33.733377,-76.219712,53.4
7990,TRK-1025,2026-06-12T08:29:53,34.121545,-77.141888,66.0
7991,TRK-1080,2026-06-12T08:39:02,33.188414,-76.474353,45.3
7992,TRK-1016,2026-06-12T09:02:27,34.47923,-77.832826,36.6
7993,TRK-1079,2026-06-12T09:10:41,34.601422,-80.687826,22.2
7994,TRK-1056,2026-06-12T09:13:36,34.877273,-79.067796,29.0
7995,TRK-1007,2026-06-12T09:15:44,35.962422,-75.598821,76.1
7996,TRK-1084,2026-06-12T09:31:46,36.018248,-76.56517,66.8
7997,TRK-1038,2026-06-12T09:36:52,34.52718,-83.430592,27.5
7998,TRK-1053,2026-06-12T10:00:46,33.647678,-76.562127,72.5
7999,TRK-1043,2026-06-12T10:12:09,34.797274,-76.82923,63.6
8000,TRK-1043,2026-06-12T10:16:06,34.081713,-81.277045,48.4
8001,TRK-1032,2026-06-12T10:43:25,36.17436,-75.999139,55.4
8002,TRK-1092,2026-06-12T10:47:27,36.077086,-78.555644,45.4
8003,TRK-1072,2026-06-12T10:56:08,34.414959,-82.769736,41.5
8004,TRK-1097,2026-06-12T11:07:01,34.542407,-76.319961,73.3
8005,TRK-1080,2026-06-12T11:09:52,34.47745,-79.265706,35.3
8006,TRK-1069,2026-06-12T11:15:24,34.104387,-80.051457,17.4
8007,TRK-1079,2026-06-12T11:33:33,33.192269,-76.503388,52.5
8008,TRK-1084,2026-06-12T11:47:31,33.419667,-75.403968,48.8
8009,TRK-1074,2026-06-12T11:49:58,34.672294,-75.599624,23.9
8010,TRK-1002,2026-06-12T12:05:47,35.469479,-79.921082,54.1
8011,TRK-1051,2026-06-12T12:10:20,32.168941,-77.258734,51.3
8012,TRK-1099,2026-06-12T12:41:57,33.024293,-83.125903,39.7
8013,TRK-1084,2026-06-12T13:26:57,36.455202,-75.064197,0.0
8014,TRK-1040,2026-06-12T13:27:43,34.771409,-84.126339,40.8
8015,TRK-1063,2026-06-12T13:42:25,33.470151,-80.798534,42.7
8016,TRK-1094,2026-06-12T13:45:01,36.971982,-80.49106,60.7
8017,TRK-1011,2026-06-12T14:05:25,32.622897,-76.24434,47.2
8018,TRK-1059,2026-06-12T14:17:56,36.640978,-82.747062,22.1
8019,TRK-1080,2026-06-12T14:29:03,32.59654,-81.897033,20.4
8020,TRK-1059,2026-06-12T14:35:39,33.225583,-77.121191,44.0
8021,TRK-1026,2026-06-12T14:47:07,34.593865,-80.935232,74.2
8022,TRK-1065,2026-06-12T14:51:27,35.983832,-83.859751,37.4
8023,TRK-1036,2026-06-12T14:57:57,35.078327,-84.242223,17.5
8024,TRK-1075,2026-06-12T15:02:27,34.484437,-78.258765,34.7
8025,TRK-1052,2026-06-12T15:28:03,36.289353,-75.283486,44.5
8026,TRK-1081,2026-06-12T15:31:54,35.551386,-81.89576,18.4
8027,TRK-1001,2026-06-12T15:35:12,35.578136,-80.762519,45.7
8028,TRK-1016,2026-06-12T15:46:51,33.491402,-82.908402,57.5
8029,TRK-1034,2026-06-12T15:58:50,34.772509,-82.188187,30.9
8030,TRK-1034,2026-06-12T17:14:31,35.249085,-82.941355,46.1
8031,TRK-1039,2026-06-12T17:31:18,33.304804,-82.709841,38.3
8032,TRK-1015,2026-06-12T17:35:42,35.718442,-83.253505,61.0
8033,TRK-1099,2026-06-12T17:36:47,36.668065,-82.822043,16.2
8034,TRK-1056,2026-06-12T17:36:54,36.010079,-79.883348,45.1
8035,TRK-1068,2026-06-12T17:39:22,34.930292,-78.040815,30.0
8036,TRK-1012,2026-06-12T17:48:52,32.279358,-82.623816,66.1
8037,TRK-1059,2026-06-12T18:13:15,32.686367,-83.797018,43.0
8038,TRK-1093,2026-06-12T18:17:13,36.276935,-82.364277,62.3
8039,TRK-1085,2026-06-12T18:22:13,33.496922,-79.543788,41.3
8040,TRK-1020,2026-06-12T18:33:42,35.309147,-81.437368,58.1
8041,TRK-1074,2026-06-12T18:52:20,33.14652,-84.160061,20.0
8042,TRK-1021,2026-06-12T19:17:16,36.682515,-80.892165,26.8
8043,TRK-1049,2026-06-12T19:20:00,36.412134,-80.318517,26.7
8044,TRK-1083,2026-06-12T19:47:58,34.457593,-76.517634,65.6
8045,TRK-1036,2026-06-12T19:51:26,34.084099,-79.85362,53.9
8046,TRK-1037,2026-06-12T19:54:47,33.02174,-81.515368,50.6
8047,TRK-1025,2026-06-12T20:38:14,33.311417,-76.005352,43.8
8048,TRK-1050,2026-06-12T20:54:23,35.545443,-80.738697,54.0
8049,TRK-1036,2026-06-12T21:00:30,33.395341,-77.458536,16.1
8050,TRK-1022,2026-06-12T21:02:57,33.673967,-76.130121,27.0
8051,TRK-1071,2026-06-12T21:03:59,34.385657,-75.843338,46.7
8052,TRK-1067,2026-06-12T21:04:25,34.436399,-78.49328,25.0
8053,TRK-1007,2026-06-12T21:14:43,35.430454,-75.034575,66.6
8054,TRK-1008,2026-06-12T21:28:59,35.324998,-78.550585,53.1
8055,TRK-1001,2026-06-12T21:36:41,34.307184,-78.58732,78.1
8056,TRK-1097,2026-06-12T21:40:38,33.052206,-82.41535,33.6
8057,TRK-1086,2026-06-12T21:51:44,33.045386,-81.233126,60.8
8058,TRK-1016,2026-06-12T21:51:47,36.53638,-82.136539,44.4
8059,TRK-1036,2026-06-12T21:59:48,36.084427,-80.70967,2.7
8060,TRK-1042,2026-06-12T22:06:43,35.954938,-79.553122,60.3
8061,TRK-1055,2026-06-12T22:07:28,35.856178,-79.622178,19.4
8062,TRK-1083,2026-06-12T22:12:18,33.185006,-83.67462,70.3
8063,TRK-1015,2026-06-12T23:08:31,33.47422,-75.01204,35.4
8064,TRK-1054,2026-06-12T23:16:42,32.11479,-75.189798,56.4
8065,TRK-1088,2026-06-12T23:53:27,34.709578,-83.792771,48.0
8066,TRK-1049,2026-06-13T00:14:44,36.365628,-79.321721,35.4
8067,TRK-1038,2026-06-13T00:26:58,36.631238,-76.369599,17.2
8068,TRK-1004,2026-06-13T00:50:09,35.681677,-78.20699,25.1
8069,TRK-1021,2026-06-13T01:06:19,36.349079,-80.250611,55.8
8070,TRK-1006,2026-06-13T01:35:18,32.112723,-82.818716,63.5
8071,TRK-1089,2026-06-13T01:41:37,36.567413,-78.896878,62.6
8072,TRK-1090,2026-06-13T01:53:03,36.499051,-81.535994,45.1
8073,TRK-1085,2026-06-13T02:02:19,36.200283,-84.226721,67.7
8074,TRK-1009,2026-06-13T02:12:48,33.634816,-79.265843,53.4
8075,TRK-1043,2026-06-13T02:45:22,33.459988,-78.34349,22.1
8076,TRK-1026,2026-06-13T03:03:03,35.647667,-83.790228,59.4
8077,TRK-1028,2026-06-13T03:24:58,34.5212,-82.513822,42.1
8078,TRK-1004,2026-06-13T03:29:29,34.997991,-76.078985,44.4
8079,TRK-1056,2026-06-13T03:49:23,32.081797,-76.577283,40.9
8080,TRK-1048,2026-06-13T03:59:13,36.385585,-77.923604,61.7
8081,TRK-1004,2026-06-13T04:09:38,36.679971,-77.736415,78.1
8082,TRK-1001,2026-06-13T04:20:33,35.403234,-80.823538,26.6
8083,TRK-1031,2026-06-13T04:21:13,34.015352,-82.188521,83.0
8084,TRK-1066,2026-06-13T04:32:24,36.298494,-82.29966,29.6
8085,TRK-1076,2026-06-13T04:37:06,36.280321,-81.729904,49.1
8086,TRK-1010,2026-06-13T04:43:14,32.071728,-82.82819,68.0
8087,TRK-1073,2026-06-13T04:46:37,36.273986,-77.074703,19.4
8088,TRK-1012,2026-06-13T04:48:13,34.326298,-79.21203,86.1
8089,TRK-1032,2026-06-13T05:00:14,36.683406,-76.072095,52.9
8090,TRK-1046,2026-06-13T05:00:27,33.553266,-79.452298,11.3
8091,TRK-1032,2026-06-13T05:05:23,35.35314,-79.764261,70.4
8092,TRK-1003,2026-06-13T05:14:18,34.70167,-83.252996,68.8
8093,TRK-1089,2026-06-13T05:27:20,34.513059,-79.621557,71.2
8094,TRK-1007,2026-06-13T05:44:20,34.311427,-83.040709,31.2
8095,TRK-1028,2026-06-13T05:57:02,35.696317,-78.234845,7.0
8096,TRK-1066,2026-06-13T06:01:03,36.733776,-75.035143,39.1
8097,TRK-1049,2026-06-13T06:32:33,36.340522,-77.602902,33.1
8098,TRK-1072,2026-06-13T06:45:16,35.147185,-80.397854,59.0
8099,TRK-1011,2026-06-13T07:29:08,32.933741,-80.358574,37.3
8100,TRK-1076,2026-06-13T07:30:34,36.575242,-75.696091,53.6
8101,TRK-1027,2026-06-13T07:52:50,35.062833,-84.179737,28.6
8102,TRK-1069,2026-06-13T07:57:48,33.7572,-82.813035,58.0
8103,TRK-1013,2026-06-13T08:04:42,34.850644,-79.31995,51.1
8104,TRK-1085,2026-06-13T08:05:43,33.746704,-79.935679,10.9
8105,TRK-1056,2026-06-13T08:16:34,34.680598,-84.381945,38.8
8106,TRK-1057,2026-06-13T08:33:12,32.807632,-78.096524,28.9
8107,TRK-1058,2026-06-13T08:50:32,36.524322,-78.748332,33.9
8108,TRK-1025,2026-06-13T09:26:00,36.349038,-77.493523,60.9
8109,TRK-1069,2026-06-13T10:00:30,32.996669,-81.020212,40.7
8110,TRK-1042,2026-06-13T10:12:40,33.491539,-80.729932,16.3
8111,TRK-1014,2026-06-13T10:19:36,34.216205,-80.699287,33.7
8112,TRK-1020,2026-06-13T10:21:17,32.003476,-81.218198,42.1
8113,TRK-1064,2026-06-13T11:54:42,36.604051,-81.292432,26.9
8114,TRK-1030,2026-06-13T12:28:03,36.467929,-78.56776,8.5
8115,TRK-1091,2026-06-13T12:30:30,35.976661,-82.189543,28.9
8116,TRK-1014,2026-06-13T12:41:12,33.120062,-78.87036,29.5
8117,TRK-1001,2026-06-13T12:56:45,33.096629,-82.971058,75.4
8118,TRK-1033,2026-06-13T12:56:46,33.179467,-79.417026,26.7
8119,TRK-1073,2026-06-13T13:02:15,36.029702,-81.900923,72.8
8120,TRK-1065,2026-06-13T13:08:44,33.207145,-83.154682,10.5
8121,TRK-1072,2026-06-13T13:22:13,32.496543,-76.243507,52.1
8122,TRK-1054,2026-06-13T13:24:44,35.689858,-81.26636,62.0
8123,TRK-1044,2026-06-13T13:40:10,33.834379,-78.659693,33.8
8124,TRK-1098,2026-06-13T14:28:04,35.704136,-76.173513,52.6
8125,TRK-1049,2026-06-13T14:34:12,36.531041,-80.80466,31.5
8126,TRK-1071,2026-06-13T14:37:20,36.84136,-81.498899,45.6
8127,TRK-1048,2026-06-13T14:39:36,33.218294,-82.491049,39.8
8128,TRK-1027,2026-06-13T14:45:53,36.177914,-79.177905,52.5
8129,TRK-1048,2026-06-13T15:19:33,35.535292,-80.287043,73.7
8130,TRK-1044,2026-06-13T15:29:28,34.773936,-82.932008,71.2
8131,TRK-1047,2026-06-13T15:55:55,35.844463,-79.288928,29.3
8132,TRK-1096,2026-06-13T15:56:27,35.075552,-76.641862,29.0
8133,TRK-1068,2026-06-13T16:40:51,34.325729,-75.399108,76.6
8134,TRK-1084,2026-06-13T16:52:00,33.821977,-80.497505,11.2
8135,TRK-1003,2026-06-13T17:31:22,36.51127,-80.329235,63.2
8136,TRK-1017,2026-06-13T17:48:12,35.482569,-75.711143,44.0
8137,TRK-1097,2026-06-13T18:02:55,36.247898,-83.319065,48.0
8138,TRK-1035,2026-06-13T18:21:26,33.251422,-76.385225,48.2
8139,TRK-1078,2026-06-13T18:26:56,34.244194,-75.003921,44.0
8140,TRK-1023,2026-06-13T18:47:29,33.863595,-80.143264,45.1
8141,TRK-1075,2026-06-13T18:57:34,34.610734,-83.818759,26.7
8142,TRK-1066,2026-06-13T19:03:19,34.103658,-80.953316,16.3
8143,TRK-1014,2026-06-13T19:14:26,36.512822,-82.946172,45.9
8144,TRK-1018,2026-06-13T19:26:42,32.750083,-77.364357,40.9
8145,TRK-1047,2026-06-13T19:34:52,33.14297,-78.517957,18.7
