event_id,work_order_id,event_type,event_timestamp,source_system
17196,403508,ASSIGNED,2026-04-23 19:45:31,Mobile
17197,403508,ENROUTE,2026-04-24 03:17:31,Dispatch
17198,403508,ARRIVED,2026-04-24 05:36:31,Mobile
17199,403508,COMPLETED,2026-04-24 08:44:31,Dispatch
17200,403509,CREATED,2026-04-23 16:24:04,Dispatch
17201,403509,ASSIGNED,2026-04-23 17:30:04,Mobile
17202,403509,ENROUTE,2026-04-23 22:12:04,Dispatch
17203,403509,ARRIVED,2026-04-24 00:32:04,Mobile
17204,403509,COMPLETED,2026-04-24 08:06:04,Mobile
17205,403510,CREATED,2026-04-23 17:55:10,Dispatch
17206,403510,ASSIGNED,2026-04-23 20:34:10,Mobile
17207,403510,ENROUTE,2026-04-24 01:19:10,Mobile
17208,403510,ARRIVED,2026-04-24 02:51:10,Dispatch
17209,403510,COMPLETED,2026-04-24 05:29:10,CRM
17210,403511,CREATED,2026-04-23 21:53:36,Dispatch
17211,403511,ASSIGNED,2026-04-24 00:46:36,Dispatch
17212,403511,ENROUTE,2026-04-24 02:27:36,Dispatch
17213,403511,ARRIVED,2026-04-24 04:01:36,CRM
17214,403511,COMPLETED,2026-04-24 07:42:36,Mobile
17215,403512,CREATED,2026-04-23 21:54:45,Mobile
17216,403512,ASSIGNED,2026-04-24 01:16:45,Mobile
17217,403512,ENROUTE,2026-04-24 02:03:45,Mobile
17218,403512,ARRIVED,2026-04-24 04:43:45,Mobile
17219,403512,CANCELLED,2026-04-24 02:16:45,Mobile
17220,403513,CREATED,2026-04-24 00:08:45,Dispatch
17221,403513,ASSIGNED,2026-04-24 02:09:45,Dispatch
17222,403513,ENROUTE,2026-04-24 07:07:45,Dispatch
17223,403513,ARRIVED,2026-04-24 09:53:45,Mobile
17224,403513,COMPLETED,2026-04-24 17:36:45,Mobile
17225,403514,CREATED,2026-04-24 04:47:54,CRM
17226,403514,ASSIGNED,2026-04-24 06:24:54,CRM
17227,403514,ENROUTE,2026-04-24 07:04:54,Dispatch
17228,403514,ARRIVED,2026-04-24 07:27:54,Mobile
17229,403514,COMPLETED,2026-04-24 12:42:54,Dispatch
17230,403515,CREATED,2026-04-24 20:20:52,Mobile
17231,403515,ASSIGNED,2026-04-24 22:56:52,Dispatch
17232,403515,ENROUTE,2026-04-25 00:19:52,Mobile
17233,403515,ARRIVED,2026-04-25 02:16:52,Mobile
17234,403515,COMPLETED,2026-04-25 08:43:52,Mobile
17235,403516,CREATED,2026-04-24 23:31:29,CRM
17236,403516,ASSIGNED,2026-04-25 00:33:29,Dispatch
17237,403516,ENROUTE,2026-04-25 04:14:29,Mobile
17238,403516,ARRIVED,2026-04-25 04:29:29,Dispatch
17239,403517,CREATED,2026-04-25 00:01:01,Dispatch
17240,403517,ASSIGNED,2026-04-25 01:58:01,Dispatch
17241,403517,ENROUTE,2026-04-25 04:19:01,Mobile
17242,403517,ARRIVED,2026-04-25 05:32:01,Dispatch
17243,403518,CREATED,2026-04-25 05:14:48,Dispatch
17244,403518,ASSIGNED,2026-04-25 07:59:48,Dispatch
17245,403518,ENROUTE,2026-04-25 09:43:48,Dispatch
17246,403518,ARRIVED,2026-04-25 10:21:48,Mobile
17247,403518,COMPLETED,2026-04-25 12:40:48,Mobile
17248,403519,CREATED,2026-04-25 05:19:10,Dispatch
17249,403519,ASSIGNED,2026-04-25 09:07:10,Mobile
17250,403519,ENROUTE,2026-04-25 13:43:10,Dispatch
17251,403519,ARRIVED,2026-04-25 15:17:10,Dispatch
17252,403519,COMPLETED,2026-04-25 23:02:10,CRM
17253,403520,CREATED,2026-04-25 05:21:21,Dispatch
17254,403520,ASSIGNED,2026-04-25 06:18:21,Dispatch
17255,403520,ENROUTE,2026-04-25 13:49:21,Mobile
17256,403520,ARRIVED,2026-04-25 16:43:21,Dispatch
17257,403520,COMPLETED,2026-04-26 00:30:21,Mobile
17258,403521,CREATED,2026-04-25 11:24:08,Mobile
17259,403521,ASSIGNED,2026-04-25 12:32:08,Mobile
17260,403521,ENROUTE,2026-04-25 15:02:08,Dispatch
17261,403521,ARRIVED,2026-04-25 16:54:08,Mobile
17262,403521,COMPLETED,2026-04-26 02:06:08,Dispatch
17263,403522,CREATED,2026-04-25 21:11:53,Dispatch
17264,403522,ASSIGNED,2026-04-25 21:22:53,Dispatch
17265,403522,ENROUTE,2026-04-26 04:07:53,Mobile
17266,403522,ARRIVED,2026-04-26 06:56:53,Dispatch
17267,403522,COMPLETED,2026-04-26 15:54:53,Mobile
17268,403523,CREATED,2026-04-25 21:26:00,Mobile
17269,403523,ASSIGNED,2026-04-25 21:43:00,Dispatch
17270,403523,ENROUTE,2026-04-26 01:25:00,Dispatch
17271,403523,ARRIVED,2026-04-26 02:47:00,Mobile
17272,403523,COMPLETED,2026-04-26 06:31:00,Mobile
17273,403524,CREATED,2026-04-26 01:59:02,Dispatch
17274,403524,ASSIGNED,2026-04-26 03:47:02,Mobile
17275,403524,ENROUTE,2026-04-26 08:00:02,Dispatch
17276,403524,ARRIVED,2026-04-26 09:20:02,Dispatch
17277,403524,COMPLETED,2026-04-26 18:49:02,Dispatch
17278,403525,CREATED,2026-04-26 03:44:08,Dispatch
17279,403525,ASSIGNED,2026-04-26 05:46:08,Mobile
17280,403525,ENROUTE,2026-04-26 09:55:08,Dispatch
17281,403525,ARRIVED,2026-04-26 10:42:08,Mobile
17282,403525,COMPLETED,2026-04-26 19:47:08,Mobile
17283,403526,CREATED,2026-04-26 04:55:12,Dispatch
17284,403526,ASSIGNED,2026-04-26 06:16:12,Dispatch
17285,403526,ENROUTE,2026-04-26 12:08:12,Mobile
17286,403526,ARRIVED,2026-04-26 12:39:12,CRM
17287,403526,COMPLETED,2026-04-26 18:16:12,Dispatch
17288,403527,CREATED,2026-04-26 10:25:08,Dispatch
17289,403527,ASSIGNED,2026-04-26 11:01:08,Dispatch
17290,403527,ENROUTE,2026-04-26 14:33:08,Dispatch
17291,403527,ARRIVED,2026-04-26 15:19:08,Mobile
17292,403527,COMPLETED,2026-04-26 21:22:08,CRM
17293,403528,CREATED,2026-04-26 13:41:11,Dispatch
17294,403528,ASSIGNED,2026-04-26 13:46:11,Mobile
17295,403528,ENROUTE,2026-04-26 19:10:11,Dispatch
17296,403528,ARRIVED,2026-04-26 21:22:11,Mobile
17297,403528,COMPLETED,2026-04-27 03:30:11,Mobile
17298,403529,CREATED,2026-04-26 17:11:15,Mobile
17299,403529,ASSIGNED,2026-04-26 17:41:15,Dispatch
17300,403529,ENROUTE,2026-04-26 19:47:15,Mobile
17301,403529,ARRIVED,2026-04-26 22:36:15,Dispatch
17302,403529,COMPLETED,2026-04-27 07:47:15,Dispatch
17303,403530,CREATED,2026-04-26 18:23:06,Dispatch
17304,403530,ASSIGNED,2026-04-26 20:03:06,Dispatch
17305,403530,ENROUTE,2026-04-27 00:01:06,Dispatch
17306,403530,ARRIVED,2026-04-27 02:27:06,CRM
17307,403530,COMPLETED,2026-04-27 12:25:06,Mobile
17308,403531,CREATED,2026-04-27 02:02:35,CRM
17309,403531,ASSIGNED,2026-04-27 03:24:35,Dispatch
17310,403531,ENROUTE,2026-04-27 06:16:35,CRM
17311,403531,ARRIVED,2026-04-27 08:07:35,Dispatch
17312,403531,COMPLETED,2026-04-27 08:38:35,CRM
17313,403532,CREATED,2026-04-27 04:34:36,Mobile
17314,403532,ASSIGNED,2026-04-27 07:28:36,Dispatch
17315,403532,ENROUTE,2026-04-27 09:12:36,Dispatch
17316,403532,ARRIVED,2026-04-27 11:47:36,Mobile
17317,403532,COMPLETED,2026-04-27 12:52:36,CRM
17318,403533,CREATED,2026-04-27 17:16:05,CRM
17319,403533,ASSIGNED,2026-04-27 19:49:05,CRM
17320,403533,ENROUTE,2026-04-27 22:42:05,Mobile
17321,403533,ARRIVED,2026-04-28 00:05:05,Dispatch
17322,403533,COMPLETED,2026-04-28 01:08:05,Mobile
17323,403534,CREATED,2026-04-28 00:55:28,Mobile
17324,403534,ASSIGNED,2026-04-28 02:05:28,Dispatch
17325,403534,ENROUTE,2026-04-28 03:50:28,Dispatch
17326,403534,ARRIVED,2026-04-28 05:02:28,Mobile
17327,403534,COMPLETED,2026-04-28 11:37:28,Dispatch
17328,403535,CREATED,2026-04-28 08:12:51,Dispatch
17329,403535,ASSIGNED,2026-04-28 10:05:51,Dispatch
17330,403535,ENROUTE,2026-04-28 11:01:51,Dispatch
17331,403535,ARRIVED,2026-04-28 11:33:51,CRM
17332,403535,COMPLETED,2026-04-28 19:45:51,Mobile
17333,403536,CREATED,2026-04-28 13:10:08,Dispatch
17334,403536,ASSIGNED,2026-04-28 13:38:08,Dispatch
17335,403536,ENROUTE,2026-04-28 17:07:08,Dispatch
17336,403536,ARRIVED,2026-04-28 19:48:08,Dispatch
17337,403536,COMPLETED,2026-04-29 04:35:08,Dispatch
17338,403537,CREATED,2026-04-28 15:46:04,Dispatch
17339,403537,ASSIGNED,2026-04-28 19:38:04,Dispatch
17340,403537,ENROUTE,2026-04-28 21:58:04,Dispatch
17341,403537,ARRIVED,2026-04-28 23:32:04,Dispatch
17342,403537,COMPLETED,2026-04-29 07:43:04,Mobile
17343,403538,CREATED,2026-04-29 00:32:54,CRM
17344,403538,ASSIGNED,2026-04-29 02:02:54,Dispatch
17345,403538,ENROUTE,2026-04-29 07:03:54,Mobile
17346,403538,ARRIVED,2026-04-29 07:21:54,Mobile
17347,403538,CANCELLED,2026-04-29 03:02:54,Dispatch
17348,403539,CREATED,2026-04-29 08:34:17,Dispatch
17349,403539,ASSIGNED,2026-04-29 11:45:17,Mobile
17350,403539,ENROUTE,2026-04-29 16:05:17,Dispatch
17351,403539,ARRIVED,2026-04-29 18:25:17,Dispatch
17352,403539,CANCELLED,2026-04-29 12:45:17,Dispatch
17353,403540,CREATED,2026-04-29 11:45:44,Dispatch
17354,403540,ASSIGNED,2026-04-29 12:12:44,Mobile
17355,403540,ENROUTE,2026-04-29 17:37:44,Dispatch
17356,403540,ARRIVED,2026-04-29 17:49:44,Dispatch
17357,403540,COMPLETED,2026-04-29 21:37:44,Mobile
17358,403541,CREATED,2026-04-29 15:15:01,Mobile
17359,403541,ASSIGNED,2026-04-29 16:55:01,Mobile
17360,403541,ENROUTE,2026-04-29 22:51:01,Dispatch
17361,403541,ARRIVED,2026-04-29 23:12:01,Dispatch
17362,403541,COMPLETED,2026-04-30 09:00:01,Dispatch
17363,403542,CREATED,2026-04-29 17:11:13,Mobile
17364,403542,ASSIGNED,2026-04-29 20:56:13,Mobile
17365,403542,ENROUTE,2026-04-30 04:43:13,Mobile
17366,403542,ARRIVED,2026-04-30 06:08:13,Dispatch
17367,403542,COMPLETED,2026-04-30 14:15:13,Dispatch
17368,403543,CREATED,2026-04-29 18:50:37,Dispatch
17369,403543,ASSIGNED,2026-04-29 20:38:37,Mobile
17370,403543,ENROUTE,2026-04-30 00:40:37,Dispatch
17371,403543,ARRIVED,2026-04-30 02:43:37,Dispatch
17372,403543,COMPLETED,2026-04-30 03:46:37,Dispatch
17373,403544,CREATED,2026-04-29 20:17:38,Mobile
17374,403544,ASSIGNED,2026-04-29 22:18:38,Mobile
17375,403544,ENROUTE,2026-04-30 02:19:38,CRM
17376,403544,ARRIVED,2026-04-30 03:08:38,Mobile
17377,403544,COMPLETED,2026-04-30 09:44:38,Dispatch
17378,403545,CREATED,2026-04-29 20:53:11,Mobile
17379,403545,ASSIGNED,2026-04-30 00:48:11,Mobile
17380,403545,ENROUTE,2026-04-30 05:29:11,Dispatch
17381,403545,ARRIVED,2026-04-30 06:13:11,Mobile
17382,403545,COMPLETED,2026-04-30 09:24:11,Dispatch
17383,403546,CREATED,2026-04-30 13:02:38,Mobile
17384,403546,ASSIGNED,2026-04-30 13:39:38,Mobile
17385,403546,ENROUTE,2026-04-30 14:49:38,Dispatch
17386,403546,ARRIVED,2026-04-30 15:57:38,Mobile
17387,403546,COMPLETED,2026-04-30 19:08:38,CRM
17388,403547,CREATED,2026-04-30 15:42:31,CRM
17389,403547,ASSIGNED,2026-04-30 17:00:31,Mobile
17390,403547,ENROUTE,2026-04-30 23:49:31,Dispatch
17391,403547,ARRIVED,2026-05-01 00:41:31,Dispatch
17392,403548,CREATED,2026-04-30 21:35:02,Dispatch
17393,403548,ASSIGNED,2026-04-30 22:25:02,Dispatch
17394,403548,ENROUTE,2026-05-01 04:52:02,Dispatch
17395,403548,ARRIVED,2026-05-01 05:42:02,Mobile
17396,403548,COMPLETED,2026-05-01 08:34:02,Mobile
17397,403549,CREATED,2026-05-01 03:46:56,Dispatch
17398,403549,ASSIGNED,2026-05-01 06:09:56,Mobile
17399,403549,ENROUTE,2026-05-01 11:11:56,Dispatch
17400,403549,ARRIVED,2026-05-01 13:04:56,Dispatch
17401,403549,CANCELLED,2026-05-01 07:09:56,Dispatch
17402,403550,CREATED,2026-05-01 03:55:05,Mobile
17403,403550,ASSIGNED,2026-05-01 07:24:05,Mobile
17404,403550,ENROUTE,2026-05-01 12:38:05,Dispatch
17405,403550,ARRIVED,2026-05-01 12:53:05,CRM
17406,403550,COMPLETED,2026-05-01 16:07:05,Dispatch
17407,403551,CREATED,2026-05-01 03:58:37,Mobile
17408,403551,ASSIGNED,2026-05-01 06:02:37,Dispatch
17409,403551,ENROUTE,2026-05-01 13:54:37,Dispatch
17410,403551,ARRIVED,2026-05-01 15:27:37,Dispatch
17411,403551,COMPLETED,2026-05-01 22:09:37,Mobile
17412,403552,CREATED,2026-05-01 04:03:26,Dispatch
17413,403552,ASSIGNED,2026-05-01 07:13:26,Dispatch
17414,403552,ENROUTE,2026-05-01 08:24:26,Mobile
17415,403552,ARRIVED,2026-05-01 10:26:26,Dispatch
17416,403552,COMPLETED,2026-05-01 16:02:26,Mobile
17417,403553,CREATED,2026-05-01 10:37:18,CRM
17418,403553,ASSIGNED,2026-05-01 10:43:18,Mobile
17419,403553,ENROUTE,2026-05-01 17:18:18,Dispatch
17420,403553,ARRIVED,2026-05-01 19:14:18,Dispatch
17421,403553,COMPLETED,2026-05-02 03:47:18,Mobile
17422,403553,REOPENED,2026-05-03 03:47:18,Mobile
17423,403553,ASSIGNED,2026-05-03 04:47:18,Dispatch
17424,403553,COMPLETED,2026-05-04 05:47:18,Mobile
17425,403554,CREATED,2026-05-01 10:45:48,Dispatch
17426,403554,ASSIGNED,2026-05-01 11:26:48,Mobile
17427,403554,ENROUTE,2026-05-01 19:14:48,Mobile
17428,403554,ARRIVED,2026-05-01 20:43:48,Dispatch
17429,403554,COMPLETED,2026-05-02 00:36:48,Dispatch
17430,403555,CREATED,2026-05-01 11:23:32,Mobile
17431,403555,ASSIGNED,2026-05-01 11:49:32,Mobile
17432,403555,ENROUTE,2026-05-01 12:38:32,Dispatch
17433,403555,ARRIVED,2026-05-01 14:08:32,CRM
17434,403555,COMPLETED,2026-05-01 21:10:32,Mobile
17435,403556,CREATED,2026-05-01 22:27:46,CRM
17436,403556,ASSIGNED,2026-05-02 02:20:46,Dispatch
17437,403556,ENROUTE,2026-05-02 04:34:46,Dispatch
17438,403556,ARRIVED,2026-05-02 05:26:46,Dispatch
17439,403556,COMPLETED,2026-05-02 10:10:46,Mobile
17440,403557,CREATED,2026-05-01 22:31:21,Mobile
17441,403557,ASSIGNED,2026-05-02 00:46:21,CRM
17442,403557,ENROUTE,2026-05-02 03:12:21,Mobile
17443,403557,ARRIVED,2026-05-02 03:47:21,Dispatch
17444,403557,COMPLETED,2026-05-02 06:13:21,Mobile
17445,403558,CREATED,2026-05-02 01:31:06,Mobile
17446,403558,ASSIGNED,2026-05-02 04:06:06,Dispatch
17447,403558,ENROUTE,2026-05-02 07:10:06,Dispatch
17448,403558,ARRIVED,2026-05-02 08:09:06,Mobile
17449,403559,CREATED,2026-05-02 10:52:30,Mobile
17450,403559,ASSIGNED,2026-05-02 14:26:30,Dispatch
17451,403559,ENROUTE,2026-05-02 18:46:30,Dispatch
17452,403559,ARRIVED,2026-05-02 20:03:30,Mobile
17453,403559,COMPLETED,2026-05-03 01:09:30,Dispatch
17454,403560,CREATED,2026-05-02 17:28:23,Mobile
17455,403560,ASSIGNED,2026-05-02 20:22:23,Dispatch
17456,403560,ENROUTE,2026-05-02 20:56:23,Mobile
17457,403560,ARRIVED,2026-05-02 23:44:23,Mobile
17458,403560,COMPLETED,2026-05-03 01:10:23,Dispatch
17459,403561,CREATED,2026-05-03 00:45:24,Mobile
17460,403561,ASSIGNED,2026-05-03 02:02:24,Mobile
17461,403561,ENROUTE,2026-05-03 09:22:24,Mobile
17462,403561,ARRIVED,2026-05-03 09:43:24,Dispatch
17463,403561,COMPLETED,2026-05-03 10:40:24,Mobile
17464,403562,CREATED,2026-05-03 03:01:06,Dispatch
17465,403562,ASSIGNED,2026-05-03 06:14:06,Dispatch
17466,403562,ENROUTE,2026-05-03 11:02:06,Dispatch
17467,403562,ARRIVED,2026-05-03 11:25:06,Mobile
17468,403562,CANCELLED,2026-05-03 07:14:06,Dispatch
17469,403563,CREATED,2026-05-03 03:06:06,Dispatch
17470,403563,ASSIGNED,2026-05-03 06:34:06,Mobile
17471,403563,ENROUTE,2026-05-03 14:22:06,Dispatch
17472,403563,ARRIVED,2026-05-03 16:14:06,CRM
17473,403563,COMPLETED,2026-05-03 23:33:06,Mobile
17474,403564,CREATED,2026-05-03 07:01:14,Dispatch
17475,403564,ASSIGNED,2026-05-03 09:00:14,Dispatch
17476,403564,ENROUTE,2026-05-03 11:46:14,CRM
17477,403564,ARRIVED,2026-05-03 12:03:14,Mobile
17478,403564,COMPLETED,2026-05-03 16:41:14,Mobile
17479,403565,CREATED,2026-05-03 07:16:50,Dispatch
17480,403565,ASSIGNED,2026-05-03 09:39:50,Mobile
17481,403565,ENROUTE,2026-05-03 14:09:50,CRM
17482,403565,ARRIVED,2026-05-03 16:58:50,Mobile
17483,403565,COMPLETED,2026-05-04 02:29:50,Dispatch
17484,403566,CREATED,2026-05-03 16:23:04,Dispatch
17485,403566,ASSIGNED,2026-05-03 17:24:04,Dispatch
17486,403566,ENROUTE,2026-05-03 21:12:04,CRM
17487,403566,ARRIVED,2026-05-03 23:04:04,Mobile
17488,403566,COMPLETED,2026-05-04 07:53:04,Mobile
17489,403567,CREATED,2026-05-03 18:51:23,Dispatch
17490,403567,ASSIGNED,2026-05-03 19:50:23,Mobile
17491,403567,ENROUTE,2026-05-04 01:55:23,Dispatch
17492,403567,ARRIVED,2026-05-04 04:31:23,Dispatch
17493,403567,COMPLETED,2026-05-04 09:16:23,Dispatch
17494,403567,REOPENED,2026-05-05 09:16:23,Mobile
17495,403567,ASSIGNED,2026-05-05 10:16:23,Dispatch
17496,403567,COMPLETED,2026-05-06 11:16:23,Mobile
17497,403568,CREATED,2026-05-03 20:07:53,Dispatch
17498,403568,ASSIGNED,2026-05-03 23:43:53,Dispatch
17499,403568,ENROUTE,2026-05-04 01:30:53,Dispatch
17500,403568,ARRIVED,2026-05-04 04:17:53,Mobile
17501,403568,COMPLETED,2026-05-04 09:09:53,Dispatch
17502,403569,CREATED,2026-05-03 22:05:55,Mobile
17503,403569,ASSIGNED,2026-05-04 01:26:55,CRM
17504,403569,ENROUTE,2026-05-04 02:14:55,Dispatch
17505,403569,ARRIVED,2026-05-04 03:01:55,Dispatch
17506,403569,COMPLETED,2026-05-04 12:14:55,CRM
17507,403570,CREATED,2026-05-04 02:48:07,Mobile
17508,403570,ASSIGNED,2026-05-04 03:37:07,Mobile
17509,403570,ENROUTE,2026-05-04 10:28:07,Mobile
17510,403570,ARRIVED,2026-05-04 12:16:07,Dispatch
17511,403570,COMPLETED,2026-05-04 17:50:07,Mobile
17512,403571,CREATED,2026-05-04 05:18:32,Mobile
17513,403571,ASSIGNED,2026-05-04 07:35:32,Dispatch
17514,403571,ENROUTE,2026-05-04 13:40:32,Dispatch
17515,403571,ARRIVED,2026-05-04 14:29:32,Mobile
17516,403572,CREATED,2026-05-04 06:16:04,Dispatch
17517,403572,ASSIGNED,2026-05-04 09:12:04,Dispatch
17518,403572,ENROUTE,2026-05-04 15:25:04,Dispatch
17519,403572,ARRIVED,2026-05-04 15:38:04,Mobile
17520,403572,COMPLETED,2026-05-04 19:07:04,Dispatch
17521,403573,CREATED,2026-05-04 07:28:46,Mobile
17522,403573,ASSIGNED,2026-05-04 11:05:46,Dispatch
17523,403573,ENROUTE,2026-05-04 18:32:46,Dispatch
17524,403573,ARRIVED,2026-05-04 21:21:46,Dispatch
17525,403573,COMPLETED,2026-05-05 05:53:46,Dispatch
17526,403574,CREATED,2026-05-04 08:57:43,Dispatch
17527,403574,ASSIGNED,2026-05-04 11:35:43,Mobile
17528,403574,ENROUTE,2026-05-04 13:28:43,Mobile
17529,403574,ARRIVED,2026-05-04 14:38:43,Dispatch
17530,403574,COMPLETED,2026-05-04 20:04:43,Mobile
17531,403575,CREATED,2026-05-04 09:06:19,Dispatch
17532,403575,ASSIGNED,2026-05-04 12:03:19,Mobile
17533,403575,ENROUTE,2026-05-04 15:51:19,Dispatch
17534,403575,ARRIVED,2026-05-04 18:15:19,Dispatch
17535,403575,COMPLETED,2026-05-05 02:18:19,Dispatch
17536,403576,CREATED,2026-05-04 12:59:08,Dispatch
17537,403576,ASSIGNED,2026-05-04 14:39:08,Dispatch
17538,403576,ENROUTE,2026-05-04 20:04:08,Dispatch
17539,403576,ARRIVED,2026-05-04 21:50:08,Mobile
17540,403576,COMPLETED,2026-05-04 22:27:08,Mobile
17541,403577,CREATED,2026-05-04 15:06:24,Dispatch
17542,403577,ASSIGNED,2026-05-04 18:40:24,Dispatch
17543,403577,ENROUTE,2026-05-04 20:43:24,Mobile
17544,403577,ARRIVED,2026-05-04 22:34:24,Dispatch
17545,403577,COMPLETED,2026-05-05 03:35:24,Mobile
17546,403578,CREATED,2026-05-04 18:11:45,Dispatch
17547,403578,ASSIGNED,2026-05-04 19:46:45,Mobile
17548,403578,ENROUTE,2026-05-04 20:46:45,Mobile
17549,403578,ARRIVED,2026-05-04 23:31:45,Dispatch
17550,403578,COMPLETED,2026-05-05 05:29:45,CRM
17551,403579,CREATED,2026-05-04 18:57:24,Dispatch
17552,403579,ASSIGNED,2026-05-04 19:40:24,Mobile
17553,403579,ENROUTE,2026-05-05 00:36:24,CRM
17554,403579,ARRIVED,2026-05-05 01:38:24,Dispatch
17555,403579,COMPLETED,2026-05-05 02:46:24,Dispatch
17556,403580,CREATED,2026-05-05 04:11:22,Mobile
17557,403580,ASSIGNED,2026-05-05 05:57:22,Mobile
17558,403580,ENROUTE,2026-05-05 10:17:22,Mobile
17559,403580,ARRIVED,2026-05-05 13:07:22,Dispatch
17560,403580,COMPLETED,2026-05-05 14:05:22,Dispatch
17561,403581,CREATED,2026-05-05 04:21:03,Mobile
17562,403581,ASSIGNED,2026-05-05 06:24:03,Dispatch
17563,403581,ENROUTE,2026-05-05 12:32:03,Dispatch
17564,403581,ARRIVED,2026-05-05 13:05:03,Mobile
17565,403581,COMPLETED,2026-05-05 19:55:03,Dispatch
17566,403582,CREATED,2026-05-05 09:12:39,Mobile
17567,403582,ASSIGNED,2026-05-05 11:17:39,Mobile
17568,403582,ENROUTE,2026-05-05 11:38:39,CRM
17569,403582,ARRIVED,2026-05-05 14:06:39,Dispatch
17570,403582,COMPLETED,2026-05-05 23:59:39,Dispatch
17571,403583,CREATED,2026-05-05 13:08:58,Dispatch
17572,403583,ASSIGNED,2026-05-05 13:23:58,Dispatch
17573,403583,ENROUTE,2026-05-05 13:41:58,Mobile
17574,403583,ARRIVED,2026-05-05 15:56:58,Mobile
17575,403583,COMPLETED,2026-05-05 22:49:58,Mobile
17576,403584,CREATED,2026-05-05 14:15:42,CRM
17577,403584,ASSIGNED,2026-05-05 14:38:42,CRM
17578,403584,ENROUTE,2026-05-05 16:55:42,Dispatch
17579,403584,ARRIVED,2026-05-05 18:53:42,Mobile
17580,403584,COMPLETED,2026-05-05 22:42:42,Dispatch
17581,403585,CREATED,2026-05-05 19:14:26,Mobile
17582,403585,ASSIGNED,2026-05-05 22:31:26,Dispatch
17583,403585,ENROUTE,2026-05-06 01:17:26,Mobile
17584,403585,ARRIVED,2026-05-06 01:53:26,Mobile
17585,403585,COMPLETED,2026-05-06 09:07:26,Dispatch
17586,403586,CREATED,2026-05-05 22:54:27,Dispatch
17587,403586,ASSIGNED,2026-05-06 01:31:27,Dispatch
17588,403586,ENROUTE,2026-05-06 07:17:27,CRM
17589,403586,ARRIVED,2026-05-06 08:05:27,Mobile
17590,403586,COMPLETED,2026-05-06 13:43:27,Mobile
17591,403587,CREATED,2026-05-05 23:15:41,Mobile
17592,403587,ASSIGNED,2026-05-06 00:19:41,CRM
17593,403587,ENROUTE,2026-05-06 01:24:41,Dispatch
17594,403587,ARRIVED,2026-05-06 04:03:41,Mobile
17595,403588,CREATED,2026-05-06 02:49:12,Mobile
17596,403588,ASSIGNED,2026-05-06 06:21:12,Mobile
17597,403588,ENROUTE,2026-05-06 14:05:12,Dispatch
17598,403588,ARRIVED,2026-05-06 15:01:12,Dispatch
17599,403588,COMPLETED,2026-05-06 16:20:12,Mobile
17600,403589,CREATED,2026-05-06 06:23:58,CRM
17601,403589,ASSIGNED,2026-05-06 08:39:58,Mobile
17602,403589,ENROUTE,2026-05-06 15:16:58,Dispatch
17603,403589,ARRIVED,2026-05-06 15:45:58,Mobile
17604,403589,COMPLETED,2026-05-06 18:50:58,CRM
17605,403590,CREATED,2026-05-06 07:36:30,Dispatch
17606,403590,ASSIGNED,2026-05-06 09:10:30,CRM
17607,403590,ENROUTE,2026-05-06 16:33:30,Mobile
17608,403590,ARRIVED,2026-05-06 18:06:30,Dispatch
17609,403590,COMPLETED,2026-05-07 02:05:30,Dispatch
17610,403591,CREATED,2026-05-06 13:43:57,Dispatch
17611,403591,ASSIGNED,2026-05-06 16:05:57,Mobile
17612,403591,ENROUTE,2026-05-06 18:46:57,Dispatch
17613,403591,ARRIVED,2026-05-06 20:22:57,Mobile
17614,403591,CANCELLED,2026-05-06 17:05:57,Dispatch
17615,403592,CREATED,2026-05-06 14:13:16,Mobile
17616,403592,ASSIGNED,2026-05-06 14:23:16,Dispatch
17617,403592,ENROUTE,2026-05-06 15:43:16,CRM
17618,403592,ARRIVED,2026-05-06 17:59:16,Mobile
17619,403592,COMPLETED,2026-05-06 20:21:16,Dispatch
17620,403593,CREATED,2026-05-06 23:37:17,Dispatch
17621,403593,ASSIGNED,2026-05-07 00:49:17,Dispatch
17622,403593,ENROUTE,2026-05-07 04:42:17,Mobile
17623,403593,ARRIVED,2026-05-07 07:00:17,Dispatch
17624,403593,COMPLETED,2026-05-07 16:19:17,Dispatch
17625,403594,CREATED,2026-05-07 06:13:43,Dispatch
17626,403594,ASSIGNED,2026-05-07 07:40:43,Dispatch
17627,403594,ENROUTE,2026-05-07 08:24:43,Mobile
17628,403594,ARRIVED,2026-05-07 10:57:43,Dispatch
17629,403594,COMPLETED,2026-05-07 15:06:43,Mobile
17630,403595,CREATED,2026-05-07 08:07:22,Dispatch
17631,403595,ASSIGNED,2026-05-07 09:04:22,Dispatch
17632,403595,ENROUTE,2026-05-07 14:16:22,CRM
17633,403595,ARRIVED,2026-05-07 15:54:22,Dispatch
17634,403596,CREATED,2026-05-07 08:48:48,Dispatch
17635,403596,ASSIGNED,2026-05-07 10:37:48,Dispatch
17636,403596,ENROUTE,2026-05-07 15:05:48,Dispatch
17637,403596,ARRIVED,2026-05-07 17:03:48,Mobile
17638,403596,COMPLETED,2026-05-08 01:36:48,Mobile
17639,403597,CREATED,2026-05-07 13:34:17,Mobile
17640,403597,ASSIGNED,2026-05-07 14:42:17,Dispatch
17641,403597,ENROUTE,2026-05-07 19:06:17,CRM
17642,403597,ARRIVED,2026-05-07 20:36:17,Dispatch
