assignment_id,work_order_id,technician_id,assigned_timestamp
2042,402042,69,2025-10-06 12:01:25
2043,402043,77,2025-10-06 13:59:55
2044,402044,74,2025-10-06 18:52:48
2045,402045,60,2025-10-06 20:52:34
2046,402046,63,2025-10-07 00:53:23
2047,402047,53,2025-10-07 07:05:08
2048,402048,50,2025-10-07 13:52:39
2049,402049,57,2025-10-07 20:32:32
2050,402050,44,2025-10-07 21:59:41
2051,402051,45,2025-10-07 18:47:49
2052,402052,27,2025-10-07 21:37:07
2053,402053,67,2025-10-07 22:39:35
2054,402054,2,2025-10-07 22:35:56
2055,402055,59,2025-10-08 01:16:52
2056,402056,33,2025-10-08 05:39:16
2057,402057,10,2025-10-08 06:47:28
2058,402058,16,2025-10-08 13:51:17
2059,402059,42,2025-10-08 11:44:00
2060,402060,74,2025-10-08 13:34:03
2061,402061,49,2025-10-08 10:11:17
2062,402062,56,2025-10-08 18:57:32
2063,402063,43,2025-10-08 21:32:55
2064,402064,77,2025-10-09 03:24:21
2065,402065,70,2025-10-09 11:48:12
2066,402066,9,2025-10-09 21:48:32
2067,402067,14,2025-10-09 19:00:47
2068,402068,16,2025-10-10 01:28:43
2069,402069,41,2025-10-10 04:09:56
2070,402070,54,2025-10-10 07:32:32
2071,402071,31,2025-10-10 08:17:05
2072,402072,8,2025-10-10 06:20:15
2073,402073,36,2025-10-10 05:27:11
2074,402074,21,2025-10-10 21:14:45
2075,402075,34,2025-10-11 02:00:57
2076,402076,8,2025-10-10 22:09:20
2077,402077,11,2025-10-11 08:24:18
2078,402078,37,2025-10-11 10:27:59
2079,402079,3,2025-10-11 09:22:35
2080,402080,17,2025-10-11 14:03:41
2081,402081,51,2025-10-11 16:11:52
2082,402082,26,2025-10-11 13:58:39
2083,402083,56,2025-10-11 15:34:15
2084,402084,64,2025-10-11 18:40:45
2085,402085,1,2025-10-11 21:37:29
2086,402086,68,2025-10-12 00:09:41
2087,402087,68,2025-10-11 21:01:51
2088,402088,5,2025-10-12 01:54:41
2089,402089,76,2025-10-12 02:30:52
2090,402090,62,2025-10-12 03:41:59
2091,402091,53,2025-10-12 05:31:51
2092,402092,47,2025-10-12 09:55:53
2093,402093,38,2025-10-12 12:15:04
2094,402094,15,2025-10-12 20:39:45
2095,402095,35,2025-10-13 02:21:56
2096,402096,79,2025-10-13 01:07:12
2097,402097,51,2025-10-13 04:07:21
2098,402098,17,2025-10-13 04:44:59
2099,402099,33,2025-10-13 06:21:44
2100,402100,36,2025-10-13 08:02:42
2101,402101,34,2025-10-13 09:29:42
2102,402102,59,2025-10-13 07:11:51
2103,402103,39,2025-10-14 02:38:49
2104,402104,36,2025-10-14 06:01:36
2105,402105,25,2025-10-14 09:25:01
2106,402106,30,2025-10-14 11:45:47
2107,402107,38,2025-10-14 11:56:06
2108,402108,53,2025-10-14 18:40:38
2109,402109,11,2025-10-14 18:12:37
2110,402110,77,2025-10-14 20:39:58
2111,402111,57,2025-10-14 22:52:33
2112,402112,66,2025-10-14 22:04:57
2113,402113,26,2025-10-15 00:09:29
2114,402114,45,2025-10-15 06:54:43
2115,402115,38,2025-10-15 07:02:24
2116,402116,70,2025-10-15 15:06:21
2117,402117,26,2025-10-15 17:22:02
2118,402118,80,2025-10-15 22:59:13
2119,402119,33,2025-10-15 22:45:31
2120,402120,19,2025-10-16 06:57:43
2121,402121,49,2025-10-16 14:09:41
2122,402122,1,2025-10-16 16:35:48
2123,402123,75,2025-10-16 18:23:28
2124,402124,36,2025-10-16 19:34:45
2125,402125,65,2025-10-16 17:31:58
2126,402126,13,2025-10-16 22:21:53
2127,402127,70,2025-10-16 19:39:45
2128,402128,11,2025-10-17 02:07:19
2129,402129,41,2025-10-17 09:33:17
2130,402130,7,2025-10-17 16:23:11
2131,402131,21,2025-10-17 21:25:41
2132,402132,28,2025-10-18 01:07:02
2133,402133,24,2025-10-18 06:27:53
2134,402134,61,2025-10-18 03:25:22
2135,402135,10,2025-10-18 14:23:10
2136,402136,68,2025-10-18 14:45:35
2137,402137,78,2025-10-18 16:26:19
2138,402138,5,2025-10-18 15:11:36
2139,402139,64,2025-10-18 15:23:13
2140,402140,73,2025-10-18 18:02:04
2141,402141,75,2025-10-18 19:47:34
2142,402142,56,2025-10-19 00:03:44
2143,402143,8,2025-10-19 09:24:34
2144,402144,71,2025-10-19 11:17:33
2145,402145,48,2025-10-19 18:46:38
2146,402146,75,2025-10-19 23:16:37
2147,402147,76,2025-10-20 00:01:20
2148,402148,74,2025-10-20 06:33:33
2149,402149,9,2025-10-20 11:33:02
2150,402150,60,2025-10-20 07:41:29
2151,402151,34,2025-10-20 08:08:01
2152,402152,17,2025-10-20 14:21:38
2153,402153,44,2025-10-21 00:38:12
2154,402154,30,2025-10-21 06:51:06
2155,402155,16,2025-10-21 06:23:39
2156,402156,46,2025-10-21 07:07:46
2157,402157,8,2025-10-21 04:17:47
2158,402158,4,2025-10-21 14:26:41
2159,402159,32,2025-10-21 13:23:18
2160,402160,24,2025-10-21 17:50:52
2161,402161,27,2025-10-21 20:11:05
2162,402162,11,2025-10-21 21:29:15
2163,402163,45,2025-10-21 23:11:55
2164,402164,45,2025-10-21 21:59:53
2165,402165,39,2025-10-21 23:51:55
2166,402166,27,2025-10-22 02:55:13
2167,402167,31,2025-10-22 03:35:36
2168,402168,73,2025-10-22 08:19:12
2169,402169,62,2025-10-22 13:13:09
2170,402170,23,2025-10-22 17:58:52
2171,402171,54,2025-10-22 16:31:38
2172,402172,43,2025-10-22 20:14:44
2173,402173,62,2025-10-23 02:56:57
2174,402174,80,2025-10-23 08:49:23
2175,402175,40,2025-10-23 15:37:31
2176,402176,31,2025-10-23 17:01:31
2177,402177,13,2025-10-23 17:39:21
2178,402178,14,2025-10-24 03:09:22
2179,402179,71,2025-10-24 00:03:41
2180,402180,12,2025-10-24 03:36:22
2181,402181,18,2025-10-24 09:38:09
2182,402182,42,2025-10-24 18:39:14
2183,402183,53,2025-10-24 18:32:02
2184,402184,1,2025-10-24 23:21:30
2185,402185,46,2025-10-25 01:15:00
2186,402186,2,2025-10-25 05:30:05
2187,402187,5,2025-10-25 09:34:11
2188,402188,32,2025-10-25 06:48:02
2189,402189,69,2025-10-25 14:23:09
2190,402190,32,2025-10-25 18:15:31
2191,402191,55,2025-10-25 19:45:49
2192,402192,23,2025-10-25 22:49:45
2193,402193,1,2025-10-26 04:02:07
2194,402194,70,2025-10-26 08:49:32
2195,402195,28,2025-10-26 09:05:34
2196,402196,41,2025-10-26 11:58:54
2197,402197,35,2025-10-26 12:01:14
2198,402198,79,2025-10-26 15:09:52
2199,402199,4,2025-10-26 21:49:18
2200,402200,70,2025-10-26 18:13:47
2201,402201,57,2025-10-27 07:49:03
2202,402202,45,2025-10-27 06:30:50
2203,402203,64,2025-10-27 15:18:28
2204,402204,76,2025-10-27 16:20:43
2205,402205,18,2025-10-27 21:21:41
2206,402206,38,2025-10-27 20:50:23
2207,402207,51,2025-10-27 17:48:30
2208,402208,44,2025-10-27 23:39:00
2209,402209,73,2025-10-28 06:45:05
2210,402210,18,2025-10-28 06:51:45
2211,402211,5,2025-10-28 11:16:41
2212,402212,78,2025-10-28 10:14:14
2213,402213,79,2025-10-28 12:57:49
2214,402214,47,2025-10-28 11:13:29
2215,402215,45,2025-10-28 18:09:54
2216,402216,66,2025-10-28 18:56:07
2217,402217,25,2025-10-28 22:29:06
2218,402218,4,2025-10-29 04:07:50
2219,402219,36,2025-10-29 05:14:17
2220,402220,54,2025-10-29 08:48:50
2221,402221,21,2025-10-29 04:49:43
2222,402222,65,2025-10-29 07:58:37
2223,402223,53,2025-10-29 08:37:21
2224,402224,58,2025-10-29 07:35:59
2225,402225,51,2025-10-29 10:35:30
2226,402226,34,2025-10-29 14:07:33
2227,402227,12,2025-10-29 15:15:47
2228,402228,55,2025-10-29 14:21:47
2229,402229,44,2025-10-29 19:27:45
2230,402230,53,2025-10-30 01:01:38
2231,402231,49,2025-10-30 08:25:33
2232,402232,67,2025-10-30 17:46:59
2233,402233,6,2025-10-30 20:39:19
2234,402234,68,2025-10-31 06:29:15
2235,402235,8,2025-10-31 11:36:31
2236,402236,3,2025-10-31 10:51:14
2237,402237,40,2025-10-31 15:24:18
2238,402238,34,2025-10-31 15:12:29
2239,402239,76,2025-11-01 00:12:40
2240,402240,26,2025-11-01 00:20:10
2241,402241,25,2025-11-01 04:01:14
2242,402242,75,2025-11-01 01:00:01
2243,402243,9,2025-11-01 01:48:35
2244,402244,50,2025-11-01 06:05:24
2245,402245,78,2025-11-01 07:34:03
2246,402246,58,2025-11-01 07:56:58
2247,402247,16,2025-11-01 13:37:40
2248,402248,72,2025-11-01 15:13:45
2249,402249,36,2025-11-01 17:04:14
2250,402250,20,2025-11-01 17:35:23
2251,402251,43,2025-11-01 18:55:17
2252,402252,18,2025-11-01 17:56:09
2253,402253,21,2025-11-02 00:10:33
2254,402254,49,2025-11-01 22:55:51
2255,402255,48,2025-11-02 12:45:21
2256,402256,17,2025-11-02 15:14:28
2257,402257,8,2025-11-02 16:46:20
2258,402258,50,2025-11-03 08:01:41
2259,402259,46,2025-11-03 05:45:27
2260,402260,10,2025-11-03 06:42:44
2261,402261,41,2025-11-03 10:01:08
2262,402262,13,2025-11-03 09:58:29
2263,402263,61,2025-11-03 08:57:40
2264,402264,22,2025-11-03 14:33:28
2265,402265,47,2025-11-03 11:12:00
2266,402266,57,2025-11-04 01:59:51
2267,402267,76,2025-11-04 02:53:18
2268,402268,29,2025-11-04 04:24:25
2269,402269,47,2025-11-04 06:13:01
2270,402270,46,2025-11-04 13:34:27
2271,402271,65,2025-11-04 15:34:00
2272,402272,54,2025-11-04 16:37:06
2273,402273,28,2025-11-04 18:23:51
2274,402274,20,2025-11-04 21:48:53
2275,402275,62,2025-11-05 00:45:24
2276,402276,38,2025-11-05 10:39:24
2277,402277,65,2025-11-05 10:11:05
2278,402278,11,2025-11-05 10:09:14
2279,402279,24,2025-11-05 15:15:25
2280,402280,10,2025-11-05 18:40:40
2281,402281,74,2025-11-05 23:08:48
2282,402282,44,2025-11-06 01:09:12
2283,402283,22,2025-11-06 02:45:25
2284,402284,7,2025-11-06 05:57:50
2285,402285,75,2025-11-06 06:10:08
2286,402286,54,2025-11-06 16:24:58
2287,402287,1,2025-11-06 20:06:18
2288,402288,28,2025-11-07 02:30:39
2289,402289,69,2025-11-07 03:48:27
2290,402290,62,2025-11-07 11:35:09
2291,402291,56,2025-11-07 11:45:35
2292,402292,74,2025-11-07 17:07:54
2293,402293,66,2025-11-07 18:44:19
2294,402294,25,2025-11-07 22:53:32
2295,402295,5,2025-11-08 07:35:42
2296,402296,50,2025-11-08 03:49:09
2297,402297,44,2025-11-08 06:01:52
2298,402298,7,2025-11-08 10:54:26
2299,402299,7,2025-11-08 09:19:14
2300,402300,5,2025-11-08 20:13:39
2301,402301,71,2025-11-09 00:15:41
2302,402302,30,2025-11-08 22:41:37
2303,402303,44,2025-11-09 05:22:14
2304,402304,12,2025-11-09 03:28:53
2305,402305,67,2025-11-09 04:55:07
2306,402306,74,2025-11-09 05:44:27
2307,402307,67,2025-11-09 06:51:20
2308,402308,11,2025-11-09 10:54:16
2309,402309,46,2025-11-09 08:25:19
2310,402310,61,2025-11-09 13:08:53
2311,402311,78,2025-11-09 10:39:31
2312,402312,43,2025-11-09 17:12:41
2313,402313,16,2025-11-09 21:06:30
2314,402314,30,2025-11-09 19:21:17
2315,402315,69,2025-11-10 01:00:42
2316,402316,42,2025-11-10 01:09:45
2317,402317,28,2025-11-10 13:36:33
2318,402318,37,2025-11-11 01:30:03
2319,402319,12,2025-11-10 21:20:32
2320,402320,20,2025-11-11 06:10:39
2321,402321,63,2025-11-11 06:29:20
2322,402322,25,2025-11-11 15:35:02
2323,402323,15,2025-11-11 16:59:36
2324,402324,58,2025-11-11 20:02:13
2325,402325,42,2025-11-11 21:47:33
2326,402326,80,2025-11-12 04:57:12
2327,402327,21,2025-11-12 08:33:50
2328,402328,50,2025-11-12 19:27:18
2329,402329,35,2025-11-12 18:48:19
2330,402330,63,2025-11-12 19:27:07
2331,402331,9,2025-11-12 21:34:46
2332,402332,78,2025-11-12 22:06:26
2333,402333,67,2025-11-13 00:04:29
2334,402334,55,2025-11-13 00:00:31
2335,402335,38,2025-11-13 02:13:59
2336,402336,25,2025-11-13 13:48:17
2337,402337,52,2025-11-13 21:42:57
2338,402338,52,2025-11-13 20:55:04
2339,402339,15,2025-11-13 20:44:36
2340,402340,51,2025-11-14 12:51:28
2341,402341,25,2025-11-14 09:29:38
2342,402342,30,2025-11-14 11:05:02
2343,402343,13,2025-11-14 16:57:24
2344,402344,45,2025-11-14 23:18:19
2345,402345,34,2025-11-15 03:50:09
2346,402346,66,2025-11-15 02:27:50
2347,402347,50,2025-11-15 04:16:14
2348,402348,15,2025-11-15 06:46:09
2349,402349,24,2025-11-15 12:39:57
2350,402350,36,2025-11-15 14:44:55
2351,402351,51,2025-11-15 16:33:36
2352,402352,24,2025-11-16 00:32:05
2353,402353,68,2025-11-16 09:31:58
2354,402354,57,2025-11-16 06:56:30
2355,402355,65,2025-11-16 09:18:13
2356,402356,50,2025-11-16 15:31:58
2357,402357,47,2025-11-16 20:21:53
2358,402358,42,2025-11-16 18:49:13
2359,402359,43,2025-11-16 23:51:21
2360,402360,62,2025-11-17 06:46:46
2361,402361,61,2025-11-17 10:11:22
2362,402362,38,2025-11-17 20:37:59
2363,402363,14,2025-11-17 21:28:45
2364,402364,57,2025-11-17 18:44:23
2365,402365,5,2025-11-18 01:13:34
2366,402366,49,2025-11-18 13:00:50
2367,402367,73,2025-11-18 09:56:38
2368,402368,60,2025-11-18 11:35:03
2369,402369,62,2025-11-18 14:34:21
2370,402370,60,2025-11-18 23:11:45
2371,402371,12,2025-11-19 05:28:33
2372,402372,23,2025-11-19 07:48:54
2373,402373,11,2025-11-19 05:58:49
2374,402374,72,2025-11-19 06:42:56
2375,402375,30,2025-11-19 12:27:19
2376,402376,53,2025-11-19 11:53:09
2377,402377,41,2025-11-19 12:59:59
2378,402378,49,2025-11-19 20:05:54
2379,402379,34,2025-11-19 21:14:27
2380,402380,73,2025-11-20 00:50:16
2381,402381,69,2025-11-20 05:54:56
2382,402382,73,2025-11-20 08:02:16
2383,402383,54,2025-11-21 02:44:07
2384,402384,3,2025-11-21 06:26:52
2385,402385,30,2025-11-21 06:07:45
2386,402386,66,2025-11-21 05:48:37
2387,402387,61,2025-11-21 08:29:33
2388,402388,30,2025-11-21 14:42:29
2389,402389,23,2025-11-21 20:49:15
2390,402390,34,2025-11-22 02:21:41
2391,402391,31,2025-11-21 22:37:49
2392,402392,13,2025-11-22 01:23:12
2393,402393,34,2025-11-22 05:48:28
2394,402394,16,2025-11-22 12:14:57
2395,402395,21,2025-11-22 13:11:21
2396,402396,39,2025-11-22 13:27:04
2397,402397,23,2025-11-22 14:55:47
2398,402398,47,2025-11-22 17:17:08
2399,402399,40,2025-11-22 16:48:33
2400,402400,77,2025-11-22 18:57:37
2401,402401,38,2025-11-23 02:57:40
2402,402402,32,2025-11-23 01:10:27
2403,402403,23,2025-11-23 06:58:17
2404,402404,24,2025-11-23 09:07:43
2405,402405,22,2025-11-23 14:13:32
2406,402406,31,2025-11-23 14:46:13
2407,402407,65,2025-11-23 19:58:44
2408,402408,4,2025-11-23 21:36:40
2409,402409,63,2025-11-24 03:26:07
2410,402410,63,2025-11-24 05:18:55
2411,402411,67,2025-11-24 12:40:25
2412,402412,78,2025-11-24 14:03:55
2413,402413,30,2025-11-24 14:07:51
2414,402414,53,2025-11-24 17:40:17
2415,402415,71,2025-11-25 05:17:49
2416,402416,74,2025-11-25 05:48:15
2417,402417,32,2025-11-25 09:23:09
2418,402418,66,2025-11-25 11:14:06
2419,402419,44,2025-11-25 12:54:14
2420,402420,5,2025-11-25 12:16:26
2421,402421,45,2025-11-25 21:24:38
2422,402422,42,2025-11-26 04:37:56
2423,402423,66,2025-11-26 11:23:19
2424,402424,68,2025-11-26 14:00:55
2425,402425,21,2025-11-26 17:01:46
2426,402426,45,2025-11-26 15:00:35
2427,402427,65,2025-11-26 17:25:41
2428,402428,62,2025-11-27 03:25:56
2429,402429,20,2025-11-27 13:06:27
2430,402430,3,2025-11-27 15:56:51
2431,402431,60,2025-11-27 18:50:24
2432,402432,49,2025-11-27 17:35:42
2433,402433,61,2025-11-27 21:05:12
2434,402434,35,2025-11-28 03:06:06
2435,402435,29,2025-11-28 08:00:18
2436,402436,47,2025-11-28 12:40:53
2437,402437,28,2025-11-28 16:56:58
2438,402438,5,2025-11-28 17:44:38
2439,402439,20,2025-11-28 22:33:01
2440,402440,59,2025-11-29 01:27:41
2441,402441,69,2025-11-29 08:13:46
2442,402442,48,2025-11-29 02:52:59
2443,402443,23,2025-11-29 07:23:56
2444,402444,7,2025-11-29 11:08:06
2445,402445,55,2025-11-29 15:55:36
2446,402446,18,2025-11-30 08:11:57
2447,402447,78,2025-11-30 13:57:34
2448,402448,47,2025-11-30 12:02:35
2449,402449,5,2025-11-30 13:52:49
2450,402450,66,2025-11-30 11:47:58
2451,402451,69,2025-11-30 16:18:10
2452,402452,79,2025-11-30 21:14:02
2453,402453,4,2025-11-30 20:05:45
2454,402454,11,2025-11-30 18:29:20
2455,402455,21,2025-11-30 22:32:31
2456,402456,69,2025-12-01 01:43:52
2457,402457,59,2025-12-01 04:44:55
2458,402458,29,2025-12-01 04:26:22
2459,402459,68,2025-12-01 09:12:37
2460,402460,11,2025-12-01 12:19:17
2461,402461,54,2025-12-01 11:15:09
2462,402462,77,2025-12-01 14:30:30
2463,402463,51,2025-12-01 17:11:29
2464,402464,63,2025-12-02 01:43:51
2465,402465,26,2025-12-01 23:40:34
2466,402466,13,2025-12-02 03:59:01
2467,402467,61,2025-12-02 03:33:09
2468,402468,57,2025-12-02 10:35:52
2469,402469,63,2025-12-02 14:43:50
2470,402470,54,2025-12-03 12:31:26
2471,402471,6,2025-12-03 15:08:21
2472,402472,12,2025-12-03 11:24:10
2473,402473,54,2025-12-03 20:23:21
2474,402474,63,2025-12-04 04:32:57
2475,402475,19,2025-12-04 04:42:51
2476,402476,46,2025-12-04 01:13:41
2477,402477,25,2025-12-04 08:15:02
2478,402478,80,2025-12-04 12:41:05
2479,402479,52,2025-12-04 14:53:04
2480,402480,50,2025-12-04 20:25:26
2481,402481,26,2025-12-04 23:24:28
2482,402482,5,2025-12-04 22:27:52
2483,402483,36,2025-12-05 10:15:51
2484,402484,18,2025-12-05 10:07:28
2485,402485,30,2025-12-05 13:56:13
2486,402486,8,2025-12-05 14:06:37
2487,402487,69,2025-12-05 13:19:22
2488,402488,75,2025-12-05 19:42:04
2489,402489,24,2025-12-06 02:46:35
2490,402490,12,2025-12-06 05:42:05
2491,402491,25,2025-12-06 08:24:48
2492,402492,28,2025-12-06 16:52:55
2493,402493,8,2025-12-06 17:51:27
2494,402494,13,2025-12-06 19:18:25
2495,402495,29,2025-12-06 21:18:56
2496,402496,4,2025-12-06 21:51:03
2497,402497,32,2025-12-07 07:06:56
2498,402498,19,2025-12-07 15:19:38
2499,402499,17,2025-12-07 15:26:38
2500,402500,18,2025-12-07 18:50:42
2501,402501,15,2025-12-08 01:34:23
2502,402502,72,2025-12-08 01:03:23
2503,402503,2,2025-12-08 03:14:00
2504,402504,23,2025-12-08 01:08:54
2505,402505,70,2025-12-08 02:51:22
2506,402506,27,2025-12-08 02:54:08
2507,402507,57,2025-12-08 03:43:21
2508,402508,36,2025-12-08 09:05:27
2509,402509,48,2025-12-08 08:19:13
2510,402510,22,2025-12-08 10:27:15
2511,402511,32,2025-12-08 12:14:59
2512,402512,1,2025-12-08 14:17:09
2513,402513,7,2025-12-08 20:31:07
2514,402514,52,2025-12-08 20:37:06
2515,402515,11,2025-12-08 22:59:28
2516,402516,47,2025-12-09 03:29:09
2517,402517,40,2025-12-09 09:10:11
2518,402518,9,2025-12-09 13:59:00
2519,402519,78,2025-12-09 10:16:35
2520,402520,67,2025-12-09 14:16:30
2521,402521,77,2025-12-09 12:54:14
2522,402522,46,2025-12-10 08:30:53
2523,402523,23,2025-12-10 09:49:15
2524,402524,79,2025-12-10 13:00:28
2525,402525,49,2025-12-10 16:33:10
2526,402526,23,2025-12-10 15:04:46
2527,402527,22,2025-12-10 16:24:24
2528,402528,24,2025-12-10 17:22:14
2529,402529,29,2025-12-11 02:20:34
2530,402530,49,2025-12-11 04:57:09
2531,402531,21,2025-12-11 14:07:52
2532,402532,65,2025-12-11 16:36:38
2533,402533,8,2025-12-11 22:50:21
2534,402534,63,2025-12-11 21:39:09
2535,402535,27,2025-12-12 02:16:22
2536,402536,42,2025-12-12 01:38:20
2537,402537,22,2025-12-12 05:42:15
2538,402538,46,2025-12-12 02:42:57
2539,402539,32,2025-12-12 04:44:25
2540,402540,64,2025-12-12 06:43:04
2541,402541,27,2025-12-12 07:54:21
2542,402542,12,2025-12-12 08:11:54
2543,402543,63,2025-12-12 12:41:51
2544,402544,71,2025-12-12 16:50:42
2545,402545,79,2025-12-12 17:00:13
2546,402546,33,2025-12-12 23:56:08
2547,402547,37,2025-12-12 19:48:02
2548,402548,36,2025-12-13 01:42:47
2549,402549,21,2025-12-13 05:04:13
2550,402550,26,2025-12-13 02:51:55
2551,402551,26,2025-12-13 07:04:09
2552,402552,26,2025-12-13 09:50:17
2553,402553,20,2025-12-13 09:55:46
2554,402554,79,2025-12-13 22:33:56
2555,402555,46,2025-12-13 21:50:53
2556,402556,22,2025-12-13 20:20:31
2557,402557,65,2025-12-14 00:38:07
2558,402558,60,2025-12-14 13:31:42
2559,402559,5,2025-12-14 11:34:09
2560,402560,56,2025-12-14 12:15:20
2561,402561,68,2025-12-14 16:12:06
2562,402562,39,2025-12-14 15:29:17
2563,402563,39,2025-12-14 22:54:23
2564,402564,47,2025-12-14 21:46:46
2565,402565,64,2025-12-15 03:21:18
2566,402566,33,2025-12-15 17:55:34
2567,402567,34,2025-12-15 18:48:10
2568,402568,40,2025-12-15 21:46:23
2569,402569,42,2025-12-16 03:42:23
2570,402570,21,2025-12-16 02:19:47
2571,402571,45,2025-12-16 04:29:16
2572,402572,14,2025-12-16 02:48:03
2573,402573,69,2025-12-16 07:06:25
2574,402574,30,2025-12-16 12:01:37
2575,402575,57,2025-12-16 19:28:05
2576,402576,73,2025-12-17 01:26:35
2577,402577,42,2025-12-17 04:56:42
2578,402578,41,2025-12-17 02:51:51
2579,402579,14,2025-12-17 04:01:16
2580,402580,54,2025-12-17 06:36:38
2581,402581,38,2025-12-17 10:04:02
2582,402582,27,2025-12-17 12:20:22
2583,402583,28,2025-12-17 14:04:06
2584,402584,79,2025-12-17 11:13:40
2585,402585,70,2025-12-17 18:50:28
2586,402586,57,2025-12-17 17:40:58
2587,402587,6,2025-12-17 22:44:40
2588,402588,26,2025-12-18 02:53:29
2589,402589,31,2025-12-18 02:02:23
2590,402590,55,2025-12-18 11:45:32
2591,402591,17,2025-12-18 12:54:34
2592,402592,7,2025-12-18 12:24:41
2593,402593,22,2025-12-18 21:17:54
2594,402594,79,2025-12-18 23:22:46
2595,402595,36,2025-12-19 02:35:15
2596,402596,19,2025-12-19 03:52:12
2597,402597,39,2025-12-19 07:42:49
2598,402598,67,2025-12-19 07:44:57
2599,402599,42,2025-12-19 13:59:09
2600,402600,1,2025-12-19 15:48:45
2601,402601,16,2025-12-19 11:04:50
2602,402602,10,2025-12-19 14:19:55
2603,402603,38,2025-12-19 15:05:47
2604,402604,74,2025-12-19 16:05:00
2605,402605,46,2025-12-19 19:48:31
2606,402606,70,2025-12-19 21:34:51
2607,402607,5,2025-12-20 04:05:21
2608,402608,55,2025-12-20 06:29:11
2609,402609,66,2025-12-20 08:54:07
2610,402610,76,2025-12-20 11:04:31
2611,402611,51,2025-12-20 07:18:38
2612,402612,57,2025-12-20 08:47:39
2613,402613,30,2025-12-20 18:24:56
2614,402614,66,2025-12-20 13:57:18
2615,402615,20,2025-12-21 03:46:32
2616,402616,68,2025-12-21 05:00:39
2617,402617,33,2025-12-21 14:23:33
2618,402618,45,2025-12-21 16:56:55
2619,402619,35,2025-12-21 14:18:46
2620,402620,8,2025-12-21 17:48:34
2621,402621,11,2025-12-21 22:18:06
2622,402622,25,2025-12-22 02:36:58
2623,402623,55,2025-12-22 07:34:28
2624,402624,60,2025-12-22 07:57:51
2625,402625,49,2025-12-22 20:54:07
2626,402626,14,2025-12-22 22:37:56
2627,402627,23,2025-12-23 06:30:24
2628,402628,3,2025-12-23 04:44:48
2629,402629,51,2025-12-23 08:55:57
2630,402630,10,2025-12-23 13:28:27
2631,402631,1,2025-12-23 12:33:36
2632,402632,35,2025-12-23 15:30:29
2633,402633,48,2025-12-23 18:27:50
2634,402634,21,2025-12-23 22:58:25
2635,402635,47,2025-12-24 09:08:00
2636,402636,70,2025-12-24 08:02:25
2637,402637,54,2025-12-24 07:33:42
2638,402638,58,2025-12-24 08:51:06
2639,402639,26,2025-12-24 07:48:40
2640,402640,79,2025-12-24 12:28:10
2641,402641,4,2025-12-24 18:09:23
2642,402642,66,2025-12-24 22:08:16
2643,402643,44,2025-12-24 23:32:24
2644,402644,62,2025-12-25 01:29:43
2645,402645,29,2025-12-25 08:34:46
2646,402646,55,2025-12-25 07:12:45
2647,402647,36,2025-12-25 07:52:16
2648,402648,16,2025-12-25 15:18:19
2649,402649,40,2025-12-25 16:12:58
2650,402650,45,2025-12-25 17:34:39
2651,402651,17,2025-12-25 17:23:14
2652,402652,42,2025-12-25 18:59:18
2653,402653,73,2025-12-25 21:27:12
2654,402654,64,2025-12-26 00:16:25
2655,402655,32,2025-12-26 03:57:42
2656,402656,78,2025-12-26 03:04:41
2657,402657,12,2025-12-26 03:57:49
2658,402658,18,2025-12-26 05:16:39
2659,402659,42,2025-12-26 08:13:58
2660,402660,8,2025-12-26 16:11:02
2661,402661,14,2025-12-26 12:44:52
2662,402662,16,2025-12-26 18:57:38
2663,402663,38,2025-12-26 21:45:41
2664,402664,44,2025-12-26 20:57:58
2665,402665,40,2025-12-26 22:29:17
2666,402666,53,2025-12-27 02:49:36
2667,402667,32,2025-12-27 02:51:49
2668,402668,20,2025-12-27 03:59:59
2669,402669,62,2025-12-27 04:12:02
2670,402670,31,2025-12-27 04:17:00
2671,402671,19,2025-12-27 07:14:24
2672,402672,9,2025-12-27 09:47:52
2673,402673,64,2025-12-27 13:54:59
2674,402674,34,2025-12-27 19:49:07
2675,402675,15,2025-12-28 01:33:29
2676,402676,65,2025-12-27 22:28:46
2677,402677,44,2025-12-27 23:56:22
2678,402678,68,2025-12-27 23:33:33
2679,402679,19,2025-12-28 17:41:17
2680,402680,13,2025-12-29 06:02:05
2681,402681,19,2025-12-29 06:34:51
2682,402682,15,2025-12-29 07:10:51
2683,402683,68,2025-12-29 09:00:30
2684,402684,67,2025-12-29 06:55:36
2685,402685,56,2025-12-29 09:42:28
2686,402686,11,2025-12-29 14:15:42
2687,402687,31,2025-12-29 15:58:50
2688,402688,44,2025-12-29 17:16:19
2689,402689,53,2025-12-29 19:52:20
2690,402690,34,2025-12-30 04:04:17
2691,402691,33,2025-12-30 14:40:26
2692,402692,75,2025-12-30 17:59:23
2693,402693,1,2025-12-31 03:44:28
2694,402694,64,2025-12-31 03:48:24
2695,402695,14,2025-12-31 04:33:08
2696,402696,33,2025-12-31 10:54:06
2697,402697,59,2025-12-31 06:31:29
2698,402698,54,2025-12-31 08:29:26
2699,402699,68,2025-12-31 11:22:40
2700,402700,24,2025-12-31 12:28:18
2701,402701,59,2025-12-31 14:52:58
2702,402702,14,2025-12-31 19:35:40
2703,402703,13,2026-01-01 01:46:03
2704,402704,34,2025-12-31 22:59:55
2705,402705,9,2026-01-01 04:56:02
2706,402706,28,2026-01-01 06:02:30
