shipment_id,order_id,warehouse_id,carrier,shipped_timestamp,delivered_timestamp
702663,503001,3,FedEx,2026-02-18 07:44:11,2026-02-21 05:44:11
702664,503002,1,UPS,2026-02-20 19:08:50,2026-02-23 05:08:50
702665,503003,2,FedEx,2026-02-19 03:37:11,2026-02-22 21:37:11
702666,503004,3,FedEx,2026-02-20 12:03:33,2026-02-21 16:03:33
702667,503006,2,USPS,2026-02-21 00:00:17,2026-02-25 18:00:17
702668,503008,3,UPS,2026-02-20 09:41:32,2026-02-21 06:41:32
702669,503009,1,FedEx,2026-02-21 13:16:11,2026-02-24 02:16:11
702670,503010,4,FedEx,2026-02-21 09:01:17,2026-02-22 16:01:17
702671,503011,1,FedEx,2026-02-19 19:15:25,2026-02-22 11:15:25
702672,503012,2,UPS,2026-02-19 12:18:00,2026-02-22 01:18:00
702673,503014,5,USPS,2026-02-21 15:35:21,2026-02-22 22:35:21
702674,503015,3,USPS,2026-02-19 17:11:15,2026-02-22 15:11:15
702675,503017,3,FedEx,2026-02-21 13:51:47,2026-02-22 07:51:47
702676,503018,4,UPS,2026-02-23 00:23:31,2026-02-27 13:23:31
702677,503020,1,UPS,2026-02-22 14:27:55,2026-02-23 15:27:55
702678,503021,3,FedEx,2026-02-22 19:41:25,2026-02-24 03:41:25
702679,503023,3,UPS,2026-02-23 10:09:33,2026-02-24 05:09:33
702680,503024,3,UPS,2026-02-21 07:58:30,2026-02-24 16:58:30
702681,503025,4,FedEx,2026-02-22 18:05:59,2026-02-26 11:05:59
702682,503026,4,USPS,2026-02-23 07:33:12,2026-02-26 01:33:12
702683,503027,2,USPS,2026-02-22 03:33:16,2026-02-26 06:33:16
702684,503028,4,FedEx,2026-02-22 16:41:05,2026-02-24 14:41:05
702685,503029,5,FedEx,2026-02-21 13:24:10,2026-02-23 10:24:10
702686,503030,2,USPS,2026-02-23 01:25:00,2026-02-25 22:25:00
702687,503031,1,USPS,2026-02-23 09:10:59,2026-02-26 19:10:59
702688,503033,5,FedEx,2026-02-22 20:56:03,2026-02-25 18:56:03
702689,503035,4,FedEx,2026-02-24 13:58:00,2026-02-26 02:58:00
702690,503036,4,UPS,2026-02-23 15:22:57,2026-02-26 09:22:57
702691,503037,3,UPS,2026-02-24 00:09:37,2026-02-26 03:09:37
702692,503038,3,UPS,2026-02-23 14:37:02,2026-02-28 04:37:02
702693,503039,5,FedEx,2026-02-25 01:36:18,2026-02-28 14:36:18
702694,503040,5,FedEx,2026-02-25 01:44:13,2026-02-28 10:44:13
702695,503041,2,USPS,2026-02-24 20:55:30,2026-02-27 02:55:30
702696,503043,5,FedEx,2026-02-24 23:20:00,2026-03-01 01:20:00
702697,503044,1,UPS,2026-02-24 02:38:34,2026-02-26 21:38:34
702698,503045,3,FedEx,2026-02-23 14:33:00,2026-02-28 03:33:00
702699,503046,4,USPS,2026-02-25 13:45:25,2026-03-01 08:45:25
702700,503047,3,UPS,2026-02-25 17:16:06,2026-02-28 00:16:06
702701,503048,2,FedEx,2026-02-24 07:44:39,2026-02-27 16:44:39
702702,503049,2,UPS,2026-02-25 14:50:44,2026-02-27 19:50:44
702703,503050,5,UPS,2026-02-23 12:45:28,2026-02-26 04:45:28
702704,503051,3,FedEx,2026-02-24 10:42:00,2026-03-01 03:42:00
702705,503052,5,USPS,2026-02-25 08:21:31,2026-02-28 15:21:31
702706,503053,5,UPS,2026-02-26 07:17:06,2026-03-03 00:17:06
702707,503054,4,UPS,2026-02-24 05:45:22,2026-02-28 09:45:22
702708,503055,1,UPS,2026-02-24 20:02:21,2026-02-26 00:02:21
702709,503056,5,UPS,2026-02-27 04:13:35,2026-03-03 19:13:35
702710,503057,3,UPS,2026-02-25 03:41:59,2026-02-28 06:41:59
702711,503058,4,UPS,2026-02-25 20:10:34,2026-03-01 13:10:34
702712,503059,4,UPS,2026-02-27 09:30:45,2026-03-01 06:30:45
702713,503061,1,USPS,2026-02-26 21:52:57,2026-02-28 01:52:57
702714,503062,4,USPS,2026-02-26 21:23:43,2026-03-02 18:23:43
702715,503063,4,USPS,2026-02-28 10:32:48,2026-03-05 00:32:48
702716,503064,3,FedEx,2026-02-27 08:18:33,2026-02-28 20:18:33
702717,503065,3,UPS,2026-02-28 05:39:43,2026-03-04 23:39:43
702718,503066,4,USPS,2026-02-27 01:16:47,2026-02-27 17:16:47
702719,503067,2,FedEx,2026-02-26 09:45:41,2026-03-03 04:45:41
702720,503068,3,FedEx,2026-02-28 18:55:59,2026-03-02 13:55:59
702721,503069,5,FedEx,2026-02-27 05:29:13,2026-03-01 08:29:13
702722,503070,1,UPS,2026-02-28 07:20:27,2026-03-04 07:20:27
702723,503071,5,FedEx,2026-02-27 10:32:06,2026-02-28 23:32:06
702724,503072,3,USPS,2026-02-27 18:32:21,2026-03-03 03:32:21
702725,503073,5,USPS,2026-02-27 12:42:32,2026-03-02 02:42:32
702726,503074,5,UPS,2026-02-26 14:41:33,2026-02-27 07:41:33
702727,503075,3,USPS,2026-02-27 16:24:28,2026-03-04 10:24:28
702728,503077,1,FedEx,2026-02-28 18:49:59,2026-03-04 16:49:59
702729,503078,4,FedEx,2026-02-27 22:00:34,2026-03-02 06:00:34
702730,503079,3,UPS,2026-02-27 14:56:08,2026-03-03 20:56:08
702731,503081,4,USPS,2026-03-01 08:23:31,2026-03-05 00:23:31
702732,503082,4,UPS,2026-02-27 16:45:52,2026-03-02 15:45:52
702733,503083,1,UPS,2026-02-27 22:57:51,2026-03-01 12:57:51
702734,503084,2,USPS,2026-03-01 02:20:21,2026-03-03 00:20:21
702735,503085,1,FedEx,2026-03-01 01:07:19,2026-03-05 18:07:19
702736,503086,2,UPS,2026-02-28 08:44:35,2026-03-04 07:44:35
702737,503087,5,FedEx,2026-03-02 13:49:34,2026-03-04 10:49:34
702738,503090,1,FedEx,2026-02-28 12:51:34,2026-03-04 07:51:34
702739,503091,5,FedEx,2026-03-01 10:20:08,2026-03-03 00:20:08
702740,503092,2,UPS,2026-03-01 19:39:32,2026-03-03 15:39:32
702741,503093,4,USPS,2026-03-02 03:46:17,2026-03-06 18:46:17
702742,503095,1,FedEx,2026-03-01 15:06:58,2026-03-06 05:06:58
702743,503096,2,FedEx,2026-03-02 08:40:49,2026-03-04 12:40:49
702744,503099,3,FedEx,2026-03-02 20:29:10,2026-03-05 02:29:10
702745,503100,4,UPS,2026-03-03 16:47:23,2026-03-05 16:47:23
702746,503101,1,UPS,2026-03-03 08:36:24,2026-03-05 09:36:24
702747,503102,1,USPS,2026-03-02 12:06:10,2026-03-05 04:06:10
702748,503103,4,UPS,2026-03-04 04:19:06,2026-03-06 19:19:06
702749,503105,3,FedEx,2026-03-03 06:16:47,2026-03-03 19:16:47
702750,503106,4,FedEx,2026-03-03 11:41:08,2026-03-06 18:41:08
702751,503107,3,UPS,2026-03-04 04:58:11,2026-03-04 20:58:11
702752,503108,1,USPS,2026-03-05 14:36:31,2026-03-09 03:36:31
702753,503109,3,USPS,2026-03-04 14:14:28,2026-03-05 02:14:28
702754,503111,2,FedEx,2026-03-04 03:14:41,2026-03-06 08:14:41
702755,503112,2,USPS,2026-03-05 07:54:50,2026-03-09 17:54:50
702756,503113,1,USPS,2026-03-06 15:53:26,2026-03-10 23:53:26
702757,503114,2,UPS,2026-03-06 12:55:53,2026-03-10 08:55:53
702758,503115,1,USPS,2026-03-07 04:39:54,2026-03-10 22:39:54
702759,503116,1,UPS,2026-03-06 13:00:37,2026-03-11 11:00:37
702760,503117,3,FedEx,2026-03-05 04:39:14,2026-03-07 16:39:14
702761,503118,2,UPS,2026-03-06 08:52:35,2026-03-07 13:52:35
702762,503119,1,UPS,2026-03-06 13:45:27,2026-03-10 21:45:27
702763,503120,5,USPS,2026-03-05 07:30:45,2026-03-05 19:30:45
702764,503121,3,USPS,2026-03-06 12:45:44,2026-03-08 05:45:44
702765,503122,3,FedEx,2026-03-07 15:23:48,2026-03-09 14:23:48
702766,503123,5,USPS,2026-03-07 12:38:27,2026-03-09 13:38:27
702767,503125,1,USPS,2026-03-07 03:35:40,2026-03-07 19:35:40
702768,503126,4,FedEx,2026-03-07 05:45:48,2026-03-08 01:45:48
702769,503127,3,UPS,2026-03-08 12:42:29,2026-03-12 02:42:29
702770,503128,3,USPS,2026-03-06 12:25:04,2026-03-10 22:25:04
702771,503129,2,UPS,2026-03-07 16:13:00,2026-03-08 16:13:00
702772,503131,3,FedEx,2026-03-06 16:25:18,2026-03-07 14:25:18
702773,503132,4,UPS,2026-03-08 09:44:36,2026-03-09 08:44:36
702774,503133,2,FedEx,2026-03-07 23:32:00,2026-03-11 09:32:00
702775,503134,5,FedEx,2026-03-08 10:10:54,2026-03-09 04:10:54
702776,503135,5,USPS,2026-03-06 13:14:59,2026-03-10 08:14:59
702777,503136,2,USPS,2026-03-06 21:28:06,2026-03-11 12:28:06
702778,503138,1,FedEx,2026-03-09 06:29:23,2026-03-11 00:29:23
702779,503140,3,USPS,2026-03-08 04:02:20,2026-03-12 18:02:20
702780,503141,4,USPS,2026-03-08 23:53:55,2026-03-10 07:53:55
702781,503142,1,UPS,2026-03-08 20:10:55,2026-03-11 07:10:55
702782,503143,2,USPS,2026-03-10 03:40:39,2026-03-13 01:40:39
702783,503145,4,UPS,2026-03-09 11:47:53,2026-03-11 10:47:53
702784,503146,2,FedEx,2026-03-08 12:35:59,2026-03-09 11:35:59
702785,503147,5,UPS,2026-03-10 21:46:58,2026-03-15 09:46:58
702786,503148,5,USPS,2026-03-11 12:04:13,2026-03-16 03:04:13
702787,503149,2,USPS,2026-03-09 04:15:15,2026-03-10 04:15:15
702788,503150,1,UPS,2026-03-10 20:21:34,2026-03-11 19:21:34
702789,503151,1,FedEx,2026-03-09 12:22:38,2026-03-12 07:22:38
702790,503153,1,FedEx,2026-03-11 01:32:33,2026-03-14 04:32:33
702791,503154,5,USPS,2026-03-11 14:05:56,2026-03-12 20:05:56
702792,503155,1,FedEx,2026-03-10 20:35:25,2026-03-13 18:35:25
702793,503156,4,FedEx,2026-03-09 10:54:41,2026-03-09 23:54:41
702794,503158,3,USPS,2026-03-12 03:28:18,2026-03-16 16:28:18
702795,503159,2,UPS,2026-03-11 15:51:19,2026-03-13 06:51:19
702796,503160,5,USPS,2026-03-09 23:08:01,2026-03-11 12:08:01
702797,503161,2,FedEx,2026-03-10 17:42:47,2026-03-13 14:42:47
702798,503162,2,UPS,2026-03-10 18:13:21,2026-03-14 09:13:21
702799,503163,2,FedEx,2026-03-11 01:22:20,2026-03-13 09:22:20
702800,503165,2,FedEx,2026-03-11 22:47:26,2026-03-15 12:47:26
702801,503167,5,USPS,2026-03-11 16:16:16,2026-03-14 11:16:16
702802,503168,4,FedEx,2026-03-12 19:58:50,2026-03-16 03:58:50
702803,503169,2,FedEx,2026-03-12 00:01:56,2026-03-12 20:01:56
702804,503170,5,UPS,2026-03-12 04:25:16,2026-03-16 06:25:16
702805,503171,3,USPS,2026-03-11 16:45:43,2026-03-12 20:45:43
702806,503172,5,FedEx,2026-03-13 14:19:29,2026-03-17 08:19:29
702807,503173,1,USPS,2026-03-12 15:27:45,2026-03-14 19:27:45
702808,503174,5,FedEx,2026-03-14 16:49:08,2026-03-16 06:49:08
702809,503175,3,UPS,2026-03-14 11:42:36,2026-03-17 10:42:36
702810,503176,2,USPS,2026-03-14 14:11:54,2026-03-18 09:11:54
702811,503177,1,UPS,2026-03-14 22:07:44,2026-03-16 00:07:44
702812,503179,2,USPS,2026-03-14 16:54:08,2026-03-15 14:54:08
702813,503180,2,USPS,2026-03-15 06:23:56,2026-03-17 14:23:56
702814,503181,3,UPS,2026-03-15 03:58:04,2026-03-19 06:58:04
702815,503182,2,FedEx,2026-03-15 08:14:01,2026-03-19 22:14:01
702816,503183,5,UPS,2026-03-14 21:03:04,2026-03-18 22:03:04
702817,503184,5,UPS,2026-03-14 11:20:49,2026-03-17 06:20:49
702818,503185,1,USPS,2026-03-16 10:53:15,2026-03-21 05:53:15
702819,503186,2,USPS,2026-03-15 08:25:15,2026-03-16 03:25:15
702820,503187,3,FedEx,2026-03-16 06:35:46,2026-03-17 20:35:46
702821,503188,4,USPS,2026-03-14 11:20:05,2026-03-19 07:20:05
702822,503189,2,FedEx,2026-03-14 11:57:37,2026-03-18 04:57:37
702823,503190,3,USPS,2026-03-15 21:05:16,2026-03-20 03:05:16
702824,503191,5,UPS,2026-03-14 23:17:04,2026-03-16 08:17:04
702825,503192,4,FedEx,2026-03-15 08:48:03,2026-03-18 10:48:03
702826,503193,1,USPS,2026-03-14 22:35:56,2026-03-18 04:35:56
702827,503194,1,FedEx,2026-03-16 11:10:01,2026-03-17 10:10:01
702828,503196,2,FedEx,2026-03-17 04:48:02,2026-03-21 22:48:02
702829,503197,5,USPS,2026-03-16 05:42:01,2026-03-19 13:42:01
702830,503198,3,FedEx,2026-03-16 13:57:55,2026-03-20 17:57:55
702831,503200,3,USPS,2026-03-17 09:20:15,2026-03-18 10:20:15
702832,503201,2,USPS,2026-03-16 21:32:01,2026-03-19 12:32:01
702833,503202,4,FedEx,2026-03-18 04:22:57,2026-03-19 07:22:57
702834,503203,3,UPS,2026-03-16 03:42:35,2026-03-19 21:42:35
702835,503204,4,USPS,2026-03-16 19:33:19,2026-03-20 23:33:19
702836,503205,1,USPS,2026-03-16 18:01:46,2026-03-20 22:01:46
702837,503206,4,USPS,2026-03-18 08:11:37,2026-03-20 12:11:37
702838,503208,5,USPS,2026-03-19 04:57:31,2026-03-21 07:57:31
702839,503209,5,UPS,2026-03-17 14:26:00,2026-03-20 02:26:00
702840,503211,2,USPS,2026-03-19 16:16:12,2026-03-23 16:16:12
702841,503212,3,USPS,2026-03-17 01:22:29,2026-03-19 10:22:29
702842,503213,1,USPS,2026-03-19 04:36:51,2026-03-20 15:36:51
702843,503215,5,USPS,2026-03-19 07:46:30,2026-03-21 03:46:30
702844,503216,5,UPS,2026-03-19 11:00:12,2026-03-23 10:00:12
702845,503217,3,USPS,2026-03-19 21:06:02,2026-03-23 12:06:02
702846,503218,5,FedEx,2026-03-18 13:17:44,2026-03-21 19:17:44
702847,503219,2,FedEx,2026-03-19 17:35:09,2026-03-23 04:35:09
702848,503220,4,FedEx,2026-03-20 02:40:38,2026-03-24 11:40:38
702849,503222,2,UPS,2026-03-18 16:49:56,2026-03-19 09:49:56
702850,503223,4,UPS,2026-03-19 21:51:04,2026-03-22 19:51:04
702851,503224,5,UPS,2026-03-20 06:58:08,2026-03-23 07:58:08
702852,503225,5,UPS,2026-03-20 12:03:22,2026-03-23 06:03:22
702853,503226,1,USPS,2026-03-19 20:09:11,2026-03-23 23:09:11
702854,503227,1,USPS,2026-03-18 11:56:06,2026-03-19 21:56:06
702855,503229,2,UPS,2026-03-20 07:29:15,2026-03-24 14:29:15
702856,503230,1,UPS,2026-03-19 22:17:16,2026-03-22 23:17:16
702857,503231,2,FedEx,2026-03-19 07:10:16,2026-03-22 05:10:16
702858,503232,2,UPS,2026-03-21 15:31:35,2026-03-25 17:31:35
702859,503233,5,UPS,2026-03-21 19:10:01,2026-03-26 10:10:01
702860,503234,4,FedEx,2026-03-21 08:40:05,2026-03-26 02:40:05
702861,503235,1,USPS,2026-03-22 02:41:39,2026-03-24 11:41:39
702862,503236,1,FedEx,2026-03-20 03:01:23,2026-03-24 07:01:23
702863,503237,5,UPS,2026-03-22 13:03:16,2026-03-26 05:03:16
702864,503239,5,UPS,2026-03-22 11:28:08,2026-03-27 04:28:08
702865,503240,5,FedEx,2026-03-20 23:46:42,2026-03-25 13:46:42
702866,503241,2,UPS,2026-03-22 12:53:40,2026-03-26 18:53:40
702867,503243,5,UPS,2026-03-21 11:01:42,2026-03-22 10:01:42
702868,503244,3,FedEx,2026-03-22 06:16:55,2026-03-26 20:16:55
702869,503245,1,UPS,2026-03-23 19:51:53,2026-03-26 12:51:53
702870,503246,1,USPS,2026-03-22 19:46:06,2026-03-24 20:46:06
702871,503247,2,USPS,2026-03-24 03:19:40,2026-03-26 13:19:40
702872,503248,5,USPS,2026-03-22 17:57:34,2026-03-25 00:57:34
702873,503249,4,FedEx,2026-03-23 00:56:12,2026-03-27 06:56:12
702874,503250,4,USPS,2026-03-22 20:19:44,2026-03-26 00:19:44
702875,503251,3,USPS,2026-03-23 07:00:10,2026-03-28 01:00:10
702876,503252,5,FedEx,2026-03-22 02:13:48,2026-03-23 23:13:48
702877,503253,5,UPS,2026-03-23 10:47:00,2026-03-24 14:47:00
702878,503254,2,USPS,2026-03-23 03:09:21,2026-03-27 01:09:21
702879,503255,2,UPS,2026-03-23 02:11:13,2026-03-24 20:11:13
702880,503256,4,FedEx,2026-03-25 08:32:38,2026-03-29 23:32:38
702881,503257,3,UPS,2026-03-22 22:49:01,2026-03-27 08:49:01
702882,503258,1,FedEx,2026-03-24 04:20:36,2026-03-26 11:20:36
702883,503259,4,FedEx,2026-03-24 09:35:07,2026-03-29 07:35:07
702884,503260,4,UPS,2026-03-24 17:11:48,2026-03-28 02:11:48
702885,503261,4,USPS,2026-03-25 06:52:54,2026-03-28 00:52:54
702886,503262,4,FedEx,2026-03-25 08:39:16,2026-03-26 07:39:16
702887,503263,4,UPS,2026-03-25 21:20:26,2026-03-29 18:20:26
702888,503264,4,UPS,2026-03-24 00:59:15,2026-03-25 04:59:15
702889,503265,5,FedEx,2026-03-26 09:03:58,2026-03-29 01:03:58
702890,503266,5,FedEx,2026-03-26 12:58:35,2026-03-27 05:58:35
702891,503267,1,UPS,2026-03-24 06:08:59,2026-03-24 21:08:59
702892,503268,2,USPS,2026-03-25 17:26:43,2026-03-27 23:26:43
702893,503269,5,UPS,2026-03-25 07:10:55,2026-03-29 03:10:55
702894,503270,3,UPS,2026-03-25 09:54:13,2026-03-28 07:54:13
702895,503271,4,UPS,2026-03-27 00:11:36,2026-03-30 07:11:36
702896,503272,3,UPS,2026-03-25 12:05:48,2026-03-26 19:05:48
702897,503273,2,USPS,2026-03-25 03:34:34,2026-03-29 17:34:34
702898,503274,2,UPS,2026-03-27 05:01:43,2026-03-30 12:01:43
702899,503275,4,USPS,2026-03-27 15:04:16,2026-03-28 10:04:16
702900,503277,4,FedEx,2026-03-26 13:47:39,2026-03-30 00:47:39
702901,503278,3,USPS,2026-03-26 09:20:09,2026-03-30 08:20:09
702902,503279,4,UPS,2026-03-27 10:07:22,2026-03-28 21:07:22
702903,503281,1,FedEx,2026-03-26 18:18:29,2026-03-29 13:18:29
702904,503282,4,FedEx,2026-03-28 20:15:46,2026-03-31 13:15:46
702905,503283,5,USPS,2026-03-28 16:41:07,2026-04-01 13:41:07
702906,503284,2,FedEx,2026-03-29 05:53:04,2026-03-31 03:53:04
702907,503285,4,USPS,2026-03-27 22:03:37,2026-03-30 12:03:37
702908,503286,5,UPS,2026-03-28 02:38:32,2026-03-28 19:38:32
702909,503288,4,UPS,2026-03-27 17:09:11,2026-03-30 18:09:11
702910,503289,1,UPS,2026-03-28 15:50:05,2026-04-02 14:50:05
702911,503290,2,UPS,2026-03-28 01:22:07,2026-03-29 08:22:07
702912,503292,4,UPS,2026-03-29 09:40:16,2026-04-01 14:40:16
702913,503293,3,FedEx,2026-03-29 18:43:32,2026-03-31 14:43:32
702914,503294,5,USPS,2026-03-30 10:50:20,2026-04-03 05:50:20
702915,503295,1,USPS,2026-03-29 16:05:48,2026-03-31 10:05:48
702916,503296,2,UPS,2026-03-28 09:04:01,2026-04-02 06:04:01
702917,503297,2,FedEx,2026-03-29 23:57:18,2026-04-02 04:57:18
702918,503298,2,USPS,2026-03-31 05:24:13,2026-04-04 15:24:13
702919,503299,3,USPS,2026-03-29 17:05:15,2026-04-03 07:05:15
702920,503302,3,UPS,2026-03-29 06:35:07,2026-03-30 20:35:07
702921,503303,1,USPS,2026-03-30 03:41:20,2026-04-01 15:41:20
702922,503305,2,USPS,2026-03-30 09:37:19,2026-04-04 08:37:19
702923,503306,5,FedEx,2026-03-30 07:42:07,2026-03-31 20:42:07
702924,503307,3,USPS,2026-03-29 18:59:25,2026-04-03 08:59:25
702925,503309,4,USPS,2026-04-01 06:03:00,2026-04-05 07:03:00
702926,503310,1,USPS,2026-03-30 13:59:02,2026-04-03 21:59:02
702927,503312,3,FedEx,2026-04-01 17:22:33,2026-04-03 08:22:33
702928,503313,2,UPS,2026-03-31 02:57:19,2026-04-02 15:57:19
702929,503314,3,USPS,2026-04-02 08:15:14,2026-04-04 00:15:14
702930,503315,1,USPS,2026-03-31 20:34:13,2026-04-02 01:34:13
702931,503316,3,UPS,2026-04-02 18:39:53,2026-04-03 22:39:53
702932,503317,3,UPS,2026-03-31 18:22:09,2026-04-02 19:22:09
702933,503318,4,FedEx,2026-04-02 01:28:52,2026-04-04 12:28:52
702934,503319,1,FedEx,2026-04-03 01:45:22,2026-04-04 13:45:22
702935,503321,1,UPS,2026-04-02 03:32:39,2026-04-05 02:32:39
702936,503322,5,UPS,2026-04-01 12:44:15,2026-04-02 22:44:15
702937,503324,2,FedEx,2026-04-02 16:16:19,2026-04-05 21:16:19
702938,503325,4,USPS,2026-04-02 06:49:35,2026-04-03 07:49:35
702939,503326,4,USPS,2026-04-02 03:19:06,2026-04-04 01:19:06
702940,503327,3,UPS,2026-04-04 02:29:15,2026-04-06 05:29:15
702941,503328,2,FedEx,2026-04-03 23:08:01,2026-04-07 14:08:01
702942,503329,2,USPS,2026-04-03 01:51:44,2026-04-06 16:51:44
702943,503330,4,FedEx,2026-04-03 05:20:24,2026-04-05 19:20:24
702944,503331,1,UPS,2026-04-04 17:31:15,2026-04-05 15:31:15
702945,503332,1,UPS,2026-04-05 01:22:35,2026-04-09 09:22:35
702946,503333,1,USPS,2026-04-04 03:37:41,2026-04-07 17:37:41
702947,503335,4,FedEx,2026-04-04 05:09:54,2026-04-08 03:09:54
702948,503336,1,USPS,2026-04-04 17:33:10,2026-04-05 05:33:10
702949,503337,4,USPS,2026-04-03 21:17:11,2026-04-06 07:17:11
702950,503338,4,FedEx,2026-04-03 11:19:59,2026-04-06 11:19:59
702951,503339,2,FedEx,2026-04-05 04:51:24,2026-04-06 09:51:24
702952,503340,5,FedEx,2026-04-05 05:43:05,2026-04-09 12:43:05
702953,503341,1,UPS,2026-04-04 12:58:01,2026-04-06 22:58:01
702954,503342,4,FedEx,2026-04-06 04:23:40,2026-04-09 08:23:40
702955,503343,1,UPS,2026-04-05 04:30:54,2026-04-10 00:30:54
702956,503344,5,FedEx,2026-04-06 03:46:44,2026-04-10 23:46:44
702957,503345,2,UPS,2026-04-06 15:58:06,2026-04-10 04:58:06
702958,503346,1,UPS,2026-04-04 17:02:54,2026-04-08 17:02:54
702959,503347,3,FedEx,2026-04-04 23:03:55,2026-04-09 02:03:55
702960,503348,3,UPS,2026-04-05 02:21:34,2026-04-06 09:21:34
702961,503349,2,FedEx,2026-04-04 14:45:31,2026-04-08 21:45:31
702962,503350,5,FedEx,2026-04-07 10:19:10,2026-04-11 15:19:10
702963,503352,5,UPS,2026-04-07 02:50:07,2026-04-09 16:50:07
702964,503355,4,FedEx,2026-04-07 02:22:54,2026-04-07 17:22:54
702965,503356,4,UPS,2026-04-07 11:05:29,2026-04-08 19:05:29
702966,503357,2,USPS,2026-04-05 10:45:45,2026-04-07 03:45:45
702967,503358,1,UPS,2026-04-07 06:33:49,2026-04-09 19:33:49
702968,503359,5,UPS,2026-04-08 07:54:40,2026-04-09 15:54:40
702969,503360,3,FedEx,2026-04-06 21:36:38,2026-04-07 17:36:38
702970,503361,5,UPS,2026-04-08 08:02:31,2026-04-09 03:02:31
702971,503362,4,UPS,2026-04-07 03:15:23,2026-04-10 11:15:23
702972,503363,2,FedEx,2026-04-08 20:20:49,2026-04-10 22:20:49
702973,503364,3,UPS,2026-04-07 23:45:40,2026-04-09 23:45:40
702974,503366,2,FedEx,2026-04-08 15:28:35,2026-04-13 04:28:35
702975,503367,1,UPS,2026-04-09 06:29:39,2026-04-10 03:29:39
702976,503368,4,USPS,2026-04-08 08:51:48,2026-04-10 20:51:48
702977,503369,3,FedEx,2026-04-07 15:21:56,2026-04-12 06:21:56
702978,503370,2,UPS,2026-04-08 04:51:45,2026-04-12 03:51:45
702979,503371,2,FedEx,2026-04-09 19:28:19,2026-04-13 04:28:19
702980,503372,5,FedEx,2026-04-08 05:19:47,2026-04-11 02:19:47
702981,503373,1,USPS,2026-04-08 16:52:19,2026-04-09 13:52:19
702982,503375,2,FedEx,2026-04-09 15:01:08,2026-04-10 20:01:08
702983,503376,5,USPS,2026-04-08 18:18:29,2026-04-12 04:18:29
702984,503377,2,UPS,2026-04-10 02:12:21,2026-04-12 14:12:21
702985,503378,2,FedEx,2026-04-09 05:14:09,2026-04-12 22:14:09
702986,503379,1,FedEx,2026-04-10 07:05:16,2026-04-11 23:05:16
702987,503380,1,USPS,2026-04-08 20:39:02,2026-04-12 12:39:02
702988,503381,5,FedEx,2026-04-09 13:19:38,2026-04-13 11:19:38
702989,503382,5,USPS,2026-04-10 00:56:46,2026-04-11 01:56:46
702990,503383,3,FedEx,2026-04-11 05:56:55,2026-04-11 17:56:55
702991,503384,2,FedEx,2026-04-11 06:11:06,2026-04-13 07:11:06
702992,503385,2,FedEx,2026-04-09 12:18:56,2026-04-11 15:18:56
702993,503386,1,FedEx,2026-04-11 07:08:40,2026-04-14 01:08:40
702994,503387,5,USPS,2026-04-11 03:56:59,2026-04-15 05:56:59
702995,503388,1,FedEx,2026-04-11 01:18:59,2026-04-12 10:18:59
702996,503389,3,USPS,2026-04-11 06:17:48,2026-04-11 22:17:48
702997,503390,5,FedEx,2026-04-13 00:38:32,2026-04-17 19:38:32
702998,503391,3,FedEx,2026-04-11 01:40:25,2026-04-12 18:40:25
702999,503392,2,USPS,2026-04-13 08:20:51,2026-04-15 05:20:51
703000,503393,5,UPS,2026-04-11 11:34:15,2026-04-15 20:34:15
703001,503394,1,FedEx,2026-04-11 13:22:17,2026-04-12 16:22:17
703002,503395,1,USPS,2026-04-12 02:14:13,2026-04-13 18:14:13
703003,503397,1,UPS,2026-04-11 21:27:43,2026-04-12 16:27:43
703004,503399,2,FedEx,2026-04-12 02:35:00,2026-04-15 17:35:00
703005,503400,1,FedEx,2026-04-14 16:31:53,2026-04-18 09:31:53
703006,503401,4,FedEx,2026-04-12 22:45:16,2026-04-13 15:45:16
703007,503402,3,UPS,2026-04-13 09:55:19,2026-04-16 17:55:19
703008,503403,1,USPS,2026-04-13 21:59:38,2026-04-16 13:59:38
703009,503404,3,FedEx,2026-04-13 02:28:04,2026-04-15 17:28:04
703010,503405,3,FedEx,2026-04-12 20:08:51,2026-04-15 00:08:51
703011,503406,3,USPS,2026-04-14 15:14:15,2026-04-16 10:14:15
703012,503410,1,UPS,2026-04-15 07:56:05,2026-04-19 02:56:05
703013,503411,4,USPS,2026-04-13 21:23:17,2026-04-15 01:23:17
703014,503412,1,UPS,2026-04-16 11:03:53,2026-04-20 22:03:53
703015,503413,2,UPS,2026-04-15 03:37:50,2026-04-17 18:37:50
703016,503414,1,UPS,2026-04-15 11:22:42,2026-04-18 01:22:42
703017,503415,2,USPS,2026-04-14 12:04:12,2026-04-17 01:04:12
703018,503416,3,UPS,2026-04-15 04:09:52,2026-04-18 13:09:52
703019,503417,1,UPS,2026-04-14 22:30:27,2026-04-16 23:30:27
703020,503418,1,USPS,2026-04-16 12:56:08,2026-04-20 11:56:08
703021,503419,5,UPS,2026-04-16 21:59:53,2026-04-21 06:59:53
703022,503420,3,FedEx,2026-04-16 08:21:09,2026-04-21 04:21:09
703023,503421,1,UPS,2026-04-15 21:01:47,2026-04-19 06:01:47
703024,503422,2,UPS,2026-04-15 13:48:02,2026-04-16 13:48:02
703025,503423,3,USPS,2026-04-16 14:52:34,2026-04-20 16:52:34
703026,503426,1,UPS,2026-04-17 10:02:33,2026-04-21 18:02:33
